frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.09,-1.80,-0.09,-1.80,1.80,0.53,1.70,1.71,1.71
21,-0.02,-1.72,-0.03,-1.73,1.73,0.62,1.71,1.70,1.70
22,0.03,-1.66,0.02,-1.67,1.67,0.73,1.70,1.69,1.69
23,0.08,-1.60,0.07,-1.61,1.61,0.84,1.69,1.68,1.68
24,0.08,-1.59,0.12,-1.55,1.55,0.96,1.63,1.67,1.67
25,0.17,-1.49,0.16,-1.50,1.50,1.08,1.67,1.66,1.66
26,0.22,-1.43,0.20,-1.45,1.45,1.20,1.66,1.64,1.64
27,0.24,-1.39,0.24,-1.39,1.39,1.31,1.63,1.63,1.63
28,0.26,-1.36,0.27,-1.34,1.34,1.40,1.60,1.61,1.61
29,0.31,-1.29,0.30,-1.30,1.30,1.48,1.61,1.60,1.60
30,0.31,-1.27,0.33,-1.25,1.25,1.52,1.56,1.58,1.58
31,0.36,-1.20,0.35,-1.21,1.21,1.54,1.56,1.56,1.56
32,0.40,-1.14,0.38,-1.16,1.16,1.53,1.56,1.54,1.54
33,0.40,-1.12,0.40,-1.12,1.12,1.50,1.52,1.52,1.52
34,0.40,-1.10,0.42,-1.08,1.08,1.44,1.48,1.50,1.50
35,0.45,-1.03,0.43,-1.04,1.04,1.37,1.49,1.47,1.47
36,0.45,-1.00,0.45,-1.00,1.00,1.29,1.45,1.45,1.45
37,0.45,-0.98,0.46,-0.96,0.96,1.20,1.41,1.42,1.42
38,0.49,-0.91,0.47,-0.93,0.93,1.11,1.41,1.40,1.40
39,0.49,-0.88,0.48,-0.89,0.89,1.03,1.38,1.37,1.37
40,0.49,-0.85,0.49,-0.85,0.85,0.94,1.34,1.34,1.34
41,0.49,-0.82,0.49,-0.82,0.82,0.85,1.30,1.31,1.31
42,0.49,-0.79,0.50,-0.78,0.78,0.77,1.27,1.28,1.28
43,0.49,-0.76,0.51,-0.74,0.74,0.70,1.23,1.25,1.25
44,0.52,-0.69,0.51,-0.70,0.70,0.63,1.22,1.21,1.21
45,0.54,-0.64,0.52,-0.66,0.66,0.56,1.19,1.18,1.18
46,0.54,-0.60,0.53,-0.61,0.61,0.49,1.15,1.14,1.14
47,0.54,-0.56,0.54,-0.57,0.57,0.43,1.10,1.10,1.10
