frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-4.05,-2.34,-4.05,4.06,3.41,1.34,1.71,1.72,1.71
20.20,-2.33,-4.04,-2.34,-4.05,4.05,3.40,1.38,1.72,1.71,1.71
20.40,-2.34,-4.05,-2.33,-4.04,4.04,3.39,1.42,1.70,1.70,1.71
20.61,-2.32,-4.03,-2.33,-4.03,4.03,3.39,1.46,1.70,1.70,1.71
20.81,-2.31,-4.02,-2.32,-4.02,4.01,3.38,1.50,1.70,1.70,1.71
21.02,-2.30,-4.01,-2.30,-4.00,3.99,3.38,1.55,1.69,1.69,1.71
21.23,-2.28,-3.97,-2.29,-3.98,3.97,3.37,1.60,1.69,1.69,1.69
21.44,-2.27,-3.95,-2.27,-3.95,3.95,3.36,1.64,1.68,1.68,1.67
21.66,-2.26,-3.92,-2.26,-3.92,3.92,3.36,1.69,1.66,1.66,1.65
21.87,-2.25,-3.89,-2.25,-3.89,3.89,3.35,1.74,1.64,1.64,1.63
22.09,-2.24,-3.87,-2.24,-3.86,3.86,3.34,1.80,1.62,1.62,1.62
22.31,-2.23,-3.83,-2.23,-3.83,3.83,3.34,1.85,1.59,1.59,1.59
22.54,-2.22,-3.80,-2.22,-3.80,3.79,3.33,1.90,1.57,1.57,1.57
22.76,-2.21,-3.77,-2.21,-3.76,3.76,3.32,1.96,1.55,1.55,1.55
22.99,-2.20,-3.73,-2.21,-3.73,3.73,3.31,2.02,1.53,1.53,1.52
23.22,-2.20,-3.70,-2.20,-3.70,3.70,3.31,2.08,1.50,1.50,1.49
23.45,-2.19,-3.66,-2.19,-3.67,3.67,3.30,2.14,1.48,1.48,1.47
23.69,-2.18,-3.64,-2.18,-3.64,3.64,3.29,2.20,1.46,1.46,1.46
23.92,-2.17,-3.61,-2.17,-3.62,3.62,3.28,2.26,1.44,1.44,1.44
24.16,-2.16,-3.59,-2.17,-3.59,3.59,3.27,2.33,1.43,1.42,1.43
24.40,-2.16,-3.57,-2.16,-3.57,3.56,3.27,2.39,1.40,1.40,1.41
24.65,-2.14,-3.53,-2.15,-3.54,3.53,3.26,2.46,1.39,1.39,1.39
24.89,-2.13,-3.50,-2.13,-3.50,3.50,3.25,2.52,1.37,1.37,1.37
25.14,-2.11,-3.47,-2.11,-3.47,3.47,3.24,2.59,1.36,1.36,1.36
25.39,-2.09,-3.43,-2.10,-3.44,3.44,3.23,2.66,1.34,1.34,1.34
25.65,-2.08,-3.41,-2.08,-3.40,3.40,3.22,2.72,1.32,1.32,1.33
25.91,-2.06,-3.36,-2.06,-3.37,3.37,3.21,2.79,1.30,1.30,1.30
26.16,-2.04,-3.33,-2.04,-3.33,3.33,3.20,2.86,1.29,1.29,1.29
26.43,-2.02,-3.30,-2.02,-3.29,3.30,3.19,2.92,1.28,1.28,1.28
26.69,-2.00,-3.26,-2.01,-3.26,3.27,3.18,2.99,1.27,1.26,1.26
26.96,-1.99,-3.24,-1.99,-3.24,3.24,3.17,3.05,1.25,1.25,1.24
27.23,-1.98,-3.22,-1.98,-3.21,3.21,3.16,3.11,1.23,1.23,1.23
27.50,-1.97,-3.20,-1.97,-3.19,3.19,3.15,3.17,1.22,1.22,1.22
27.77,-1.96,-3.17,-1.96,-3.17,3.16,3.14,3.23,1.20,1.20,1.20
28.05,-1.95,-3.14,-1.95,-3.14,3.14,3.13,3.29,1.19,1.19,1.19
28.33,-1.94,-3.11,-1.94,-3.12,3.12,3.12,3.34,1.18,1.18,1.17
28.62,-1.93,-3.09,-1.93,-3.09,3.10,3.11,3.39,1.16,1.16,1.16
28.90,-1.92,-3.07,-1.93,-3.07,3.07,3.09,3.43,1.15,1.15,1.15
29.19,-1.92,-3.05,-1.92,-3.05,3.05,3.08,3.47,1.13,1.13,1.13
29.48,-1.90,-3.03,-1.90,-3.03,3.03,3.07,3.51,1.12,1.12,1.13
29.78,-1.89,-3.01,-1.89,-3.01,3.00,3.06,3.54,1.11,1.11,1.12
30.08,-1.87,-2.98,-1.88,-2.98,2.98,3.04,3.57,1.11,1.10,1.11
30.38,-1.87,-2.96,-1.87,-2.95,2.95,3.03,3.59,1.08,1.09,1.08
30.68,-1.85,-2.93,-1.86,-2.93,2.93,3.02,3.61,1.08,1.07,1.07
30.99,-1.84,-2.90,-1.85,-2.90,2.91,3.00,3.62,1.06,1.06,1.05
31.30,-1.84,-2.88,-1.84,-2.88,2.88,2.99,3.62,1.04,1.05,1.04
31.61,-1.83,-2.86,-1.84,-2.86,2.86,2.98,3.62,1.03,1.02,1.03
31.93,-1.83,-2.84,-1.84,-2.84,2.84,2.96,3.62,1.01,1.01,1.01
32.24,-1.84,-2.82,-1.84,-2.82,2.82,2.95,3.61,0.98,0.98,0.98
32.57,-1.83,-2.80,-1.84,-2.80,2.80,2.93,3.59,0.97,0.96,0.97
32.89,-1.84,-2.80,-1.84,-2.78,2.78,2.92,3.57,0.94,0.95,0.95
33.22,-1.83,-2.76,-1.84,-2.77,2.76,2.90,3.54,0.93,0.93,0.92
33.55,-1.84,-2.75,-1.84,-2.75,2.75,2.88,3.51,0.90,0.91,0.91
33.89,-1.84,-2.73,-1.84,-2.73,2.73,2.87,3.47,0.89,0.89,0.89
34.23,-1.84,-2.71,-1.84,-2.71,2.71,2.85,3.43,0.87,0.87,0.87
34.57,-1.84,-2.69,-1.85,-2.69,2.70,2.84,3.39,0.86,0.85,0.85
34.92,-1.85,-2.68,-1.85,-2.68,2.69,2.82,3.34,0.83,0.83,0.82
35.27,-1.86,-2.68,-1.86,-2.67,2.67,2.80,3.29,0.81,0.81,0.81
35.62,-1.87,-2.66,-1.87,-2.66,2.66,2.78,3.24,0.79,0.79,0.79
35.97,-1.88,-2.65,-1.88,-2.65,2.65,2.77,3.19,0.77,0.77,0.77
36.33,-1.88,-2.64,-1.89,-2.64,2.64,2.75,3.13,0.76,0.75,0.76
36.70,-1.90,-2.64,-1.90,-2.63,2.63,2.73,3.08,0.72,0.73,0.73
37.06,-1.90,-2.61,-1.90,-2.62,2.62,2.71,3.02,0.71,0.71,0.71
37.43,-1.90,-2.60,-1.91,-2.60,2.60,2.69,2.96,0.70,0.69,0.70
37.81,-1.91,-2.59,-1.91,-2.59,2.59,2.67,2.90,0.67,0.68,0.68
38.19,-1.91,-2.57,-1.92,-2.57,2.57,2.65,2.84,0.66,0.66,0.65
38.57,-1.92,-2.56,-1.92,-2.56,2.56,2.63,2.79,0.63,0.64,0.64
38.95,-1.92,-2.54,-1.93,-2.54,2.54,2.61,2.73,0.62,0.62,0.62
39.34,-1.93,-2.53,-1.93,-2.53,2.53,2.59,2.67,0.59,0.60,0.59
39.74,-1.93,-2.51,-1.93,-2.51,2.51,2.57,2.61,0.58,0.58,0.57
40.14,-1.93,-2.50,-1.94,-2.50,2.50,2.55,2.56,0.56,0.56,0.57
40.54,-1.94,-2.49,-1.94,-2.48,2.48,2.53,2.50,0.54,0.55,0.55
40.94,-1.93,-2.46,-1.94,-2.47,2.47,2.51,2.45,0.54,0.53,0.53
41.35,-1.94,-2.45,-1.94,-2.45,2.45,2.49,2.40,0.51,0.52,0.51
41.76,-1.93,-2.44,-1.94,-2.44,2.44,2.47,2.35,0.51,0.50,0.50
42.18,-1.93,-2.42,-1.93,-2.42,2.42,2.44,2.30,0.49,0.49,0.49
42.60,-1.93,-2.40,-1.93,-2.41,2.40,2.42,2.25,0.47,0.47,0.47
43.03,-1.93,-2.40,-1.93,-2.39,2.38,2.40,2.21,0.45,0.45,0.46
43.46,-1.93,-2.37,-1.93,-2.37,2.36,2.38,2.16,0.43,0.43,0.44
43.90,-1.92,-2.34,-1.92,-2.34,2.34,2.35,2.12,0.42,0.42,0.41
44.33,-1.91,-2.31,-1.92,-2.31,2.32,2.33,2.08,0.40,0.40,0.40
44.78,-1.91,-2.30,-1.91,-2.29,2.29,2.31,2.04,0.38,0.38,0.38
45.23,-1.90,-2.26,-1.91,-2.27,2.27,2.28,2.00,0.37,0.36,0.36
45.68,-1.90,-2.25,-1.90,-2.25,2.25,2.26,1.96,0.34,0.35,0.34
46.13,-1.89,-2.22,-1.89,-2.22,2.23,2.24,1.93,0.33,0.33,0.33
46.60,-1.88,-2.21,-1.88,-2.20,2.20,2.21,1.90,0.32,0.32,0.32
47.06,-1.87,-2.18,-1.87,-2.18,2.18,2.19,1.87,0.31,0.31,0.31
47.53,-1.86,-2.15,-1.87,-2.16,2.16,2.16,1.84,0.29,0.29,0.29
48.01,-1.86,-2.15,-1.86,-2.14,2.13,2.14,1.81,0.27,0.27,0.28
48.49,-1.85,-2.11,-1.85,-2.11,2.11,2.11,1.78,0.25,0.25,0.26
48.97,-1.84,-2.07,-1.85,-2.08,2.08,2.09,1.75,0.23,0.23,0.23
49.46,-1.84,-2.05,-1.84,-2.04,2.05,2.06,1.73,0.21,0.21,0.20
49.96,-1.83,-2.01,-1.83,-2.02,2.02,2.03,1.71,0.19,0.19,0.18
50.46,-1.81,-1.99,-1.82,-1.99,1.99,2.01,1.68,0.18,0.17,0.18
50.96,-1.80,-1.96,-1.80,-1.96,1.96,1.98,1.66,0.16,0.15,0.16
51.47,-1.79,-1.93,-1.79,-1.93,1.93,1.95,1.64,0.14,0.14,0.13
51.99,-1.78,-1.90,-1.78,-1.90,1.90,1.93,1.62,0.11,0.12,0.11
