frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,8.22,3.38,3.38,-3.37,-4.88,-2.34,4.85,4.85,4.85
20.20,8.25,8.26,3.38,3.38,-3.38,-4.89,-2.41,4.88,4.88,4.88
20.40,8.29,8.29,3.39,3.39,-3.39,-4.89,-2.48,4.91,4.91,4.91
20.61,8.33,8.33,3.41,3.40,-3.40,-4.89,-2.55,4.93,4.93,4.93
20.81,8.37,8.37,3.42,3.42,-3.42,-4.90,-2.62,4.95,4.95,4.96
21.02,8.41,8.42,3.43,3.44,-3.45,-4.90,-2.70,4.97,4.97,4.98
21.23,8.46,8.47,3.47,3.47,-3.48,-4.90,-2.78,4.98,4.99,4.99
21.44,8.53,8.52,3.52,3.51,-3.52,-4.90,-2.86,5.01,5.00,5.00
21.66,8.57,8.57,3.56,3.56,-3.56,-4.91,-2.94,5.01,5.02,5.01
21.87,8.63,8.63,3.61,3.61,-3.61,-4.91,-3.02,5.02,5.02,5.01
22.09,8.69,8.68,3.66,3.66,-3.66,-4.92,-3.11,5.02,5.02,5.02
22.31,8.74,8.74,3.71,3.72,-3.72,-4.92,-3.20,5.02,5.02,5.02
22.54,8.79,8.80,3.77,3.77,-3.78,-4.92,-3.29,5.02,5.02,5.02
22.76,8.86,8.85,3.83,3.84,-3.84,-4.93,-3.39,5.02,5.02,5.02
22.99,8.91,8.91,3.90,3.90,-3.90,-4.93,-3.48,5.01,5.01,5.01
23.22,8.97,8.97,3.97,3.96,-3.96,-4.94,-3.58,5.01,5.01,5.01
23.45,9.03,9.04,4.03,4.03,-4.03,-4.94,-3.68,5.01,5.01,5.01
23.69,9.10,9.10,4.10,4.10,-4.10,-4.95,-3.78,5.01,5.01,5.01
23.92,9.18,9.17,4.17,4.16,-4.16,-4.95,-3.89,5.01,5.01,5.01
24.16,9.24,9.24,4.22,4.23,-4.23,-4.96,-3.99,5.01,5.01,5.02
24.40,9.31,9.30,4.29,4.29,-4.29,-4.96,-4.10,5.02,5.01,5.01
24.65,9.36,9.36,4.36,4.36,-4.35,-4.97,-4.21,5.01,5.01,5.00
24.89,9.43,9.42,4.42,4.42,-4.42,-4.98,-4.32,5.01,5.01,5.00
25.14,9.48,9.48,4.47,4.48,-4.48,-4.99,-4.44,5.00,5.00,5.00
25.39,9.54,9.54,4.53,4.54,-4.54,-4.99,-4.55,5.00,5.00,5.00
25.65,9.59,9.59,4.59,4.60,-4.60,-5.00,-4.66,4.99,4.99,5.00
25.91,9.65,9.65,4.66,4.66,-4.66,-5.01,-4.78,4.99,4.99,4.99
26.16,9.71,9.71,4.72,4.72,-4.72,-5.02,-4.89,4.99,4.99,4.99
26.43,9.76,9.76,4.78,4.78,-4.77,-5.03,-5.01,4.99,4.99,4.99
26.69,9.81,9.81,4.83,4.83,-4.83,-5.04,-5.12,4.99,4.99,4.99
26.96,9.86,9.87,4.88,4.88,-4.88,-5.05,-5.23,4.98,4.99,4.98
27.23,9.91,9.91,4.93,4.93,-4.93,-5.06,-5.34,4.98,4.98,4.98
27.50,9.96,9.96,4.98,4.98,-4.99,-5.07,-5.45,4.98,4.98,4.98
27.77,10.01,10.01,5.04,5.03,-5.04,-5.09,-5.55,4.97,4.97,4.97
28.05,10.05,10.05,5.09,5.09,-5.09,-5.10,-5.65,4.97,4.96,4.97
28.33,10.09,10.10,5.14,5.14,-5.14,-5.12,-5.74,4.96,4.96,4.96
28.62,10.14,10.14,5.19,5.19,-5.19,-5.13,-5.83,4.95,4.95,4.96
28.90,10.19,10.19,5.24,5.24,-5.24,-5.15,-5.91,4.96,4.95,4.95
29.19,10.23,10.24,5.29,5.29,-5.29,-5.17,-5.99,4.95,4.95,4.94
29.48,10.28,10.28,5.33,5.34,-5.34,-5.19,-6.06,4.95,4.95,4.95
29.78,10.32,10.32,5.39,5.38,-5.38,-5.21,-6.12,4.94,4.94,4.94
30.08,10.36,10.36,5.43,5.43,-5.43,-5.23,-6.18,4.94,4.94,4.94
30.38,10.39,10.40,5.47,5.47,-5.47,-5.26,-6.22,4.93,4.93,4.93
30.68,10.43,10.43,5.51,5.51,-5.51,-5.28,-6.26,4.92,4.92,4.92
30.99,10.46,10.46,5.55,5.55,-5.55,-5.31,-6.29,4.91,4.91,4.91
31.30,10.49,10.50,5.59,5.59,-5.59,-5.34,-6.31,4.91,4.91,4.91
31.61,10.52,10.52,5.62,5.62,-5.63,-5.37,-6.32,4.90,4.90,4.91
31.93,10.55,10.55,5.66,5.66,-5.66,-5.40,-6.32,4.89,4.89,4.89
32.24,10.58,10.59,5.70,5.70,-5.70,-5.44,-6.31,4.89,4.89,4.88
32.57,10.61,10.61,5.73,5.74,-5.73,-5.48,-6.29,4.88,4.88,4.88
32.89,10.64,10.64,5.77,5.77,-5.77,-5.51,-6.27,4.88,4.87,4.88
33.22,10.66,10.67,5.80,5.80,-5.80,-5.55,-6.23,4.86,4.87,4.86
33.55,10.69,10.69,5.83,5.83,-5.83,-5.60,-6.20,4.86,4.86,4.86
33.89,10.71,10.71,5.87,5.86,-5.86,-5.64,-6.15,4.85,4.85,4.85
34.23,10.73,10.73,5.89,5.89,-5.89,-5.68,-6.10,4.84,4.84,4.85
34.57,10.74,10.75,5.91,5.92,-5.92,-5.73,-6.04,4.83,4.83,4.83
34.92,10.76,10.76,5.95,5.94,-5.94,-5.77,-5.97,4.83,4.82,4.82
35.27,10.77,10.77,5.96,5.96,-5.96,-5.82,-5.91,4.82,4.81,4.82
35.62,10.77,10.78,5.97,5.98,-5.98,-5.86,-5.84,4.80,4.80,4.80
35.97,10.78,10.78,6.00,5.99,-5.99,-5.90,-5.76,4.80,4.79,4.79
36.33,10.77,10.78,5.99,6.00,-6.00,-5.94,-5.69,4.78,4.78,4.78
36.70,10.77,10.77,6.00,6.00,-6.00,-5.97,-5.61,4.77,4.77,4.77
37.06,10.76,10.76,6.01,6.00,-6.00,-5.99,-5.54,4.76,4.76,4.76
37.43,10.75,10.75,6.00,6.01,-6.00,-6.01,-5.46,4.75,4.75,4.75
37.81,10.73,10.74,6.00,6.00,-6.00,-6.03,-5.38,4.74,4.74,4.74
38.19,10.71,10.71,5.99,5.99,-5.99,-6.03,-5.31,4.73,4.73,4.72
38.57,10.68,10.68,5.97,5.97,-5.97,-6.02,-5.23,4.71,4.71,4.72
