frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,1.64,-0.78,-0.79,0.77,0.79,-0.06,2.42,2.42,2.43
20.20,1.68,1.68,-0.78,-0.78,0.78,0.77,-0.06,2.45,2.46,2.46
20.40,1.72,1.72,-0.77,-0.77,0.78,0.74,-0.06,2.49,2.49,2.49
20.61,1.75,1.75,-0.76,-0.77,0.77,0.72,-0.06,2.52,2.52,2.51
20.81,1.79,1.79,-0.75,-0.76,0.76,0.69,-0.06,2.55,2.55,2.54
21.02,1.82,1.82,-0.75,-0.74,0.75,0.67,-0.06,2.57,2.57,2.57
21.23,1.85,1.84,-0.73,-0.74,0.74,0.64,-0.06,2.59,2.58,2.58
21.44,1.87,1.87,-0.72,-0.72,0.72,0.62,-0.06,2.59,2.59,2.59
21.66,1.89,1.89,-0.71,-0.70,0.70,0.59,-0.06,2.59,2.60,2.60
21.87,1.92,1.92,-0.68,-0.68,0.68,0.57,-0.06,2.60,2.60,2.60
22.09,1.95,1.95,-0.66,-0.66,0.66,0.54,-0.06,2.60,2.60,2.61
22.31,1.98,1.98,-0.63,-0.63,0.62,0.51,-0.06,2.60,2.60,2.61
22.54,2.02,2.01,-0.59,-0.59,0.58,0.49,-0.06,2.60,2.60,2.60
22.76,2.06,2.05,-0.55,-0.55,0.53,0.46,-0.07,2.59,2.59,2.60
22.99,2.10,2.10,-0.50,-0.49,0.48,0.44,-0.07,2.58,2.58,2.59
23.22,2.16,2.16,-0.44,-0.44,0.43,0.41,-0.07,2.58,2.58,2.59
23.45,2.22,2.22,-0.37,-0.37,0.37,0.38,-0.07,2.59,2.60,2.59
23.69,2.29,2.29,-0.31,-0.30,0.32,0.36,-0.07,2.61,2.61,2.59
23.92,2.35,2.34,-0.24,-0.26,0.28,0.33,-0.07,2.63,2.62,2.59
24.16,2.38,2.37,-0.22,-0.22,0.24,0.30,-0.07,2.62,2.62,2.60
24.40,2.39,2.39,-0.21,-0.20,0.21,0.28,-0.07,2.59,2.60,2.60
24.65,2.41,2.40,-0.18,-0.19,0.18,0.25,-0.07,2.59,2.58,2.59
24.89,2.42,2.42,-0.17,-0.17,0.15,0.22,-0.07,2.57,2.57,2.59
25.14,2.44,2.44,-0.15,-0.14,0.13,0.20,-0.07,2.57,2.57,2.59
25.39,2.47,2.47,-0.12,-0.12,0.11,0.17,-0.07,2.58,2.57,2.58
25.65,2.50,2.49,-0.09,-0.09,0.08,0.14,-0.08,2.58,2.58,2.58
25.91,2.52,2.52,-0.06,-0.06,0.06,0.12,-0.08,2.57,2.58,2.57
26.16,2.55,2.54,-0.02,-0.03,0.03,0.09,-0.08,2.58,2.58,2.57
26.43,2.57,2.57,-0.00,-0.00,0.01,0.06,-0.08,2.58,2.58,2.57
26.69,2.59,2.59,0.02,0.02,-0.00,0.03,-0.09,2.58,2.59,2.57
26.96,2.62,2.61,0.05,0.04,-0.02,0.01,-0.09,2.60,2.59,2.57
27.23,2.62,2.61,0.05,0.05,-0.04,-0.02,-0.09,2.58,2.57,2.57
27.50,2.61,2.61,0.04,0.05,-0.06,-0.05,-0.09,2.54,2.55,2.57
