frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,-0.51,1.64,-0.52,0.51,-0.01,-0.09,2.15,2.15,2.16
20.20,1.68,-0.53,1.68,-0.53,0.53,-0.01,-0.09,2.20,2.21,2.21
20.40,1.72,-0.54,1.72,-0.54,0.54,-0.02,-0.09,2.26,2.26,2.26
20.61,1.75,-0.54,1.75,-0.55,0.55,-0.02,-0.10,2.30,2.30,2.29
20.81,1.79,-0.55,1.79,-0.55,0.56,-0.03,-0.10,2.35,2.35,2.34
21.02,1.82,-0.56,1.82,-0.55,0.56,-0.03,-0.10,2.38,2.38,2.38
21.23,1.85,-0.55,1.84,-0.56,0.56,-0.04,-0.10,2.41,2.41,2.40
21.44,1.87,-0.55,1.87,-0.55,0.55,-0.05,-0.10,2.42,2.42,2.42
21.66,1.89,-0.55,1.89,-0.54,0.55,-0.05,-0.11,2.43,2.44,2.44
21.87,1.92,-0.53,1.92,-0.54,0.53,-0.06,-0.11,2.45,2.45,2.45
22.09,1.95,-0.52,1.95,-0.52,0.51,-0.06,-0.11,2.46,2.46,2.47
22.31,1.98,-0.50,1.98,-0.49,0.49,-0.07,-0.11,2.46,2.47,2.48
22.54,2.02,-0.46,2.01,-0.46,0.45,-0.07,-0.11,2.46,2.46,2.47
22.76,2.06,-0.42,2.05,-0.42,0.40,-0.08,-0.12,2.46,2.46,2.47
22.99,2.10,-0.37,2.10,-0.36,0.35,-0.09,-0.12,2.45,2.45,2.46
23.22,2.16,-0.31,2.16,-0.31,0.30,-0.09,-0.12,2.46,2.46,2.46
23.45,2.22,-0.24,2.22,-0.24,0.25,-0.10,-0.12,2.47,2.47,2.46
23.69,2.29,-0.18,2.29,-0.18,0.20,-0.11,-0.12,2.49,2.49,2.47
23.92,2.35,-0.12,2.34,-0.14,0.16,-0.11,-0.13,2.51,2.50,2.47
24.16,2.38,-0.10,2.37,-0.11,0.12,-0.12,-0.13,2.50,2.50,2.48
24.40,2.39,-0.10,2.39,-0.09,0.09,-0.13,-0.13,2.48,2.49,2.49
24.65,2.41,-0.07,2.40,-0.08,0.07,-0.13,-0.14,2.47,2.47,2.48
24.89,2.42,-0.06,2.42,-0.06,0.05,-0.14,-0.14,2.46,2.47,2.48
25.14,2.44,-0.04,2.44,-0.04,0.03,-0.15,-0.14,2.46,2.47,2.48
25.39,2.47,-0.02,2.47,-0.02,0.00,-0.15,-0.14,2.47,2.47,2.48
25.65,2.50,0.01,2.49,0.01,-0.02,-0.16,-0.15,2.48,2.47,2.48
25.91,2.52,0.04,2.52,0.04,-0.04,-0.17,-0.15,2.47,2.48,2.47
26.16,2.55,0.08,2.54,0.07,-0.07,-0.18,-0.15,2.48,2.48,2.47
26.43,2.57,0.10,2.57,0.10,-0.09,-0.19,-0.16,2.48,2.48,2.47
26.69,2.59,0.12,2.59,0.12,-0.10,-0.19,-0.16,2.49,2.49,2.47
26.96,2.62,0.14,2.61,0.13,-0.11,-0.20,-0.17,2.50,2.49,2.48
27.23,2.62,0.14,2.61,0.14,-0.13,-0.21,-0.17,2.48,2.48,2.48
27.50,2.61,0.13,2.61,0.13,-0.15,-0.22,-0.18,2.45,2.45,2.48
27.77,2.61,0.14,2.61,0.14,-0.18,-0.23,-0.18,2.43,2.43,2.46
28.05,2.62,0.16,2.63,0.17,-0.21,-0.24,-0.19,2.41,2.42,2.46
28.33,2.68,0.23,2.68,0.22,-0.23,-0.25,-0.19,2.45,2.45,2.45
28.62,2.74,0.29,2.74,0.29,-0.26,-0.25,-0.20,2.48,2.48,2.45
28.90,2.80,0.34,2.79,0.33,-0.29,-0.26,-0.20,2.51,2.50,2.46
29.19,2.82,0.37,2.81,0.35,-0.32,-0.27,-0.21,2.50,2.49,2.45
29.48,2.81,0.34,2.81,0.35,-0.35,-0.28,-0.22,2.45,2.45,2.46
29.78,2.80,0.34,2.81,0.35,-0.39,-0.29,-0.23,2.41,2.42,2.45
30.08,2.82,0.36,2.83,0.37,-0.42,-0.30,-0.23,2.40,2.41,2.46
30.38,2.88,0.43,2.88,0.43,-0.45,-0.31,-0.24,2.43,2.43,2.45
30.68,2.94,0.49,2.93,0.49,-0.48,-0.32,-0.25,2.46,2.46,2.45
30.99,3.00,0.55,2.98,0.54,-0.50,-0.33,-0.26,2.50,2.48,2.44
31.30,3.00,0.55,3.00,0.56,-0.53,-0.35,-0.27,2.47,2.48,2.44
31.61,3.01,0.57,3.01,0.57,-0.55,-0.36,-0.28,2.46,2.46,2.44
31.93,3.01,0.57,3.01,0.57,-0.57,-0.37,-0.29,2.44,2.44,2.44
32.24,3.01,0.58,3.01,0.57,-0.59,-0.38,-0.30,2.42,2.42,2.43
32.57,3.01,0.57,3.01,0.58,-0.60,-0.39,-0.31,2.41,2.41,2.43
32.89,3.01,0.58,3.01,0.59,-0.61,-0.40,-0.33,2.40,2.41,2.43
33.22,3.03,0.61,3.03,0.61,-0.62,-0.41,-0.34,2.41,2.41,2.42
33.55,3.06,0.64,3.06,0.64,-0.63,-0.43,-0.35,2.42,2.42,2.41
33.89,3.09,0.68,3.08,0.67,-0.66,-0.44,-0.37,2.43,2.43,2.40
34.23,3.10,0.69,3.09,0.69,-0.68,-0.45,-0.38,2.42,2.41,2.41
34.57,3.10,0.70,3.10,0.70,-0.71,-0.47,-0.40,2.39,2.39,2.40
34.92,3.10,0.70,3.10,0.71,-0.73,-0.48,-0.41,2.37,2.37,2.39
35.27,3.13,0.74,3.13,0.75,-0.75,-0.49,-0.43,2.37,2.38,2.39
35.62,3.17,0.78,3.17,0.78,-0.77,-0.51,-0.45,2.40,2.40,2.39
35.97,3.22,0.83,3.20,0.81,-0.79,-0.52,-0.46,2.43,2.41,2.38
36.33,3.21,0.82,3.20,0.82,-0.81,-0.53,-0.48,2.40,2.39,2.39
36.70,3.19,0.81,3.20,0.82,-0.83,-0.55,-0.50,2.36,2.37,2.37
37.06,3.19,0.82,3.20,0.82,-0.85,-0.56,-0.52,2.34,2.35,2.37
37.43,3.23,0.84,3.23,0.85,-0.87,-0.58,-0.54,2.36,2.36,2.39
37.81,3.28,0.90,3.27,0.88,-0.88,-0.59,-0.56,2.40,2.39,2.38
38.19,3.30,0.92,3.29,0.91,-0.89,-0.61,-0.58,2.41,2.40,2.38
38.57,3.30,0.91,3.30,0.92,-0.90,-0.62,-0.60,2.40,2.40,2.38
