frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-37.34,-36.03,-37.31,-36.00,6.00,5.90,2.72,-31.34,-31.31,-1.31
20.20,-37.26,-35.94,-37.27,-35.95,6.00,5.90,2.80,-31.26,-31.27,-1.32
20.40,-37.17,-35.85,-37.21,-35.88,6.00,5.90,2.88,-31.17,-31.21,-1.33
20.61,-37.10,-35.77,-37.11,-35.78,6.00,5.91,2.96,-31.10,-31.11,-1.33
20.81,-37.00,-35.66,-37.01,-35.67,6.00,5.91,3.05,-31.00,-31.01,-1.35
21.02,-36.91,-35.56,-36.85,-35.50,6.00,5.91,3.13,-30.91,-30.85,-1.35
21.23,-36.59,-35.24,-36.61,-35.25,6.00,5.91,3.22,-30.59,-30.61,-1.36
21.44,-36.28,-34.93,-36.29,-34.94,6.00,5.92,3.31,-30.28,-30.29,-1.35
21.66,-35.98,-34.62,-35.95,-34.59,6.00,5.92,3.41,-29.98,-29.95,-1.36
21.87,-35.66,-34.29,-35.69,-34.33,6.00,5.92,3.50,-29.66,-29.69,-1.37
22.09,-35.49,-34.11,-35.54,-34.16,6.00,5.92,3.60,-29.49,-29.54,-1.38
22.31,-35.51,-34.13,-35.48,-34.10,6.00,5.93,3.70,-29.51,-29.48,-1.38
22.54,-35.52,-34.13,-35.52,-34.13,6.00,5.93,3.81,-29.52,-29.52,-1.39
22.76,-35.53,-34.14,-35.54,-34.15,6.00,5.93,3.92,-29.53,-29.54,-1.39
22.99,-35.54,-34.14,-35.47,-34.07,6.00,5.94,4.02,-29.54,-29.47,-1.40
23.22,-35.33,-33.92,-35.33,-33.93,6.00,5.94,4.14,-29.33,-29.33,-1.41
23.45,-35.09,-33.69,-35.12,-33.71,6.00,5.94,4.25,-29.09,-29.12,-1.40
23.69,-34.88,-33.47,-34.87,-33.47,6.00,5.94,4.37,-28.88,-28.87,-1.41
23.92,-34.64,-33.23,-34.65,-33.24,6.00,5.95,4.49,-28.64,-28.65,-1.41
24.16,-34.42,-33.02,-34.43,-33.03,6.00,5.95,4.61,-28.42,-28.43,-1.40
24.40,-34.20,-32.81,-34.20,-32.80,6.00,5.95,4.74,-28.20,-28.20,-1.39
24.65,-33.99,-32.60,-33.98,-32.59,6.00,5.96,4.86,-27.99,-27.98,-1.39
24.89,-33.75,-32.36,-33.77,-32.38,6.00,5.96,4.99,-27.75,-27.77,-1.39
