frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.12,2.55,10.12,2.55,-2.55,-2.92,-1.97,7.58,7.58,7.58
20.20,10.17,2.61,10.17,2.61,-2.61,-2.95,-2.03,7.56,7.56,7.56
20.40,10.22,2.67,10.22,2.67,-2.67,-2.98,-2.09,7.55,7.55,7.55
20.61,10.27,2.73,10.27,2.73,-2.73,-3.02,-2.14,7.54,7.54,7.54
20.81,10.32,2.80,10.32,2.80,-2.80,-3.05,-2.20,7.53,7.53,7.52
21.02,10.37,2.86,10.38,2.86,-2.86,-3.09,-2.27,7.52,7.52,7.51
21.23,10.43,2.93,10.43,2.92,-2.92,-3.12,-2.33,7.52,7.51,7.50
21.44,10.48,2.97,10.48,2.98,-2.98,-3.16,-2.40,7.51,7.50,7.51
21.66,10.53,3.04,10.53,3.04,-3.04,-3.19,-2.46,7.49,7.50,7.49
21.87,10.58,3.09,10.58,3.10,-3.10,-3.23,-2.53,7.49,7.48,7.49
22.09,10.63,3.16,10.63,3.16,-3.16,-3.27,-2.60,7.48,7.47,7.47
22.31,10.68,3.21,10.68,3.21,-3.22,-3.30,-2.68,7.47,7.47,7.47
22.54,10.73,3.27,10.74,3.27,-3.27,-3.34,-2.75,7.46,7.46,7.46
22.76,10.79,3.33,10.79,3.33,-3.33,-3.38,-2.83,7.46,7.46,7.46
22.99,10.84,3.39,10.84,3.39,-3.39,-3.41,-2.90,7.45,7.45,7.45
23.22,10.89,3.45,10.89,3.45,-3.45,-3.45,-2.98,7.45,7.45,7.44
23.45,10.94,3.50,10.94,3.50,-3.50,-3.49,-3.07,7.44,7.44,7.45
23.69,10.99,3.55,10.99,3.56,-3.56,-3.53,-3.15,7.44,7.44,7.44
23.92,11.04,3.62,11.04,3.61,-3.61,-3.57,-3.23,7.43,7.43,7.43
24.16,11.09,3.66,11.10,3.66,-3.67,-3.61,-3.32,7.43,7.43,7.44
24.40,11.15,3.72,11.15,3.72,-3.72,-3.65,-3.41,7.44,7.43,7.44
24.65,11.20,3.77,11.20,3.77,-3.77,-3.69,-3.50,7.43,7.43,7.43
24.89,11.25,3.82,11.26,3.82,-3.82,-3.73,-3.59,7.43,7.43,7.43
25.14,11.30,3.88,11.30,3.88,-3.87,-3.77,-3.68,7.43,7.43,7.42
