frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-6.53,-1.84,-6.53,6.00,0.68,4.16,4.16,4.69
20.20,-1.65,-6.38,-1.65,-6.38,5.97,0.71,4.32,4.32,4.73
20.40,-1.46,-6.23,-1.46,-6.23,5.93,0.74,4.46,4.46,4.77
20.61,-1.28,-6.09,-1.27,-6.08,5.87,0.77,4.59,4.59,4.81
20.81,-1.08,-5.93,-1.09,-5.94,5.79,0.80,4.71,4.71,4.85
21.02,-0.89,-5.78,-0.90,-5.79,5.70,0.83,4.81,4.81,4.89
21.23,-0.70,-5.63,-0.71,-5.64,5.60,0.87,4.89,4.89,4.93
21.44,-0.52,-5.49,-0.52,-5.49,5.48,0.90,4.95,4.96,4.97
21.66,-0.34,-5.35,-0.33,-5.34,5.34,0.93,5.00,5.01,5.01
21.87,-0.14,-5.19,-0.14,-5.19,5.19,0.97,5.05,5.05,5.05
22.09,0.05,-5.04,0.05,-5.04,5.04,1.01,5.09,5.09,5.09
22.31,0.24,-4.89,0.24,-4.89,4.89,1.05,5.13,5.13,5.13
22.54,0.42,-4.75,0.43,-4.74,4.74,1.08,5.16,5.17,5.17
22.76,0.62,-4.59,0.62,-4.59,4.59,1.12,5.21,5.21,5.21
22.99,0.81,-4.44,0.80,-4.44,4.44,1.17,5.25,5.25,5.25
23.22,1.00,-4.29,0.99,-4.29,4.29,1.21,5.29,5.29,5.29
23.45,1.19,-4.14,1.18,-4.14,4.14,1.25,5.33,5.33,5.33
23.69,1.36,-4.00,1.37,-3.99,3.99,1.29,5.36,5.36,5.36
23.92,1.56,-3.84,1.56,-3.85,3.85,1.34,5.40,5.40,5.40
24.16,1.75,-3.69,1.75,-3.70,3.70,1.38,5.44,5.44,5.44
24.40,1.93,-3.55,1.93,-3.55,3.55,1.43,5.48,5.48,5.48
24.65,2.11,-3.40,2.12,-3.40,3.40,1.47,5.51,5.52,5.52
24.89,2.31,-3.25,2.31,-3.25,3.25,1.52,5.56,5.56,5.56
25.14,2.50,-3.10,2.49,-3.10,3.10,1.56,5.60,5.59,5.59
25.39,2.68,-2.95,2.68,-2.95,2.95,1.61,5.63,5.63,5.63
25.65,2.87,-2.80,2.86,-2.80,2.80,1.65,5.67,5.67,5.67
25.91,3.04,-2.66,3.05,-2.66,2.66,1.69,5.70,5.70,5.71
26.16,3.24,-2.50,3.23,-2.51,2.51,1.73,5.75,5.74,5.74
26.43,3.41,-2.36,3.41,-2.36,2.36,1.77,5.77,5.78,5.78
26.69,3.60,-2.22,3.60,-2.21,2.21,1.81,5.81,5.81,5.81
26.96,3.77,-2.07,3.78,-2.07,2.07,1.84,5.84,5.85,5.85
27.23,3.95,-1.93,3.96,-1.92,1.92,1.88,5.87,5.88,5.88
27.50,4.14,-1.78,4.14,-1.77,1.77,1.90,5.91,5.91,5.92
27.77,4.32,-1.63,4.32,-1.63,1.63,1.93,5.95,5.95,5.95
28.05,4.50,-1.48,4.50,-1.49,1.49,1.95,5.98,5.98,5.98
28.33,4.67,-1.35,4.67,-1.34,1.34,1.96,6.01,6.01,6.01
28.62,4.84,-1.20,4.84,-1.20,1.20,1.97,6.05,6.05,6.05
28.90,5.02,-1.06,5.01,-1.06,1.06,1.98,6.08,6.08,6.08
29.19,5.19,-0.92,5.18,-0.93,0.93,1.98,6.11,6.11,6.11
29.48,5.36,-0.78,5.35,-0.79,0.79,1.97,6.15,6.14,6.14
29.78,5.51,-0.65,5.51,-0.66,0.66,1.95,6.17,6.17,6.17
30.08,5.68,-0.52,5.67,-0.53,0.53,1.93,6.21,6.20,6.20
30.38,5.83,-0.39,5.83,-0.40,0.40,1.90,6.23,6.23,6.23
30.68,5.98,-0.28,5.98,-0.27,0.27,1.86,6.25,6.25,6.26
30.99,6.12,-0.16,6.13,-0.15,0.15,1.81,6.27,6.28,6.28
31.30,6.27,-0.03,6.28,-0.02,0.02,1.75,6.30,6.31,6.31
31.61,6.43,0.09,6.43,0.10,-0.10,1.69,6.33,6.33,6.33
31.93,6.57,0.22,6.57,0.22,-0.22,1.61,6.36,6.35,6.36
32.24,6.72,0.34,6.71,0.34,-0.34,1.53,6.38,6.38,6.38
32.57,6.85,0.45,6.85,0.45,-0.45,1.44,6.40,6.40,6.40
32.89,7.00,0.58,6.99,0.57,-0.57,1.34,6.43,6.42,6.42
33.22,7.14,0.69,7.13,0.69,-0.69,1.24,6.45,6.44,6.44
33.55,7.27,0.81,7.26,0.80,-0.80,1.12,6.46,6.46,6.46
33.89,7.40,0.92,7.40,0.92,-0.92,1.00,6.48,6.48,6.48
34.23,7.53,1.03,7.53,1.03,-1.03,0.87,6.49,6.50,6.50
34.57,7.66,1.14,7.66,1.15,-1.15,0.74,6.51,6.51,6.51
34.92,7.79,1.27,7.79,1.26,-1.26,0.60,6.53,6.53,6.53
35.27,7.91,1.37,7.92,1.37,-1.37,0.45,6.54,6.54,6.54
35.62,8.05,1.49,8.04,1.49,-1.49,0.30,6.56,6.55,6.56
35.97,8.17,1.60,8.17,1.60,-1.60,0.14,6.57,6.57,6.57
36.33,8.30,1.72,8.29,1.72,-1.72,-0.02,6.58,6.58,6.58
36.70,8.43,1.84,8.42,1.83,-1.83,-0.18,6.59,6.59,6.59
37.06,8.55,1.95,8.54,1.95,-1.95,-0.35,6.60,6.59,6.60
37.43,8.67,2.06,8.67,2.07,-2.07,-0.53,6.60,6.60,6.60
37.81,8.80,2.18,8.79,2.19,-2.19,-0.71,6.61,6.61,6.61
38.19,8.92,2.30,8.92,2.31,-2.31,-0.89,6.61,6.61,6.62
38.57,9.05,2.43,9.05,2.43,-2.43,-1.07,6.61,6.62,6.62
38.95,9.18,2.55,9.18,2.56,-2.56,-1.26,6.62,6.62,6.62
39.34,9.31,2.68,9.31,2.68,-2.68,-1.45,6.62,6.63,6.63
39.74,9.44,2.81,9.44,2.81,-2.81,-1.64,6.62,6.63,6.63
40.14,9.56,2.93,9.57,2.95,-2.95,-1.83,6.62,6.63,6.63
40.54,9.70,3.07,9.71,3.08,-3.08,-2.03,6.62,6.63,6.63
40.94,9.85,3.21,9.85,3.22,-3.22,-2.23,6.63,6.63,6.63
41.35,9.99,3.35,9.99,3.36,-3.36,-2.43,6.63,6.63,6.63
41.76,10.14,3.50,10.13,3.50,-3.50,-2.63,6.64,6.63,6.63
42.18,10.28,3.64,10.27,3.64,-3.64,-2.84,6.64,6.63,6.63
42.60,10.43,3.80,10.42,3.79,-3.79,-3.05,6.64,6.63,6.63
43.03,10.57,3.94,10.57,3.93,-3.93,-3.26,6.63,6.63,6.63
43.46,10.72,4.09,10.72,4.08,-4.08,-3.47,6.63,6.63,6.63
43.90,10.85,4.22,10.87,4.24,-4.24,-3.69,6.62,6.63,6.63
44.33,11.02,4.39,11.02,4.39,-4.39,-3.90,6.63,6.63,6.63
44.78,11.18,4.54,11.18,4.54,-4.54,-4.13,6.63,6.63,6.63
45.23,11.33,4.70,11.33,4.70,-4.70,-4.35,6.63,6.63,6.63
45.68,11.50,4.86,11.49,4.86,-4.86,-4.57,6.64,6.63,6.63
46.13,11.66,5.02,11.65,5.02,-5.02,-4.80,6.64,6.63,6.63
46.60,11.81,5.18,11.82,5.18,-5.18,-5.03,6.63,6.63,6.63
47.06,11.98,5.34,11.98,5.35,-5.35,-5.27,6.63,6.64,6.64
47.53,12.15,5.51,12.15,5.51,-5.51,-5.50,6.63,6.64,6.64
