frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-4.76,-6.53,-6.52,6.00,6.06,2.30,1.23,1.24,1.76
20.20,-4.76,-4.77,-6.57,-6.58,6.00,6.04,2.37,1.24,1.23,1.81
20.40,-4.75,-4.76,-6.61,-6.62,6.00,6.02,2.44,1.25,1.24,1.86
20.61,-4.75,-4.75,-6.64,-6.65,6.00,5.99,2.51,1.25,1.25,1.89
20.81,-4.74,-4.74,-6.68,-6.68,6.00,5.97,2.58,1.26,1.26,1.94
21.02,-4.72,-4.70,-6.70,-6.68,6.00,5.95,2.66,1.28,1.30,1.98
21.23,-4.64,-4.64,-6.64,-6.64,6.00,5.92,2.73,1.36,1.36,2.00
21.44,-4.56,-4.56,-6.58,-6.58,6.00,5.90,2.81,1.44,1.44,2.02
21.66,-4.48,-4.48,-6.52,-6.52,6.00,5.87,2.90,1.52,1.52,2.04
21.87,-4.41,-4.41,-6.46,-6.46,6.00,5.85,2.98,1.59,1.59,2.05
22.09,-4.34,-4.34,-6.41,-6.41,6.00,5.82,3.07,1.66,1.66,2.07
22.31,-4.29,-4.29,-6.36,-6.36,6.00,5.80,3.16,1.71,1.71,2.08
22.54,-4.25,-4.24,-6.32,-6.32,6.00,5.77,3.25,1.75,1.76,2.07
22.76,-4.20,-4.20,-6.27,-6.27,6.00,5.75,3.34,1.80,1.80,2.07
22.99,-4.15,-4.15,-6.21,-6.22,6.01,5.72,3.44,1.86,1.85,2.06
23.22,-4.11,-4.11,-6.17,-6.17,6.01,5.70,3.53,1.90,1.90,2.06
23.45,-4.06,-4.06,-6.12,-6.12,6.01,5.67,3.63,1.95,1.95,2.06
23.69,-4.01,-4.01,-6.08,-6.08,6.00,5.65,3.74,1.99,1.99,2.07
23.92,-3.97,-3.97,-6.04,-6.04,5.99,5.62,3.84,2.02,2.03,2.07
24.16,-3.92,-3.92,-6.00,-6.00,5.97,5.60,3.95,2.05,2.05,2.08
24.40,-3.88,-3.88,-5.97,-5.96,5.95,5.57,4.05,2.07,2.07,2.09
24.65,-3.83,-3.83,-5.91,-5.91,5.91,5.55,4.16,2.08,2.08,2.08
24.89,-3.79,-3.79,-5.87,-5.87,5.87,5.52,4.27,2.08,2.08,2.08
25.14,-3.74,-3.74,-5.81,-5.81,5.82,5.49,4.39,2.08,2.08,2.08
25.39,-3.68,-3.68,-5.76,-5.76,5.76,5.47,4.50,2.08,2.07,2.09
25.65,-3.62,-3.62,-5.70,-5.70,5.69,5.44,4.61,2.07,2.06,2.08
25.91,-3.56,-3.56,-5.63,-5.64,5.62,5.42,4.73,2.06,2.06,2.07
26.16,-3.50,-3.50,-5.57,-5.57,5.56,5.39,4.84,2.06,2.06,2.07
26.43,-3.43,-3.42,-5.50,-5.49,5.51,5.36,4.95,2.08,2.09,2.07
26.69,-3.36,-3.36,-5.43,-5.43,5.47,5.34,5.06,2.12,2.12,2.07
26.96,-3.29,-3.31,-5.37,-5.39,5.45,5.31,5.17,2.16,2.13,2.08
27.23,-3.31,-3.31,-5.39,-5.38,5.43,5.29,5.28,2.12,2.12,2.08
27.50,-3.34,-3.34,-5.41,-5.41,5.41,5.26,5.38,2.07,2.07,2.08
27.77,-3.37,-3.37,-5.43,-5.44,5.39,5.23,5.48,2.02,2.02,2.06
28.05,-3.39,-3.36,-5.45,-5.42,5.37,5.21,5.58,1.98,2.00,2.06
28.33,-3.32,-3.32,-5.37,-5.38,5.34,5.18,5.67,2.02,2.01,2.05
28.62,-3.25,-3.26,-5.30,-5.31,5.29,5.15,5.76,2.04,2.03,2.05
28.90,-3.18,-3.18,-5.24,-5.23,5.23,5.13,5.84,2.06,2.05,2.06
29.19,-3.11,-3.10,-5.16,-5.16,5.17,5.10,5.92,2.06,2.07,2.05
29.48,-3.03,-3.02,-5.09,-5.08,5.10,5.07,5.98,2.08,2.08,2.06
29.78,-2.95,-2.95,-5.00,-5.01,5.04,5.05,6.04,2.09,2.09,2.05
30.08,-2.89,-2.90,-4.95,-4.96,4.98,5.02,6.09,2.09,2.08,2.06
30.38,-2.87,-2.87,-4.92,-4.92,4.93,4.99,6.13,2.06,2.06,2.05
30.68,-2.86,-2.85,-4.91,-4.90,4.89,4.96,6.16,2.03,2.04,2.05
30.99,-2.84,-2.83,-4.88,-4.88,4.86,4.94,6.19,2.02,2.02,2.05
