frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-6.53,-4.76,-6.52,6.00,6.04,2.31,1.23,1.24,1.76
20.20,-4.76,-6.57,-4.77,-6.58,6.00,6.02,2.38,1.24,1.23,1.81
20.40,-4.75,-6.61,-4.76,-6.62,6.00,5.99,2.45,1.25,1.24,1.86
20.61,-4.75,-6.64,-4.75,-6.65,6.00,5.97,2.52,1.25,1.25,1.89
20.81,-4.74,-6.68,-4.74,-6.68,6.00,5.95,2.59,1.26,1.26,1.94
21.02,-4.72,-6.70,-4.70,-6.68,6.00,5.92,2.67,1.28,1.30,1.98
21.23,-4.64,-6.64,-4.64,-6.64,6.00,5.90,2.74,1.36,1.36,2.00
21.44,-4.56,-6.58,-4.56,-6.58,6.00,5.88,2.82,1.44,1.44,2.02
21.66,-4.48,-6.52,-4.48,-6.52,6.00,5.85,2.90,1.52,1.52,2.04
21.87,-4.41,-6.46,-4.41,-6.46,6.00,5.83,2.99,1.59,1.59,2.05
22.09,-4.34,-6.41,-4.34,-6.41,6.00,5.80,3.08,1.66,1.66,2.07
22.31,-4.29,-6.36,-4.29,-6.36,6.00,5.78,3.17,1.71,1.71,2.08
22.54,-4.25,-6.32,-4.24,-6.32,6.00,5.75,3.26,1.75,1.76,2.07
22.76,-4.20,-6.27,-4.20,-6.27,6.00,5.73,3.35,1.80,1.80,2.07
22.99,-4.15,-6.21,-4.15,-6.22,6.01,5.71,3.45,1.86,1.85,2.06
23.22,-4.11,-6.17,-4.11,-6.17,6.01,5.68,3.54,1.90,1.90,2.06
23.45,-4.06,-6.12,-4.06,-6.12,6.01,5.66,3.64,1.95,1.95,2.06
23.69,-4.01,-6.08,-4.01,-6.08,6.00,5.63,3.75,1.99,1.99,2.07
23.92,-3.97,-6.04,-3.97,-6.04,5.99,5.60,3.85,2.02,2.03,2.07
24.16,-3.92,-6.00,-3.92,-6.00,5.97,5.58,3.96,2.05,2.05,2.08
24.40,-3.88,-5.97,-3.88,-5.96,5.95,5.55,4.07,2.07,2.07,2.09
24.65,-3.83,-5.91,-3.83,-5.91,5.91,5.53,4.18,2.08,2.08,2.08
24.89,-3.79,-5.87,-3.79,-5.87,5.87,5.50,4.29,2.08,2.08,2.08
25.14,-3.74,-5.81,-3.74,-5.81,5.82,5.48,4.40,2.08,2.08,2.08
25.39,-3.68,-5.76,-3.68,-5.76,5.76,5.45,4.51,2.08,2.07,2.09
25.65,-3.62,-5.70,-3.62,-5.70,5.69,5.43,4.63,2.07,2.06,2.08
25.91,-3.56,-5.63,-3.56,-5.64,5.62,5.40,4.74,2.06,2.06,2.07
26.16,-3.50,-5.57,-3.50,-5.57,5.56,5.37,4.85,2.06,2.06,2.07
26.43,-3.43,-5.50,-3.42,-5.49,5.51,5.35,4.97,2.08,2.09,2.07
26.69,-3.36,-5.43,-3.36,-5.43,5.47,5.32,5.08,2.12,2.12,2.07
26.96,-3.29,-5.37,-3.31,-5.39,5.45,5.30,5.19,2.16,2.13,2.08
