equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.36,1.80,1.77,-3.34,-3.36,20,-0.32,-1.57,-1.60,1.77
2.77,1.72,1.77,-2.82,-2.77,21,-0.38,-1.06,-1.01,1.77
2.22,1.76,1.77,-2.22,-2.22,22,-0.43,-0.46,-0.45,1.77
1.70,1.76,1.76,-1.70,-1.70,23,-0.50,0.06,0.06,1.76
1.22,1.77,1.76,-1.21,-1.22,24,-0.56,0.55,0.54,1.76
0.77,1.78,1.76,-0.74,-0.77,25,-0.63,1.01,0.99,1.76
0.36,1.78,1.75,-0.33,-0.36,26,-0.70,1.42,1.39,1.75
-0.01,1.78,1.75,0.04,0.01,27,-0.76,1.79,1.76,1.75
-0.34,1.78,1.75,0.38,0.34,28,-0.83,2.12,2.09,1.75
-0.64,1.76,1.74,0.66,0.64,29,-0.88,2.40,2.38,1.74
-0.90,1.75,1.74,0.92,0.90,30,-0.92,2.65,2.64,1.74
-1.13,1.74,1.73,1.14,1.13,31,-0.96,2.87,2.86,1.73
-1.33,1.72,1.73,1.33,1.33,32,-0.98,3.05,3.06,1.73
-1.50,1.73,1.72,1.50,1.50,33,-0.99,3.22,3.22,1.72
-1.64,1.72,1.71,1.64,1.64,34,-1.00,3.35,3.35,1.71
-1.75,1.70,1.71,1.75,1.75,35,-1.00,3.45,3.46,1.71
-1.84,1.70,1.70,1.85,1.84,36,-1.00,3.54,3.54,1.70
-1.91,1.67,1.69,1.89,1.91,37,-1.00,3.58,3.60,1.69
-1.96,1.67,1.68,1.95,1.96,38,-1.00,3.63,3.64,1.68
-2.00,1.67,1.67,2.00,2.00,39,-1.01,3.67,3.67,1.67
-2.02,1.65,1.66,2.01,2.02,40,-1.01,3.67,3.68,1.66
-2.03,1.65,1.65,2.03,2.03,41,-1.02,3.67,3.67,1.65
-2.02,1.62,1.63,2.01,2.02,42,-1.04,3.64,3.66,1.64
-2.01,1.62,1.62,2.01,2.01,43,-1.05,3.63,3.63,1.62
