frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-3.28,-1.58,-3.30,3.33,2.51,-0.22,1.76,1.75,1.72
20.20,-1.52,-3.26,-1.50,-3.24,3.25,2.44,-0.22,1.73,1.75,1.75
20.40,-1.41,-3.18,-1.40,-3.18,3.16,2.37,-0.23,1.76,1.76,1.78
20.61,-1.31,-3.10,-1.30,-3.10,3.07,2.30,-0.23,1.76,1.77,1.80
20.81,-1.16,-2.99,-1.17,-3.00,2.98,2.23,-0.24,1.81,1.81,1.83
21.02,-1.03,-2.88,-1.04,-2.89,2.88,2.15,-0.25,1.85,1.84,1.86
21.23,-0.92,-2.78,-0.91,-2.77,2.77,2.08,-0.25,1.86,1.87,1.87
21.44,-0.77,-2.65,-0.78,-2.66,2.67,2.01,-0.26,1.89,1.88,1.87
21.66,-0.67,-2.55,-0.66,-2.54,2.55,1.94,-0.27,1.88,1.89,1.88
21.87,-0.53,-2.42,-0.54,-2.42,2.43,1.87,-0.27,1.89,1.89,1.88
22.09,-0.41,-2.31,-0.41,-2.31,2.30,1.80,-0.28,1.89,1.89,1.89
22.31,-0.28,-2.18,-0.29,-2.18,2.18,1.72,-0.29,1.90,1.89,1.89
22.54,-0.17,-2.06,-0.17,-2.06,2.06,1.65,-0.29,1.89,1.89,1.89
22.76,-0.05,-1.94,-0.05,-1.94,1.94,1.58,-0.30,1.89,1.89,1.89
22.99,0.06,-1.82,0.07,-1.81,1.82,1.50,-0.31,1.88,1.89,1.88
23.22,0.19,-1.69,0.19,-1.69,1.70,1.43,-0.32,1.89,1.89,1.88
23.45,0.31,-1.57,0.30,-1.58,1.58,1.36,-0.33,1.89,1.88,1.88
23.69,0.41,-1.47,0.42,-1.46,1.46,1.28,-0.34,1.88,1.88,1.88
23.92,0.53,-1.36,0.53,-1.35,1.35,1.21,-0.34,1.87,1.88,1.88
24.16,0.64,-1.25,0.65,-1.24,1.23,1.14,-0.35,1.88,1.88,1.89
24.40,0.78,-1.11,0.76,-1.12,1.12,1.06,-0.36,1.90,1.89,1.89
24.65,0.87,-1.01,0.88,-1.01,1.01,0.99,-0.37,1.89,1.89,1.88
24.89,0.98,-0.90,0.98,-0.90,0.90,0.92,-0.38,1.88,1.89,1.88
25.14,1.09,-0.79,1.08,-0.80,0.80,0.84,-0.39,1.88,1.88,1.88
25.39,1.19,-0.69,1.18,-0.69,0.69,0.77,-0.40,1.87,1.87,1.88
25.65,1.28,-0.59,1.29,-0.59,0.58,0.70,-0.41,1.87,1.87,1.88
25.91,1.39,-0.48,1.39,-0.48,0.48,0.62,-0.42,1.87,1.87,1.87
26.16,1.50,-0.37,1.49,-0.38,0.38,0.55,-0.43,1.88,1.87,1.87
26.43,1.59,-0.27,1.59,-0.28,0.28,0.48,-0.44,1.87,1.87,1.87
26.69,1.67,-0.19,1.68,-0.18,0.18,0.41,-0.45,1.86,1.87,1.87
26.96,1.78,-0.08,1.78,-0.09,0.08,0.33,-0.46,1.87,1.86,1.86
27.23,1.87,0.01,1.87,0.01,-0.01,0.26,-0.47,1.86,1.86,1.86
27.50,1.96,0.10,1.97,0.11,-0.11,0.19,-0.48,1.86,1.86,1.86
27.77,2.05,0.19,2.05,0.20,-0.20,0.12,-0.49,1.85,1.85,1.85
28.05,2.15,0.30,2.14,0.29,-0.29,0.05,-0.50,1.87,1.85,1.85
28.33,2.20,0.36,2.22,0.38,-0.38,-0.03,-0.51,1.83,1.84,1.84
28.62,2.31,0.47,2.30,0.46,-0.46,-0.10,-0.52,1.85,1.84,1.84
28.90,2.37,0.53,2.38,0.55,-0.54,-0.17,-0.54,1.83,1.84,1.84
29.19,2.47,0.65,2.46,0.63,-0.62,-0.24,-0.55,1.85,1.84,1.83
29.48,2.53,0.70,2.53,0.70,-0.70,-0.31,-0.56,1.83,1.83,1.84
29.78,2.59,0.77,2.60,0.78,-0.78,-0.37,-0.57,1.81,1.82,1.83
30.08,2.67,0.85,2.67,0.85,-0.85,-0.44,-0.58,1.82,1.82,1.83
30.38,2.74,0.93,2.74,0.92,-0.93,-0.51,-0.59,1.82,1.81,1.81
30.68,2.81,1.00,2.81,1.00,-1.00,-0.58,-0.60,1.82,1.81,1.81
30.99,2.87,1.07,2.88,1.07,-1.07,-0.64,-0.61,1.81,1.81,1.80
31.30,2.94,1.14,2.94,1.14,-1.13,-0.71,-0.62,1.81,1.81,1.80
31.61,3.00,1.20,3.00,1.20,-1.20,-0.77,-0.63,1.80,1.80,1.80
31.93,3.05,1.26,3.05,1.26,-1.26,-0.84,-0.64,1.79,1.79,1.79
32.24,3.09,1.32,3.10,1.32,-1.33,-0.90,-0.65,1.77,1.78,1.78
32.57,3.15,1.38,3.16,1.38,-1.38,-0.96,-0.66,1.77,1.77,1.78
32.89,3.21,1.44,3.21,1.44,-1.44,-1.02,-0.67,1.77,1.77,1.77
33.22,3.26,1.50,3.26,1.50,-1.49,-1.08,-0.68,1.77,1.77,1.76
33.55,3.30,1.54,3.31,1.55,-1.55,-1.14,-0.69,1.76,1.76,1.76
33.89,3.35,1.60,3.35,1.59,-1.60,-1.20,-0.70,1.76,1.75,1.75
34.23,3.38,1.64,3.38,1.64,-1.64,-1.26,-0.71,1.74,1.74,1.75
34.57,3.41,1.68,3.42,1.69,-1.69,-1.31,-0.72,1.73,1.74,1.74
34.92,3.46,1.74,3.45,1.73,-1.73,-1.37,-0.73,1.74,1.73,1.72
35.27,3.49,1.77,3.49,1.77,-1.77,-1.42,-0.74,1.73,1.72,1.72
35.62,3.50,1.79,3.51,1.80,-1.80,-1.47,-0.75,1.70,1.71,1.71
35.97,3.54,1.85,3.54,1.83,-1.84,-1.52,-0.76,1.71,1.70,1.70
36.33,3.54,1.85,3.56,1.86,-1.87,-1.57,-0.77,1.68,1.69,1.70
36.70,3.59,1.91,3.58,1.90,-1.90,-1.62,-0.79,1.69,1.68,1.68
37.06,3.59,1.92,3.60,1.93,-1.93,-1.67,-0.80,1.67,1.68,1.67
37.43,3.63,1.97,3.62,1.96,-1.96,-1.71,-0.81,1.68,1.67,1.67
37.81,3.63,1.98,3.63,1.98,-1.98,-1.75,-0.83,1.65,1.65,1.66
38.19,3.63,1.99,3.65,2.00,-2.00,-1.79,-0.84,1.63,1.65,1.64
38.57,3.67,2.03,3.66,2.02,-2.02,-1.83,-0.85,1.65,1.64,1.64
38.95,3.67,2.05,3.67,2.05,-2.04,-1.87,-0.87,1.63,1.63,1.63
39.34,3.67,2.06,3.68,2.06,-2.06,-1.91,-0.89,1.62,1.62,1.61
39.74,3.67,2.07,3.67,2.07,-2.07,-1.94,-0.90,1.60,1.60,1.60
40.14,3.67,2.08,3.67,2.08,-2.08,-1.98,-0.92,1.59,1.59,1.60
40.54,3.67,2.09,3.68,2.09,-2.09,-2.01,-0.94,1.59,1.59,1.59
40.94,3.67,2.09,3.67,2.10,-2.09,-2.04,-0.96,1.59,1.59,1.58
41.35,3.67,2.11,3.67,2.09,-2.09,-2.07,-0.98,1.58,1.58,1.57
41.76,3.65,2.09,3.65,2.09,-2.09,-2.09,-1.00,1.56,1.56,1.56
42.18,3.63,2.07,3.64,2.08,-2.09,-2.12,-1.02,1.54,1.55,1.56
42.60,3.63,2.09,3.64,2.09,-2.09,-2.14,-1.04,1.54,1.54,1.55
43.03,3.63,2.09,3.63,2.09,-2.10,-2.16,-1.07,1.54,1.53,1.54
43.46,3.63,2.11,3.62,2.10,-2.09,-2.18,-1.09,1.54,1.53,1.53
43.90,3.59,2.09,3.61,2.10,-2.09,-2.20,-1.11,1.50,1.51,1.50
44.33,3.59,2.10,3.59,2.10,-2.09,-2.21,-1.14,1.50,1.49,1.49
