frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.11,4.50,8.11,4.50,-4.50,-4.00,-1.84,3.61,3.61,3.61
20.20,8.07,4.46,8.06,4.45,-4.45,-4.00,-1.89,3.62,3.62,3.61
20.40,8.01,4.40,8.02,4.40,-4.40,-4.00,-1.95,3.61,3.61,3.61
20.61,7.97,4.36,7.97,4.36,-4.36,-4.00,-2.00,3.61,3.61,3.61
20.81,7.93,4.32,7.93,4.31,-4.32,-4.00,-2.06,3.61,3.61,3.61
21.02,7.88,4.27,7.88,4.28,-4.28,-4.00,-2.12,3.60,3.61,3.61
21.23,7.84,4.25,7.84,4.24,-4.24,-4.00,-2.18,3.60,3.59,3.59
21.44,7.79,4.21,7.79,4.21,-4.21,-4.00,-2.25,3.58,3.58,3.58
21.66,7.74,4.18,7.74,4.18,-4.18,-4.00,-2.31,3.56,3.56,3.56
21.87,7.70,4.16,7.70,4.15,-4.16,-4.00,-2.38,3.54,3.54,3.54
22.09,7.66,4.13,7.66,4.13,-4.13,-3.99,-2.45,3.53,3.52,3.53
22.31,7.61,4.11,7.61,4.11,-4.11,-3.99,-2.52,3.50,3.50,3.50
22.54,7.57,4.09,7.57,4.09,-4.09,-3.99,-2.60,3.48,3.48,3.48
22.76,7.53,4.07,7.53,4.07,-4.07,-3.99,-2.67,3.46,3.45,3.46
22.99,7.48,4.05,7.48,4.06,-4.05,-3.99,-2.75,3.43,3.43,3.43
23.22,7.44,4.04,7.44,4.04,-4.03,-3.99,-2.83,3.41,3.41,3.40
23.45,7.40,4.02,7.40,4.02,-4.01,-3.99,-2.91,3.39,3.39,3.38
23.69,7.36,3.99,7.36,4.00,-3.99,-3.98,-2.99,3.37,3.37,3.37
23.92,7.32,3.97,7.32,3.97,-3.97,-3.98,-3.07,3.35,3.35,3.35
24.16,7.28,3.94,7.28,3.94,-3.95,-3.98,-3.16,3.33,3.33,3.34
24.40,7.23,3.91,7.24,3.92,-3.92,-3.98,-3.24,3.31,3.31,3.32
24.65,7.20,3.90,7.20,3.90,-3.90,-3.98,-3.33,3.30,3.30,3.30
24.89,7.16,3.88,7.16,3.88,-3.88,-3.98,-3.42,3.28,3.28,3.28
25.14,7.12,3.85,7.12,3.86,-3.86,-3.97,-3.51,3.26,3.26,3.27
25.39,7.09,3.84,7.09,3.84,-3.84,-3.97,-3.60,3.24,3.24,3.24
25.65,7.06,3.83,7.06,3.83,-3.83,-3.97,-3.69,3.23,3.23,3.23
25.91,7.02,3.82,7.03,3.82,-3.82,-3.97,-3.78,3.21,3.21,3.20
26.16,7.00,3.81,7.00,3.80,-3.80,-3.96,-3.87,3.20,3.20,3.19
26.43,6.97,3.79,6.97,3.79,-3.79,-3.96,-3.96,3.18,3.18,3.18
26.69,6.94,3.78,6.94,3.78,-3.77,-3.96,-4.04,3.17,3.17,3.16
26.96,6.92,3.77,6.92,3.76,-3.76,-3.95,-4.13,3.16,3.15,3.15
27.23,6.89,3.75,6.89,3.75,-3.75,-3.95,-4.22,3.14,3.14,3.14
27.50,6.86,3.73,6.87,3.74,-3.74,-3.95,-4.30,3.12,3.12,3.13
27.77,6.84,3.73,6.84,3.73,-3.73,-3.95,-4.38,3.11,3.11,3.11
28.05,6.83,3.73,6.82,3.73,-3.73,-3.94,-4.45,3.10,3.10,3.10
28.33,6.80,3.72,6.81,3.73,-3.72,-3.94,-4.53,3.08,3.09,3.08
28.62,6.79,3.72,6.79,3.72,-3.72,-3.93,-4.59,3.07,3.07,3.07
28.90,6.77,3.71,6.77,3.72,-3.71,-3.93,-4.66,3.06,3.06,3.06
29.19,6.75,3.71,6.75,3.71,-3.71,-3.93,-4.72,3.04,3.04,3.04
29.48,6.74,3.71,6.74,3.71,-3.71,-3.92,-4.77,3.03,3.03,3.03
29.78,6.73,3.71,6.73,3.71,-3.71,-3.92,-4.82,3.02,3.02,3.02
30.08,6.72,3.71,6.72,3.71,-3.72,-3.91,-4.86,3.01,3.00,3.01
30.38,6.71,3.72,6.71,3.72,-3.72,-3.91,-4.89,2.99,2.99,2.99
30.68,6.71,3.73,6.71,3.73,-3.73,-3.90,-4.92,2.98,2.98,2.98
30.99,6.71,3.75,6.71,3.74,-3.74,-3.90,-4.94,2.97,2.97,2.96
31.30,6.70,3.75,6.70,3.75,-3.75,-3.89,-4.95,2.95,2.95,2.95
31.61,6.70,3.76,6.70,3.77,-3.77,-3.89,-4.96,2.93,2.93,2.94
31.93,6.70,3.78,6.70,3.78,-3.79,-3.88,-4.95,2.91,2.91,2.92
32.24,6.69,3.81,6.70,3.80,-3.81,-3.88,-4.95,2.88,2.89,2.88
