frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.66,-2.26,4.92,-1.97,1.97,0.34,6.63,6.90,6.92
21,4.88,-2.03,5.12,-1.77,1.77,0.39,6.65,6.89,6.91
22,5.91,-0.99,5.31,-1.58,1.58,0.44,7.49,6.89,6.90
23,5.59,-1.30,5.48,-1.40,1.40,0.50,6.99,6.89,6.89
24,5.39,-1.50,5.65,-1.23,1.23,0.56,6.62,6.88,6.89
25,5.96,-0.92,5.80,-1.08,1.08,0.62,7.04,6.87,6.88
26,5.94,-0.93,5.94,-0.93,0.93,0.67,6.87,6.87,6.87
27,5.99,-0.87,6.07,-0.79,0.79,0.72,6.78,6.86,6.86
28,6.19,-0.66,6.18,-0.67,0.67,0.76,6.86,6.85,6.85
29,6.19,-0.64,6.29,-0.55,0.55,0.78,6.74,6.84,6.84
30,6.79,-0.03,6.38,-0.45,0.45,0.79,7.24,6.83,6.82
31,6.39,-0.42,6.45,-0.36,0.36,0.77,6.76,6.81,6.81
32,6.26,-0.54,6.46,-0.29,0.29,0.74,6.55,6.75,6.80
33,6.49,-0.29,6.53,-0.23,0.23,0.69,6.72,6.76,6.78
34,7.00,0.23,6.58,-0.17,0.17,0.62,7.17,6.75,6.77
35,6.59,-0.16,6.59,-0.12,0.12,0.55,6.71,6.72,6.75
36,6.21,-0.52,6.63,-0.07,0.07,0.47,6.28,6.71,6.73
37,6.69,-0.02,6.66,-0.02,0.02,0.39,6.72,6.69,6.71
38,6.69,-0.00,6.68,0.02,-0.02,0.30,6.67,6.66,6.70
39,6.81,0.14,6.73,0.06,-0.06,0.21,6.75,6.67,6.68
40,6.79,0.14,6.72,0.10,-0.10,0.13,6.69,6.62,6.65
41,6.39,-0.24,6.76,0.14,-0.14,0.04,6.25,6.62,6.63
42,6.90,0.29,6.78,0.19,-0.19,-0.04,6.71,6.59,6.61
43,6.90,0.32,6.78,0.24,-0.24,-0.12,6.67,6.55,6.59
44,6.90,0.34,6.80,0.28,-0.28,-0.20,6.62,6.52,6.56
45,6.90,0.37,6.85,0.33,-0.33,-0.28,6.57,6.52,6.53
46,6.90,0.39,6.88,0.37,-0.37,-0.36,6.53,6.51,6.51
47,6.90,0.42,6.87,0.42,-0.42,-0.44,6.48,6.45,6.48
48,6.90,0.45,6.89,0.47,-0.47,-0.51,6.43,6.42,6.45
49,6.51,0.09,6.91,0.51,-0.51,-0.58,6.00,6.39,6.42
50,6.98,0.60,6.93,0.56,-0.56,-0.66,6.42,6.37,6.39
51,7.00,0.65,6.95,0.60,-0.60,-0.73,6.40,6.35,6.35
52,7.00,0.68,6.94,0.65,-0.65,-0.79,6.35,6.29,6.32
53,7.00,0.72,6.95,0.70,-0.70,-0.86,6.30,6.26,6.28
54,7.00,0.75,6.97,0.74,-0.74,-0.93,6.26,6.23,6.25
55,7.00,0.79,6.98,0.79,-0.79,-0.99,6.21,6.19,6.21
56,7.00,0.83,6.99,0.83,-0.83,-1.05,6.17,6.16,6.17
57,7.00,0.87,7.01,0.88,-0.88,-1.10,6.12,6.13,6.13
58,7.00,0.91,7.02,0.93,-0.93,-1.16,6.07,6.09,6.09
59,7.00,0.95,7.03,0.97,-0.97,-1.21,6.03,6.06,6.05
60,7.00,0.99,7.00,1.01,-1.01,-1.25,5.99,5.99,6.01
61,7.00,1.03,7.02,1.05,-1.05,-1.29,5.95,5.97,5.97
62,7.00,1.08,7.01,1.09,-1.09,-1.33,5.92,5.93,5.92
63,7.00,1.12,7.00,1.12,-1.12,-1.37,5.88,5.87,5.88
64,7.00,1.17,6.98,1.16,-1.16,-1.40,5.84,5.82,5.83
65,7.00,1.21,6.97,1.21,-1.21,-1.43,5.79,5.77,5.79
66,7.00,1.26,6.97,1.25,-1.25,-1.46,5.75,5.72,5.74
67,7.00,1.31,6.96,1.30,-1.30,-1.49,5.70,5.66,5.69
68,7.00,1.36,6.95,1.35,-1.35,-1.51,5.65,5.60,5.64
69,7.00,1.41,6.97,1.41,-1.41,-1.53,5.59,5.56,5.59
70,7.00,1.46,6.99,1.48,-1.48,-1.56,5.52,5.51,5.54
71,6.63,1.14,7.01,1.55,-1.55,-1.58,5.08,5.47,5.49
72,6.97,1.53,7.03,1.62,-1.62,-1.60,5.36,5.42,5.44
73,7.10,1.71,7.05,1.69,-1.69,-1.62,5.42,5.36,5.39
74,7.10,1.76,7.06,1.75,-1.75,-1.65,5.35,5.31,5.34
75,7.10,1.81,7.07,1.82,-1.82,-1.67,5.28,5.25,5.29
76,7.10,1.87,7.08,1.88,-1.88,-1.70,5.22,5.20,5.23
77,7.21,2.03,7.09,1.94,-1.94,-1.72,5.27,5.14,5.18
78,7.43,2.30,7.09,2.00,-2.00,-1.75,5.43,5.09,5.13
79,7.00,1.93,7.12,2.05,-2.05,-1.78,4.95,5.07,5.07
80,7.00,1.98,7.10,2.09,-2.09,-1.81,4.91,5.01,5.02
81,7.00,2.03,7.09,2.13,-2.13,-1.85,4.87,4.96,4.97
82,7.00,2.09,7.06,2.17,-2.17,-1.88,4.83,4.89,4.91
83,7.00,2.14,7.03,2.20,-2.20,-1.92,4.80,4.84,4.86
84,7.00,2.20,7.01,2.22,-2.22,-1.95,4.78,4.79,4.81
85,7.00,2.25,6.98,2.25,-2.25,-1.99,4.75,4.74,4.75
86,7.00,2.30,6.96,2.27,-2.27,-2.04,4.73,4.68,4.70
87,7.00,2.36,6.93,2.31,-2.31,-2.08,4.69,4.62,4.64
88,6.96,2.37,6.91,2.34,-2.34,-2.12,4.62,4.57,4.59
89,6.61,2.07,6.91,2.37,-2.37,-2.17,4.24,4.54,4.54
90,7.13,2.65,6.89,2.41,-2.41,-2.22,4.72,4.49,4.48
91,6.91,2.48,6.87,2.44,-2.44,-2.27,4.47,4.43,4.43
92,6.80,2.42,6.84,2.48,-2.48,-2.32,4.32,4.35,4.38
93,6.80,2.48,6.84,2.53,-2.53,-2.37,4.27,4.31,4.33
94,6.80,2.53,6.84,2.57,-2.57,-2.43,4.23,4.26,4.27
95,6.80,2.58,6.83,2.62,-2.62,-2.48,4.18,4.21,4.22
96,6.80,2.63,6.82,2.66,-2.66,-2.54,4.14,4.16,4.17
97,6.79,2.67,6.82,2.70,-2.70,-2.60,4.09,4.11,4.12
98,6.78,2.71,6.81,2.74,-2.74,-2.65,4.04,4.06,4.07
99,6.77,2.75,6.79,2.78,-2.78,-2.71,3.99,4.01,4.02
100,6.76,2.79,6.74,2.82,-2.82,-2.77,3.94,3.92,3.97
101,6.83,2.91,6.72,2.85,-2.85,-2.83,3.98,3.87,3.92
102,7.04,3.17,6.70,2.88,-2.88,-2.89,4.16,3.82,3.87
104,6.60,2.82,6.69,2.91,-2.91,-3.01,3.69,3.78,3.78
105,6.57,2.84,6.67,2.94,-2.94,-3.06,3.63,3.73,3.73
106,6.55,2.87,6.64,2.96,-2.96,-3.12,3.59,3.68,3.68
107,6.52,2.88,6.61,2.99,-2.99,-3.18,3.54,3.63,3.64
108,6.50,2.91,6.58,3.00,-3.00,-3.23,3.50,3.57,3.59
109,6.48,2.93,6.54,3.02,-3.02,-3.28,3.46,3.53,3.55
110,6.46,2.96,6.50,3.04,-3.04,-3.33,3.42,3.46,3.50
111,6.54,3.08,6.46,3.06,-3.06,-3.38,3.48,3.41,3.46
112,6.73,3.31,6.44,3.08,-3.08,-3.43,3.65,3.36,3.42
113,6.54,3.16,6.44,3.10,-3.10,-3.48,3.44,3.34,3.38
114,6.32,2.98,6.47,3.13,-3.13,-3.52,3.19,3.34,3.34
115,6.32,3.02,6.44,3.15,-3.15,-3.56,3.17,3.29,3.30
117,6.32,3.10,6.39,3.17,-3.17,-3.63,3.16,3.23,3.23
118,6.32,3.13,6.35,3.18,-3.18,-3.66,3.14,3.17,3.19
119,6.33,3.17,6.33,3.19,-3.19,-3.69,3.14,3.13,3.16
120,6.33,3.20,6.31,3.21,-3.21,-3.71,3.12,3.10,3.13
121,6.51,3.41,6.29,3.22,-3.22,-3.73,3.29,3.07,3.10
123,6.41,3.37,6.27,3.24,-3.24,-3.77,3.17,3.03,3.04
124,6.25,3.24,6.25,3.25,-3.25,-3.78,3.00,2.99,3.01
125,6.00,3.01,6.25,3.27,-3.27,-3.79,2.73,2.98,2.99
126,5.89,2.92,6.23,3.29,-3.29,-3.79,2.60,2.94,2.97
128,6.18,3.27,6.20,3.31,-3.31,-3.79,2.87,2.89,2.91
129,6.38,3.49,6.19,3.34,-3.34,-3.79,3.05,2.85,2.89
130,6.47,3.61,6.19,3.36,-3.36,-3.78,3.11,2.83,2.87
131,6.24,3.40,6.19,3.39,-3.39,-3.78,2.85,2.80,2.84
133,6.10,3.31,6.19,3.42,-3.42,-3.75,2.68,2.76,2.79
134,6.10,3.33,6.19,3.46,-3.46,-3.74,2.64,2.73,2.77
135,6.10,3.36,6.20,3.49,-3.49,-3.72,2.61,2.71,2.74
137,6.11,3.42,6.21,3.52,-3.52,-3.68,2.59,2.70,2.69
138,6.11,3.44,6.21,3.54,-3.54,-3.66,2.57,2.67,2.67
140,6.26,3.64,6.18,3.55,-3.55,-3.61,2.71,2.62,2.62
141,6.38,3.78,6.11,3.57,-3.57,-3.59,2.81,2.55,2.60
142,6.26,3.69,6.06,3.57,-3.57,-3.56,2.69,2.49,2.58
144,6.01,3.48,6.05,3.58,-3.58,-3.51,2.44,2.48,2.53
145,6.01,3.50,6.05,3.58,-3.58,-3.48,2.44,2.48,2.51
147,6.00,3.54,6.03,3.58,-3.58,-3.43,2.42,2.46,2.46
148,5.93,3.49,6.00,3.58,-3.58,-3.40,2.35,2.42,2.44
150,5.85,3.45,5.96,3.58,-3.58,-3.35,2.27,2.38,2.40
151,5.81,3.43,5.91,3.57,-3.57,-3.32,2.24,2.34,2.38
153,5.81,3.47,5.90,3.57,-3.57,-3.27,2.24,2.33,2.35
154,5.81,3.48,5.88,3.57,-3.57,-3.24,2.24,2.31,2.33
156,6.02,3.73,5.84,3.57,-3.57,-3.20,2.45,2.27,2.29
157,6.06,3.78,5.80,3.57,-3.57,-3.17,2.49,2.24,2.28
159,5.71,3.47,5.78,3.57,-3.57,-3.13,2.14,2.22,2.24
160,5.71,3.48,5.76,3.56,-3.56,-3.11,2.15,2.20,2.23
162,5.71,3.52,5.74,3.56,-3.56,-3.07,2.15,2.18,2.19
164,5.71,3.55,5.70,3.56,-3.56,-3.03,2.15,2.14,2.16
165,5.76,3.62,5.68,3.56,-3.56,-3.01,2.20,2.12,2.14
167,5.92,3.81,5.66,3.56,-3.56,-2.98,2.36,2.10,2.11
169,5.27,3.19,5.63,3.55,-3.55,-2.95,1.73,2.08,2.08
170,5.27,3.21,5.58,3.54,-3.54,-2.94,1.74,2.04,2.06
172,5.53,3.50,5.51,3.52,-3.52,-2.92,2.01,1.99,2.03
174,5.70,3.70,5.47,3.51,-3.51,-2.90,2.19,1.96,2.00
175,5.59,3.60,5.46,3.49,-3.49,-2.89,2.10,1.96,1.99
177,5.37,3.41,5.42,3.47,-3.47,-2.88,1.90,1.95,1.96
179,5.37,3.43,5.39,3.46,-3.46,-2.86,1.91,1.92,1.94
181,5.57,3.65,5.36,3.45,-3.45,-2.85,2.12,1.91,1.93
183,5.36,3.45,5.33,3.43,-3.43,-2.85,1.93,1.90,1.91
184,5.08,3.17,5.31,3.41,-3.41,-2.85,1.67,1.90,1.91
186,5.02,3.11,5.31,3.39,-3.39,-2.85,1.63,1.92,1.91
188,5.21,3.31,5.26,3.38,-3.38,-2.85,1.83,1.88,1.90
190,5.38,3.48,5.22,3.36,-3.36,-2.85,2.02,1.86,1.90
192,5.39,3.49,5.19,3.34,-3.34,-2.85,2.05,1.86,1.90
194,5.16,3.26,5.19,3.31,-3.31,-2.86,1.85,1.88,1.90
196,5.17,3.27,5.18,3.29,-3.29,-2.87,1.88,1.89,1.90
198,5.15,3.26,5.16,3.28,-3.28,-2.88,1.87,1.88,1.90
200,5.09,3.20,5.13,3.26,-3.26,-2.89,1.83,1.87,1.89
202,5.09,3.20,5.12,3.24,-3.24,-2.90,1.86,1.88,1.89
