frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-3.85,-6.63,-6.63,5.95,6.52,1.62,2.11,2.10,2.79
20.20,-3.76,-3.76,-6.57,-6.57,5.99,6.44,1.67,2.23,2.23,2.82
20.40,-3.67,-3.67,-6.51,-6.51,6.01,6.37,1.72,2.35,2.35,2.85
20.61,-3.58,-3.58,-6.44,-6.45,6.03,6.29,1.78,2.45,2.45,2.86
20.81,-3.49,-3.49,-6.38,-6.38,6.04,6.21,1.83,2.55,2.55,2.89
21.02,-3.40,-3.40,-6.32,-6.32,6.04,6.14,1.88,2.64,2.64,2.92
21.23,-3.32,-3.32,-6.25,-6.25,6.03,6.06,1.94,2.71,2.71,2.93
21.44,-3.24,-3.23,-6.18,-6.18,6.01,5.99,2.00,2.77,2.77,2.94
21.66,-3.15,-3.15,-6.10,-6.10,5.98,5.91,2.06,2.83,2.83,2.95
21.87,-3.07,-3.06,-6.02,-6.02,5.94,5.84,2.12,2.88,2.88,2.95
22.09,-2.98,-2.98,-5.94,-5.93,5.89,5.76,2.18,2.92,2.92,2.96
22.31,-2.89,-2.89,-5.85,-5.85,5.83,5.68,2.25,2.95,2.95,2.96
22.54,-2.80,-2.79,-5.76,-5.75,5.77,5.61,2.31,2.97,2.97,2.96
22.76,-2.71,-2.71,-5.67,-5.66,5.70,5.53,2.38,2.99,2.99,2.96
22.99,-2.62,-2.63,-5.57,-5.58,5.62,5.46,2.45,3.01,3.00,2.95
23.22,-2.57,-2.57,-5.51,-5.51,5.55,5.38,2.52,2.98,2.98,2.95
23.45,-2.52,-2.52,-5.46,-5.46,5.47,5.31,2.59,2.95,2.95,2.95
23.69,-2.47,-2.47,-5.41,-5.42,5.39,5.23,2.67,2.93,2.92,2.95
23.92,-2.42,-2.40,-5.36,-5.35,5.31,5.16,2.74,2.90,2.91,2.95
24.16,-2.32,-2.32,-5.27,-5.27,5.23,5.09,2.82,2.91,2.91,2.95
24.40,-2.21,-2.21,-5.16,-5.16,5.14,5.01,2.90,2.93,2.93,2.95
24.65,-2.09,-2.09,-5.03,-5.04,5.05,4.94,2.98,2.96,2.96,2.94
24.89,-1.98,-1.98,-4.92,-4.92,4.95,4.86,3.06,2.97,2.97,2.94
25.14,-1.88,-1.88,-4.82,-4.82,4.84,4.79,3.14,2.97,2.96,2.94
25.39,-1.80,-1.79,-4.74,-4.73,4.74,4.72,3.22,2.95,2.95,2.94
25.65,-1.72,-1.71,-4.66,-4.65,4.65,4.65,3.30,2.93,2.94,2.94
25.91,-1.64,-1.64,-4.57,-4.57,4.56,4.57,3.38,2.93,2.93,2.93
26.16,-1.56,-1.56,-4.48,-4.49,4.49,4.50,3.46,2.93,2.92,2.93
26.43,-1.49,-1.49,-4.41,-4.41,4.41,4.43,3.54,2.92,2.93,2.93
26.69,-1.42,-1.41,-4.34,-4.34,4.34,4.36,3.62,2.92,2.93,2.92
26.96,-1.34,-1.34,-4.26,-4.27,4.27,4.29,3.70,2.93,2.92,2.92
27.23,-1.28,-1.27,-4.20,-4.20,4.20,4.22,3.77,2.92,2.92,2.92
27.50,-1.21,-1.21,-4.13,-4.13,4.13,4.15,3.85,2.92,2.92,2.92
27.77,-1.15,-1.15,-4.06,-4.06,4.06,4.08,3.92,2.91,2.91,2.91
28.05,-1.09,-1.08,-3.99,-3.99,3.98,4.01,3.98,2.90,2.90,2.91
28.33,-1.02,-1.02,-3.91,-3.92,3.91,3.94,4.05,2.89,2.89,2.90
28.62,-0.95,-0.94,-3.84,-3.84,3.84,3.87,4.11,2.89,2.89,2.89
28.90,-0.87,-0.87,-3.76,-3.76,3.76,3.80,4.16,2.89,2.89,2.89
29.19,-0.80,-0.80,-3.68,-3.68,3.69,3.74,4.21,2.89,2.89,2.88
29.48,-0.73,-0.72,-3.62,-3.61,3.61,3.67,4.25,2.89,2.89,2.89
29.78,-0.65,-0.65,-3.53,-3.53,3.54,3.60,4.29,2.89,2.88,2.88
30.08,-0.59,-0.59,-3.46,-3.46,3.46,3.54,4.32,2.87,2.88,2.88
30.38,-0.53,-0.53,-3.39,-3.39,3.39,3.47,4.34,2.86,2.86,2.86
30.68,-0.47,-0.47,-3.33,-3.33,3.32,3.41,4.36,2.85,2.85,2.86
30.99,-0.41,-0.41,-3.26,-3.26,3.25,3.34,4.37,2.84,2.84,2.85
31.30,-0.34,-0.34,-3.19,-3.19,3.18,3.28,4.37,2.85,2.85,2.85
