frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-6.36,-3.85,-6.36,5.97,6.19,1.66,2.12,2.12,2.52
20.20,-3.76,-6.32,-3.76,-6.32,6.00,6.13,1.71,2.24,2.24,2.57
20.40,-3.67,-6.28,-3.67,-6.28,6.02,6.06,1.76,2.35,2.35,2.62
20.61,-3.58,-6.22,-3.58,-6.23,6.03,5.99,1.82,2.45,2.45,2.64
20.81,-3.49,-6.18,-3.49,-6.18,6.03,5.92,1.87,2.54,2.54,2.69
21.02,-3.40,-6.13,-3.40,-6.13,6.01,5.86,1.93,2.62,2.61,2.73
21.23,-3.32,-6.07,-3.32,-6.07,5.99,5.79,1.98,2.67,2.68,2.75
21.44,-3.24,-6.01,-3.23,-6.01,5.96,5.72,2.04,2.72,2.73,2.77
21.66,-3.15,-5.94,-3.15,-5.94,5.92,5.66,2.10,2.77,2.77,2.79
21.87,-3.07,-5.87,-3.06,-5.87,5.86,5.59,2.17,2.79,2.79,2.80
22.09,-2.98,-5.80,-2.98,-5.80,5.79,5.52,2.23,2.81,2.81,2.82
22.31,-2.89,-5.72,-2.89,-5.72,5.71,5.46,2.30,2.83,2.83,2.83
22.54,-2.80,-5.63,-2.79,-5.62,5.64,5.39,2.37,2.84,2.84,2.83
22.76,-2.71,-5.54,-2.71,-5.53,5.56,5.32,2.44,2.85,2.85,2.83
22.99,-2.62,-5.44,-2.63,-5.45,5.48,5.26,2.51,2.87,2.86,2.82
23.22,-2.57,-5.38,-2.57,-5.38,5.41,5.19,2.58,2.85,2.85,2.82
23.45,-2.52,-5.33,-2.52,-5.34,5.34,5.13,2.65,2.83,2.83,2.82
23.69,-2.47,-5.29,-2.47,-5.29,5.27,5.06,2.73,2.80,2.80,2.83
23.92,-2.42,-5.24,-2.40,-5.23,5.19,5.00,2.81,2.78,2.79,2.83
24.16,-2.32,-5.15,-2.32,-5.15,5.11,4.93,2.89,2.80,2.80,2.83
24.40,-2.21,-5.05,-2.21,-5.04,5.03,4.87,2.97,2.82,2.82,2.84
24.65,-2.09,-4.92,-2.09,-4.92,4.93,4.80,3.05,2.85,2.85,2.83
24.89,-1.98,-4.81,-1.98,-4.81,4.84,4.74,3.13,2.86,2.86,2.83
25.14,-1.88,-4.71,-1.88,-4.71,4.74,4.68,3.21,2.86,2.86,2.83
25.39,-1.80,-4.64,-1.79,-4.63,4.64,4.61,3.29,2.84,2.85,2.84
