frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.98,-12.00,-9.91,-11.90,6.00,2.80,-3.98,-3.91,2.02
21,-9.38,-11.40,-9.39,-11.39,6.00,3.22,-3.38,-3.39,2.02
22,-8.90,-10.91,-8.89,-10.88,6.00,3.69,-2.90,-2.89,2.01
23,-8.40,-10.41,-8.39,-10.39,6.00,4.19,-2.40,-2.39,2.01
24,-7.88,-9.88,-7.92,-9.91,6.00,4.71,-1.88,-1.92,2.00
25,-7.38,-9.37,-7.45,-9.45,6.00,5.26,-1.38,-1.45,2.00
26,-7.00,-8.99,-7.00,-8.99,6.00,5.80,-1.00,-1.00,1.99
27,-6.52,-8.50,-6.56,-8.55,6.00,6.32,-0.52,-0.56,1.98
28,-6.12,-8.09,-6.13,-8.11,6.00,6.77,-0.12,-0.13,1.98
29,-5.75,-7.72,-5.72,-7.69,6.00,7.11,0.25,0.28,1.97
30,-5.30,-7.26,-5.32,-7.29,6.00,7.32,0.70,0.68,1.96
31,-5.01,-6.96,-4.94,-6.89,6.00,7.37,0.99,1.06,1.95
32,-4.52,-6.46,-4.58,-6.52,5.93,7.27,1.42,1.35,1.94
33,-4.27,-6.20,-4.23,-6.15,5.80,7.03,1.53,1.57,1.94
34,-3.89,-5.81,-3.89,-5.79,5.59,6.68,1.71,1.71,1.92
35,-3.62,-5.53,-3.54,-5.44,5.35,6.25,1.73,1.80,1.91
36,-3.16,-5.06,-3.21,-5.10,5.07,5.79,1.91,1.86,1.90
37,-2.82,-4.71,-2.88,-4.76,4.76,5.31,1.94,1.88,1.89
38,-2.47,-4.35,-2.56,-4.43,4.43,4.82,1.96,1.87,1.88
39,-2.40,-4.26,-2.25,-4.11,4.11,4.34,1.71,1.86,1.87
40,-2.04,-3.89,-1.95,-3.79,3.79,3.88,1.76,1.85,1.85
41,-1.65,-3.48,-1.65,-3.48,3.48,3.44,1.84,1.83,1.84
42,-1.34,-3.16,-1.37,-3.18,3.18,3.01,1.84,1.81,1.82
43,-1.04,-2.84,-1.09,-2.89,2.89,2.60,1.85,1.80,1.81
44,-0.74,-2.53,-0.81,-2.60,2.60,2.21,1.86,1.79,1.79
45,-0.57,-2.34,-0.54,-2.31,2.31,1.84,1.75,1.77,1.77
46,-0.26,-2.01,-0.29,-2.04,2.04,1.48,1.78,1.74,1.76
47,-0.13,-1.86,-0.05,-1.77,1.77,1.14,1.64,1.72,1.74
48,0.18,-1.53,0.20,-1.51,1.51,0.81,1.69,1.71,1.72
49,0.42,-1.27,0.45,-1.25,1.25,0.49,1.68,1.70,1.70
50,0.65,-1.02,0.67,-1.00,1.00,0.19,1.65,1.67,1.68
51,0.90,-0.75,0.89,-0.76,0.76,-0.10,1.66,1.65,1.65
52,1.17,-0.46,1.10,-0.52,0.52,-0.38,1.69,1.62,1.63
53,1.38,-0.23,1.31,-0.29,0.29,-0.64,1.67,1.60,1.61
54,1.42,-0.16,1.52,-0.06,0.06,-0.89,1.48,1.58,1.59
55,1.69,0.13,1.72,0.17,-0.17,-1.13,1.53,1.56,1.56
