frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.01,2.31,5.01,2.28,-2.28,-2.45,-1.90,2.73,2.73,2.71
20.20,5.11,2.32,5.12,2.31,-2.31,-2.49,-1.95,2.80,2.81,2.80
20.40,5.22,2.35,5.22,2.34,-2.34,-2.53,-2.00,2.88,2.88,2.88
20.61,5.32,2.38,5.32,2.37,-2.37,-2.56,-2.06,2.95,2.95,2.94
20.81,5.43,2.40,5.43,2.41,-2.41,-2.60,-2.12,3.03,3.02,3.04
21.02,5.53,2.42,5.53,2.44,-2.44,-2.64,-2.18,3.09,3.09,3.11
21.23,5.63,2.46,5.63,2.48,-2.48,-2.68,-2.24,3.15,3.15,3.17
21.44,5.74,2.51,5.74,2.52,-2.52,-2.71,-2.30,3.22,3.21,3.23
21.66,5.84,2.56,5.84,2.57,-2.57,-2.75,-2.36,3.27,3.27,3.28
21.87,5.94,2.61,5.94,2.61,-2.61,-2.79,-2.43,3.33,3.33,3.33
22.09,6.04,2.66,6.04,2.66,-2.66,-2.83,-2.49,3.38,3.38,3.38
22.31,6.14,2.71,6.14,2.72,-2.72,-2.87,-2.56,3.43,3.43,3.43
22.54,6.24,2.77,6.25,2.77,-2.77,-2.91,-2.63,3.47,3.47,3.47
22.76,6.34,2.83,6.35,2.83,-2.83,-2.95,-2.71,3.51,3.52,3.51
22.99,6.45,2.91,6.45,2.89,-2.89,-2.99,-2.78,3.56,3.55,3.54
23.22,6.55,2.97,6.55,2.96,-2.96,-3.03,-2.86,3.59,3.59,3.58
23.45,6.65,3.03,6.65,3.02,-3.02,-3.08,-2.93,3.63,3.63,3.62
23.69,6.75,3.09,6.75,3.08,-3.08,-3.12,-3.01,3.66,3.67,3.66
23.92,6.85,3.15,6.85,3.15,-3.15,-3.16,-3.09,3.70,3.70,3.70
24.16,6.95,3.20,6.95,3.21,-3.21,-3.20,-3.18,3.74,3.74,3.75
24.40,7.05,3.27,7.05,3.28,-3.28,-3.25,-3.26,3.78,3.77,3.78
24.65,7.15,3.34,7.15,3.34,-3.34,-3.29,-3.34,3.81,3.81,3.81
24.89,7.25,3.41,7.25,3.40,-3.40,-3.33,-3.43,3.85,3.84,3.84
25.14,7.34,3.46,7.34,3.47,-3.47,-3.38,-3.52,3.87,3.88,3.88
25.39,7.44,3.53,7.44,3.53,-3.53,-3.42,-3.60,3.91,3.91,3.91
25.65,7.53,3.58,7.53,3.59,-3.59,-3.47,-3.69,3.94,3.94,3.95
25.91,7.63,3.66,7.63,3.66,-3.66,-3.51,-3.78,3.97,3.97,3.97
26.16,7.72,3.73,7.72,3.72,-3.72,-3.56,-3.87,4.00,4.00,4.00
26.43,7.81,3.77,7.82,3.78,-3.78,-3.60,-3.96,4.03,4.03,4.03
26.69,7.90,3.84,7.91,3.84,-3.84,-3.65,-4.04,4.06,4.06,4.06
26.96,8.00,3.91,8.00,3.90,-3.90,-3.69,-4.13,4.09,4.09,4.09
27.23,8.09,3.96,8.09,3.97,-3.97,-3.74,-4.21,4.12,4.13,4.13
27.50,8.18,4.02,8.18,4.02,-4.02,-3.78,-4.30,4.16,4.16,4.16
27.77,8.27,4.09,8.27,4.08,-4.08,-3.83,-4.38,4.19,4.19,4.18
28.05,8.36,4.14,8.36,4.14,-4.14,-3.88,-4.46,4.22,4.22,4.22
28.33,8.44,4.20,8.45,4.20,-4.20,-3.92,-4.53,4.24,4.25,4.24
28.62,8.53,4.26,8.53,4.25,-4.25,-3.97,-4.61,4.28,4.28,4.27
28.90,8.61,4.30,8.61,4.30,-4.30,-4.02,-4.68,4.31,4.31,4.31
29.19,8.69,4.36,8.69,4.35,-4.35,-4.07,-4.74,4.34,4.34,4.33
29.48,8.77,4.39,8.77,4.40,-4.40,-4.11,-4.81,4.37,4.37,4.38
29.78,8.85,4.45,8.84,4.45,-4.45,-4.16,-4.86,4.40,4.39,4.40
30.08,8.93,4.51,8.91,4.49,-4.49,-4.21,-4.92,4.44,4.42,4.42
30.38,8.99,4.54,8.98,4.53,-4.53,-4.26,-4.96,4.46,4.45,4.45
30.68,9.05,4.57,9.05,4.57,-4.57,-4.31,-5.01,4.48,4.48,4.48
30.99,9.11,4.61,9.12,4.61,-4.61,-4.36,-5.04,4.50,4.51,4.50
31.30,9.17,4.64,9.18,4.65,-4.65,-4.41,-5.08,4.52,4.53,4.53
31.61,9.23,4.67,9.24,4.69,-4.69,-4.45,-5.10,4.54,4.56,4.56
31.93,9.30,4.72,9.30,4.72,-4.72,-4.50,-5.12,4.58,4.58,4.58
32.24,9.36,4.77,9.36,4.76,-4.76,-4.55,-5.14,4.60,4.61,4.60
32.57,9.42,4.80,9.42,4.80,-4.80,-4.60,-5.15,4.62,4.63,4.62
32.89,9.48,4.83,9.48,4.83,-4.83,-4.65,-5.16,4.65,4.65,4.65
33.22,9.54,4.87,9.54,4.87,-4.87,-4.70,-5.17,4.67,4.67,4.67
33.55,9.59,4.90,9.59,4.91,-4.91,-4.75,-5.17,4.69,4.69,4.69
33.89,9.65,4.95,9.65,4.94,-4.94,-4.80,-5.16,4.71,4.70,4.70
34.23,9.70,4.97,9.70,4.98,-4.98,-4.85,-5.16,4.72,4.72,4.73
34.57,9.76,5.03,9.75,5.02,-5.02,-4.90,-5.15,4.74,4.73,4.74
34.92,9.81,5.07,9.81,5.06,-5.06,-4.95,-5.14,4.75,4.74,4.74
35.27,9.85,5.09,9.86,5.10,-5.10,-5.00,-5.12,4.75,4.76,4.76
35.62,9.90,5.14,9.90,5.14,-5.14,-5.04,-5.11,4.76,4.76,4.76
35.97,9.95,5.18,9.95,5.18,-5.18,-5.09,-5.10,4.77,4.77,4.77
36.33,9.99,5.21,10.00,5.22,-5.22,-5.14,-5.08,4.77,4.78,4.79
36.70,10.04,5.26,10.04,5.26,-5.26,-5.19,-5.07,4.78,4.78,4.78
37.06,10.09,5.31,10.09,5.30,-5.30,-5.24,-5.05,4.79,4.78,4.78
37.43,10.13,5.34,10.13,5.35,-5.35,-5.29,-5.04,4.79,4.79,4.79
37.81,10.18,5.40,10.17,5.39,-5.39,-5.34,-5.02,4.79,4.79,4.79
38.19,10.22,5.44,10.21,5.43,-5.43,-5.39,-5.01,4.79,4.79,4.78
38.57,10.26,5.47,10.25,5.47,-5.47,-5.44,-5.00,4.79,4.78,4.79
38.95,10.30,5.51,10.29,5.51,-5.51,-5.48,-5.00,4.79,4.78,4.79
39.34,10.33,5.56,10.33,5.55,-5.55,-5.53,-4.99,4.78,4.78,4.77
39.74,10.37,5.60,10.37,5.59,-5.59,-5.58,-4.99,4.78,4.78,4.77
40.14,10.40,5.63,10.41,5.64,-5.64,-5.63,-4.99,4.76,4.77,4.77
40.54,10.44,5.68,10.45,5.68,-5.68,-5.68,-4.99,4.76,4.77,4.76
40.94,10.48,5.72,10.49,5.72,-5.72,-5.72,-5.00,4.76,4.76,4.76
41.35,10.52,5.76,10.52,5.77,-5.77,-5.77,-5.01,4.76,4.76,4.76
41.76,10.56,5.81,10.56,5.81,-5.81,-5.82,-5.03,4.75,4.75,4.75
42.18,10.60,5.85,10.60,5.86,-5.86,-5.86,-5.04,4.75,4.74,4.75
42.60,10.63,5.90,10.64,5.90,-5.90,-5.91,-5.06,4.73,4.74,4.74
43.03,10.67,5.93,10.68,5.95,-5.95,-5.95,-5.09,4.72,4.73,4.74
43.46,10.71,5.98,10.71,5.99,-5.99,-6.00,-5.12,4.72,4.72,4.73
43.90,10.75,6.04,10.75,6.04,-6.04,-6.04,-5.15,4.71,4.71,4.71
44.33,10.79,6.09,10.79,6.08,-6.08,-6.09,-5.18,4.71,4.71,4.70
44.78,10.82,6.13,10.82,6.12,-6.12,-6.13,-5.22,4.70,4.70,4.69
45.23,10.86,6.18,10.85,6.16,-6.16,-6.18,-5.27,4.70,4.69,4.68
45.68,10.89,6.22,10.88,6.20,-6.20,-6.22,-5.32,4.69,4.68,4.67
46.13,10.92,6.25,10.91,6.24,-6.24,-6.26,-5.37,4.68,4.67,4.67
46.60,10.95,6.28,10.94,6.27,-6.27,-6.30,-5.42,4.68,4.67,4.67
47.06,10.97,6.31,10.97,6.31,-6.31,-6.34,-5.48,4.66,4.66,4.67
47.53,10.99,6.33,11.00,6.34,-6.34,-6.39,-5.54,4.65,4.66,4.66
48.01,11.01,6.35,11.02,6.37,-6.37,-6.43,-5.61,4.64,4.65,4.66
48.49,11.04,6.38,11.05,6.40,-6.40,-6.47,-5.68,4.64,4.65,4.66
48.97,11.07,6.42,11.07,6.42,-6.42,-6.50,-5.75,4.65,4.65,4.65
49.46,11.09,6.46,11.09,6.45,-6.45,-6.54,-5.83,4.64,4.65,4.63
49.96,11.12,6.50,11.12,6.47,-6.47,-6.58,-5.90,4.65,4.65,4.63
50.46,11.14,6.50,11.14,6.50,-6.50,-6.62,-5.98,4.65,4.65,4.64
50.96,11.16,6.51,11.17,6.52,-6.52,-6.66,-6.07,4.64,4.65,4.65
