frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-5.66,-2.32,-5.65,5.65,1.78,3.34,3.34,3.34
20.20,-2.26,-5.61,-2.26,-5.61,5.61,1.83,3.35,3.35,3.35
20.40,-2.21,-5.57,-2.21,-5.56,5.56,1.88,3.36,3.36,3.36
20.61,-2.15,-5.52,-2.15,-5.52,5.52,1.94,3.37,3.37,3.37
20.81,-2.10,-5.48,-2.10,-5.48,5.48,2.00,3.38,3.38,3.38
21.02,-2.04,-5.43,-2.04,-5.43,5.43,2.06,3.39,3.39,3.39
21.23,-1.99,-5.39,-1.99,-5.39,5.39,2.12,3.40,3.40,3.40
21.44,-1.93,-5.34,-1.93,-5.34,5.34,2.18,3.41,3.41,3.41
21.66,-1.88,-5.30,-1.87,-5.30,5.30,2.25,3.42,3.42,3.42
21.87,-1.82,-5.25,-1.82,-5.25,5.25,2.32,3.43,3.43,3.43
22.09,-1.77,-5.21,-1.76,-5.21,5.21,2.39,3.44,3.44,3.44
22.31,-1.71,-5.16,-1.71,-5.16,5.16,2.46,3.45,3.45,3.45
22.54,-1.65,-5.11,-1.65,-5.12,5.12,2.53,3.47,3.46,3.46
22.76,-1.60,-5.07,-1.60,-5.07,5.07,2.60,3.47,3.48,3.48
22.99,-1.54,-5.02,-1.54,-5.03,5.03,2.68,3.49,3.49,3.49
23.22,-1.49,-4.99,-1.48,-4.98,4.98,2.76,3.49,3.50,3.50
23.45,-1.43,-4.94,-1.43,-4.94,4.94,2.84,3.51,3.51,3.51
23.69,-1.37,-4.89,-1.37,-4.89,4.89,2.92,3.52,3.52,3.52
23.92,-1.32,-4.85,-1.32,-4.85,4.85,3.00,3.53,3.53,3.53
24.16,-1.26,-4.80,-1.26,-4.80,4.80,3.09,3.54,3.54,3.54
24.40,-1.21,-4.76,-1.20,-4.76,4.76,3.17,3.55,3.55,3.55
24.65,-1.15,-4.71,-1.15,-4.71,4.71,3.26,3.56,3.56,3.56
24.89,-1.09,-4.66,-1.09,-4.67,4.67,3.35,3.58,3.57,3.58
25.14,-1.04,-4.62,-1.04,-4.62,4.62,3.44,3.58,3.59,3.59
25.39,-0.98,-4.57,-0.98,-4.58,4.58,3.52,3.60,3.60,3.60
25.65,-0.93,-4.54,-0.92,-4.53,4.53,3.61,3.60,3.61,3.61
25.91,-0.87,-4.49,-0.87,-4.49,4.49,3.70,3.62,3.62,3.62
26.16,-0.81,-4.43,-0.81,-4.44,4.44,3.79,3.63,3.63,3.63
26.43,-0.76,-4.40,-0.76,-4.39,4.39,3.88,3.64,3.64,3.64
26.69,-0.70,-4.35,-0.70,-4.35,4.35,3.97,3.65,3.65,3.65
26.96,-0.65,-4.31,-0.65,-4.30,4.30,4.05,3.66,3.66,3.66
27.23,-0.59,-4.26,-0.59,-4.26,4.26,4.13,3.67,3.67,3.67
27.50,-0.54,-4.22,-0.53,-4.21,4.21,4.21,3.68,3.68,3.68
27.77,-0.48,-4.17,-0.48,-4.17,4.17,4.29,3.69,3.69,3.69
28.05,-0.43,-4.13,-0.42,-4.12,4.12,4.37,3.70,3.70,3.70
28.33,-0.37,-4.08,-0.37,-4.08,4.08,4.44,3.71,3.71,3.71
28.62,-0.32,-4.04,-0.32,-4.04,4.04,4.50,3.72,3.72,3.72
28.90,-0.26,-3.99,-0.26,-3.99,3.99,4.56,3.73,3.73,3.73
29.19,-0.21,-3.95,-0.21,-3.95,3.95,4.62,3.74,3.74,3.74
29.48,-0.15,-3.90,-0.15,-3.90,3.90,4.66,3.76,3.75,3.75
29.78,-0.10,-3.86,-0.10,-3.86,3.86,4.71,3.76,3.76,3.76
30.08,-0.05,-3.82,-0.04,-3.81,3.81,4.74,3.77,3.77,3.77
30.38,0.01,-3.77,0.01,-3.77,3.77,4.77,3.78,3.78,3.78
30.68,0.06,-3.73,0.07,-3.73,3.73,4.79,3.79,3.79,3.79
30.99,0.12,-3.68,0.12,-3.68,3.68,4.81,3.81,3.80,3.80
31.30,0.17,-3.64,0.17,-3.64,3.64,4.81,3.81,3.81,3.81
31.61,0.22,-3.60,0.22,-3.60,3.60,4.81,3.82,3.82,3.82
31.93,0.28,-3.55,0.28,-3.56,3.56,4.81,3.84,3.83,3.83
32.24,0.33,-3.51,0.33,-3.52,3.52,4.79,3.85,3.84,3.84
32.57,0.38,-3.47,0.37,-3.48,3.48,4.77,3.86,3.85,3.85
32.89,0.42,-3.44,0.42,-3.44,3.44,4.74,3.86,3.86,3.86
33.22,0.47,-3.40,0.47,-3.40,3.40,4.70,3.87,3.87,3.87
33.55,0.52,-3.36,0.52,-3.36,3.36,4.66,3.88,3.88,3.88
33.89,0.56,-3.33,0.57,-3.32,3.32,4.61,3.88,3.89,3.89
34.23,0.61,-3.28,0.61,-3.28,3.28,4.56,3.89,3.89,3.90
34.57,0.65,-3.25,0.66,-3.24,3.24,4.50,3.89,3.90,3.90
34.92,0.70,-3.21,0.70,-3.21,3.21,4.44,3.91,3.91,3.91
35.27,0.74,-3.18,0.75,-3.17,3.17,4.38,3.91,3.92,3.92
35.62,0.79,-3.13,0.79,-3.13,3.13,4.31,3.92,3.93,3.93
35.97,0.84,-3.09,0.84,-3.10,3.10,4.24,3.94,3.93,3.93
36.33,0.88,-3.06,0.88,-3.06,3.06,4.17,3.94,3.94,3.94
36.70,0.92,-3.03,0.92,-3.03,3.03,4.09,3.95,3.95,3.95
37.06,0.97,-2.98,0.96,-2.99,2.99,4.02,3.97,3.96,3.96
37.43,1.00,-2.96,1.00,-2.96,2.96,3.94,3.96,3.96,3.96
37.81,1.04,-2.93,1.04,-2.93,2.93,3.86,3.97,3.97,3.97
38.19,1.08,-2.89,1.08,-2.90,2.90,3.79,3.98,3.97,3.98
38.57,1.11,-2.87,1.12,-2.86,2.86,3.71,3.98,3.98,3.98
