frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.54,0.80,4.54,0.83,-0.83,-1.74,3.71,3.72,3.74
21,4.86,1.12,4.95,1.23,-1.23,-2.00,3.63,3.72,3.74
22,5.29,1.55,5.34,1.62,-1.62,-2.28,3.67,3.72,3.74
23,5.75,2.01,5.72,2.00,-2.00,-2.58,3.75,3.72,3.74
24,6.16,2.42,6.09,2.36,-2.36,-2.91,3.80,3.72,3.74
25,6.49,2.75,6.44,2.71,-2.71,-3.24,3.78,3.72,3.74
26,6.85,3.11,6.77,3.05,-3.05,-3.58,3.80,3.72,3.74
27,7.14,3.40,7.10,3.37,-3.37,-3.91,3.77,3.73,3.74
28,7.46,3.72,7.41,3.68,-3.68,-4.21,3.78,3.73,3.74
29,7.74,4.00,7.70,3.98,-3.98,-4.48,3.76,3.73,3.74
30,7.86,4.12,7.99,4.26,-4.26,-4.71,3.60,3.73,3.74
31,8.19,4.45,8.26,4.52,-4.52,-4.89,3.67,3.73,3.74
32,8.43,4.69,8.50,4.77,-4.77,-5.02,3.66,3.73,3.74
33,8.74,5.00,8.74,5.01,-5.01,-5.11,3.73,3.73,3.74
34,9.06,5.32,8.96,5.23,-5.23,-5.17,3.83,3.72,3.74
35,9.08,5.34,9.17,5.45,-5.45,-5.20,3.63,3.73,3.74
36,9.41,5.67,9.38,5.65,-5.65,-5.23,3.76,3.73,3.74
37,9.68,5.94,9.58,5.84,-5.84,-5.26,3.84,3.74,3.74
38,9.73,5.99,9.75,6.02,-6.02,-5.29,3.71,3.73,3.74
39,9.97,6.23,9.92,6.18,-6.18,-5.34,3.79,3.74,3.74
40,10.05,6.31,10.09,6.33,-6.33,-5.40,3.72,3.75,3.74
41,10.21,6.47,10.23,6.47,-6.47,-5.49,3.74,3.76,3.74
42,10.38,6.64,10.35,6.60,-6.60,-5.59,3.78,3.75,3.74
43,10.38,6.64,10.46,6.72,-6.72,-5.71,3.66,3.74,3.74
44,10.67,6.93,10.57,6.83,-6.83,-5.86,3.84,3.74,3.74
45,10.70,6.96,10.68,6.93,-6.93,-6.02,3.77,3.75,3.74
46,10.70,6.96,10.77,7.02,-7.02,-6.20,3.68,3.75,3.74
47,10.78,7.04,10.84,7.11,-7.11,-6.40,3.67,3.74,3.74
48,11.02,7.28,10.93,7.19,-7.19,-6.61,3.83,3.74,3.74
49,11.03,7.29,11.00,7.27,-7.27,-6.83,3.76,3.73,3.74
50,11.03,7.29,11.08,7.34,-7.34,-7.07,3.69,3.74,3.74
51,11.06,7.32,11.16,7.41,-7.41,-7.31,3.65,3.74,3.74
52,11.28,7.54,11.22,7.48,-7.48,-7.55,3.80,3.74,3.74
53,11.35,7.61,11.29,7.55,-7.55,-7.80,3.80,3.73,3.74
54,11.35,7.61,11.34,7.62,-7.62,-8.04,3.73,3.72,3.74
55,11.35,7.61,11.41,7.68,-7.68,-8.27,3.67,3.73,3.74
56,11.35,7.61,11.48,7.75,-7.75,-8.48,3.60,3.74,3.74
57,11.65,7.91,11.55,7.81,-7.81,-8.68,3.84,3.73,3.74
58,11.68,7.94,11.61,7.88,-7.88,-8.85,3.80,3.73,3.74
59,11.68,7.94,11.68,7.94,-7.94,-9.00,3.74,3.74,3.74
60,11.68,7.94,11.74,8.00,-8.00,-9.12,3.68,3.74,3.74
61,11.68,7.94,11.79,8.05,-8.05,-9.20,3.63,3.74,3.74
62,11.80,8.06,11.84,8.10,-8.10,-9.25,3.70,3.73,3.74
63,11.98,8.24,11.88,8.15,-8.15,-9.27,3.83,3.74,3.74
64,12.00,8.26,11.93,8.18,-8.18,-9.26,3.82,3.74,3.74
65,12.00,8.26,11.96,8.21,-8.21,-9.22,3.79,3.74,3.74
66,12.00,8.26,11.98,8.24,-8.24,-9.15,3.76,3.74,3.74
67,12.00,8.26,11.99,8.26,-8.26,-9.07,3.74,3.73,3.74
68,12.00,8.26,12.01,8.27,-8.27,-8.96,3.73,3.73,3.74
69,12.00,8.26,12.02,8.28,-8.28,-8.84,3.72,3.74,3.74
