frequency,raw
20.00,-11.03
20.20,-10.94
20.40,-10.85
20.61,-10.75
20.81,-10.66
21.02,-10.57
21.23,-10.48
21.44,-10.39
21.66,-10.30
21.87,-10.20
22.09,-10.11
22.31,-10.02
22.54,-9.93
22.76,-9.84
22.99,-9.74
23.22,-9.65
23.45,-9.56
23.69,-9.46
23.92,-9.37
24.16,-9.28
24.40,-9.19
24.65,-9.10
24.89,-9.01
25.14,-8.92
25.39,-8.83
25.65,-8.74
25.91,-8.65
26.16,-8.56
26.43,-8.48
26.69,-8.39
26.96,-8.30
27.23,-8.22
27.50,-8.13
27.77,-8.05
28.05,-7.96
28.33,-7.88
28.62,-7.80
28.90,-7.72
29.19,-7.64
29.48,-7.56
29.78,-7.48
30.08,-7.40
30.38,-7.33
30.68,-7.26
30.99,-7.19
31.30,-7.13
31.61,-7.07
31.93,-7.01
32.24,-6.96
32.57,-6.90
32.89,-6.84
33.22,-6.79
33.55,-6.74
33.89,-6.69
34.23,-6.63
34.57,-6.57
34.92,-6.51
35.27,-6.46
35.62,-6.41
35.97,-6.36
36.33,-6.30
36.70,-6.24
37.06,-6.18
37.43,-6.12
37.81,-6.05
38.19,-5.98
38.57,-5.91
38.95,-5.83
39.34,-5.74
39.74,-5.66
40.14,-5.57
40.54,-5.48
40.94,-5.38
41.35,-5.28
41.76,-5.18
42.18,-5.07
42.60,-4.96
43.03,-4.85
43.46,-4.73
43.90,-4.62
44.33,-4.50
44.78,-4.37
45.23,-4.25
45.68,-4.12
46.13,-3.99
46.60,-3.86
47.06,-3.72
47.53,-3.59
48.01,-3.46
48.49,-3.33
48.97,-3.20
49.46,-3.07
49.96,-2.94
50.46,-2.82
50.96,-2.69
51.47,-2.57
51.99,-2.45
52.51,-2.34
53.03,-2.23
53.56,-2.14
54.10,-2.04
54.64,-1.94
55.18,-1.85
55.74,-1.77
56.29,-1.69
56.86,-1.60
57.42,-1.52
58.00,-1.45
58.58,-1.37
59.16,-1.30
59.76,-1.22
60.35,-1.15
60.96,-1.08
61.57,-1.01
62.18,-0.94
62.80,-0.88
63.43,-0.83
64.07,-0.77
64.71,-0.72
65.35,-0.66
66.01,-0.61
66.67,-0.56
67.33,-0.51
68.01,-0.46
68.69,-0.40
69.37,-0.36
70.07,-0.32
70.77,-0.28
71.48,-0.25
72.19,-0.21
72.91,-0.18
73.64,-0.15
74.38,-0.12
75.12,-0.09
75.87,-0.06
76.63,-0.02
77.40,0.02
78.17,0.05
78.95,0.09
79.74,0.13
80.54,0.16
81.35,0.18
82.16,0.20
82.98,0.22
83.81,0.24
84.65,0.26
85.50,0.27
86.35,0.28
87.22,0.29
88.09,0.29
88.97,0.30
89.86,0.31
90.76,0.32
91.66,0.33
92.58,0.36
93.51,0.39
94.44,0.41
95.39,0.45
96.34,0.48
97.30,0.51
98.28,0.55
99.26,0.58
100.25,0.60
101.25,0.62
102.27,0.63
103.29,0.64
104.32,0.64
105.37,0.64
106.42,0.64
107.48,0.63
108.56,0.62
109.64,0.62
110.74,0.62
111.85,0.62
112.97,0.62
114.10,0.62
115.24,0.62
116.39,0.62
117.55,0.62
118.73,0.62
119.92,0.62
121.12,0.62
122.33,0.62
123.55,0.62
124.79,0.62
126.03,0.62
127.29,0.62
128.57,0.62
129.85,0.62
131.15,0.62
132.46,0.62
133.79,0.62
135.12,0.62
136.48,0.62
137.84,0.62
139.22,0.62
140.61,0.63
142.02,0.63
143.44,0.64
144.87,0.64
146.32,0.63
147.78,0.62
149.26,0.61
150.75,0.58
152.26,0.56
153.78,0.53
155.32,0.50
156.88,0.45
158.44,0.43
160.03,0.39
161.63,0.37
163.24,0.34
164.88,0.31
166.53,0.29
168.19,0.28
169.87,0.28
171.57,0.28
173.29,0.28
175.02,0.29
176.77,0.29
178.54,0.30
180.32,0.30
182.13,0.30
183.95,0.30
185.79,0.30
187.65,0.30
189.52,0.30
191.42,0.30
193.33,0.30
195.27,0.30
197.22,0.30
199.19,0.30
201.18,0.30
203.19,0.30
205.23,0.31
207.28,0.32
209.35,0.32
211.44,0.31
213.56,0.30
215.69,0.28
217.85,0.25
220.03,0.23
222.23,0.20
224.45,0.17
226.70,0.13
228.96,0.09
231.25,0.07
233.57,0.04
235.90,-0.00
238.26,-0.02
240.64,-0.04
243.05,-0.05
245.48,-0.05
247.93,-0.05
250.41,-0.04
252.92,-0.04
255.45,-0.04
258.00,-0.05
260.58,-0.05
263.19,-0.05
265.82,-0.03
268.48,-0.02
271.16,0.00
273.87,0.03
276.61,0.06
279.38,0.09
282.17,0.12
284.99,0.15
287.84,0.20
290.72,0.23
293.63,0.26
296.57,0.28
299.53,0.30
302.53,0.31
305.55,0.31
308.61,0.31
311.69,0.31
314.81,0.30
317.96,0.30
321.14,0.30
324.35,0.30
327.59,0.30
330.87,0.30
334.18,0.30
337.52,0.30
340.90,0.30
344.30,0.30
347.75,0.30
351.23,0.31
354.74,0.32
358.28,0.31
361.87,0.30
365.49,0.29
369.14,0.28
372.83,0.27
376.56,0.23
380.33,0.21
384.13,0.16
387.97,0.11
391.85,0.06
395.77,-0.02
399.73,-0.09
403.72,-0.18
407.76,-0.28
411.84,-0.38
415.96,-0.48
420.12,-0.60
424.32,-0.71
428.56,-0.81
432.85,-0.93
437.18,-1.06
441.55,-1.17
445.96,-1.28
450.42,-1.40
454.93,-1.51
459.48,-1.61
464.07,-1.69
468.71,-1.76
473.40,-1.83
478.13,-1.88
482.91,-1.92
487.74,-1.95
492.62,-1.97
497.55,-1.99
502.52,-2.00
507.55,-2.00
512.62,-1.99
517.75,-1.97
522.93,-1.96
528.16,-1.96
533.44,-1.97
538.77,-1.99
544.16,-2.01
549.60,-2.03
555.10,-2.06
560.65,-2.09
566.25,-2.13
571.92,-2.16
577.64,-2.19
583.41,-2.22
589.25,-2.25
595.14,-2.28
601.09,-2.31
607.10,-2.33
613.17,-2.34
619.30,-2.35
625.50,-2.34
631.75,-2.34
638.07,-2.32
644.45,-2.30
650.89,-2.28
657.40,-2.23
663.98,-2.18
670.62,-2.10
677.32,-2.00
684.10,-1.90
690.94,-1.75
697.85,-1.61
704.83,-1.47
711.87,-1.32
718.99,-1.16
726.18,-1.01
733.44,-0.85
740.78,-0.70
748.19,-0.57
755.67,-0.43
763.23,-0.31
770.86,-0.20
778.57,-0.09
786.35,0.00
794.22,0.07
802.16,0.13
810.18,0.18
818.28,0.23
826.46,0.26
834.73,0.28
843.08,0.31
851.51,0.32
860.02,0.32
868.62,0.32
877.31,0.31
886.08,0.30
894.94,0.31
903.89,0.32
912.93,0.32
922.06,0.33
931.28,0.33
940.59,0.31
950.00,0.29
959.50,0.27
969.09,0.22
978.78,0.17
988.57,0.10
998.46,0.01
1008.44,-0.09
1018.53,-0.21
1028.71,-0.34
1039.00,-0.50
1049.39,-0.66
1059.88,-0.85
1070.48,-1.04
1081.19,-1.25
1092.00,-1.48
1102.92,-1.75
1113.95,-2.04
1125.09,-2.32
1136.34,-2.65
1147.70,-3.02
1159.18,-3.37
1170.77,-3.74
1182.48,-4.10
1194.30,-4.47
1206.25,-4.85
1218.31,-5.22
1230.49,-5.58
1242.80,-5.90
1255.22,-6.23
1267.78,-6.55
1280.45,-6.87
1293.26,-7.18
1306.19,-7.47
1319.25,-7.75
1332.45,-8.03
1345.77,-8.28
1359.23,-8.54
1372.82,-8.76
1386.55,-8.96
1400.41,-9.14
1414.42,-9.31
1428.56,-9.45
1442.85,-9.57
1457.28,-9.67
1471.85,-9.75
1486.57,-9.82
1501.43,-9.89
1516.45,-9.94
1531.61,-10.01
1546.93,-10.09
1562.40,-10.16
1578.02,-10.24
1593.80,-10.32
1609.74,-10.40
1625.84,-10.47
1642.10,-10.53
1658.52,-10.58
1675.10,-10.63
1691.85,-10.69
1708.77,-10.75
1725.86,-10.81
1743.12,-10.84
1760.55,-10.87
1778.15,-10.89
1795.94,-10.90
1813.90,-10.91
1832.03,-10.90
1850.36,-10.89
1868.86,-10.87
1887.55,-10.85
1906.42,-10.82
1925.49,-10.77
1944.74,-10.71
1964.19,-10.65
1983.83,-10.58
2003.67,-10.51
2023.71,-10.43
2043.94,-10.36
2064.38,-10.31
2085.03,-10.25
2105.88,-10.18
2126.94,-10.11
2148.20,-10.03
2169.69,-9.95
2191.38,-9.86
2213.30,-9.77
2235.43,-9.67
2257.78,-9.58
2280.36,-9.50
2303.17,-9.43
2326.20,-9.36
2349.46,-9.30
2372.95,-9.23
2396.68,-9.17
2420.65,-9.13
2444.86,-9.09
2469.31,-9.05
2494.00,-9.00
2518.94,-8.96
2544.13,-8.91
2569.57,-8.86
2595.27,-8.80
2621.22,-8.70
2647.43,-8.59
2673.90,-8.46
2700.64,-8.32
2727.65,-8.17
2754.93,-8.02
2782.48,-7.87
2810.30,-7.72
2838.40,-7.56
2866.79,-7.39
2895.46,-7.23
2924.41,-7.07
2953.65,-6.91
2983.19,-6.77
3013.02,-6.63
3043.15,-6.50
3073.58,-6.38
3104.32,-6.26
3135.36,-6.15
3166.72,-6.04
3198.38,-5.95
3230.37,-5.86
3262.67,-5.79
3295.30,-5.71
3328.25,-5.64
3361.53,-5.58
3395.15,-5.53
3429.10,-5.48
3463.39,-5.43
3498.03,-5.40
3533.01,-5.37
3568.34,-5.33
3604.02,-5.30
3640.06,-5.27
3676.46,-5.23
3713.22,-5.19
3750.36,-5.15
3787.86,-5.12
3825.74,-5.09
3864.00,-5.06
3902.64,-5.04
3941.66,-5.01
3981.08,-4.97
4020.89,-4.92
4061.10,-4.87
4101.71,-4.82
4142.73,-4.77
4184.15,-4.71
4226.00,-4.63
4268.26,-4.55
4310.94,-4.45
4354.05,-4.34
4397.59,-4.20
4441.56,-4.04
4485.98,-3.88
4530.84,-3.72
4576.15,-3.56
4621.91,-3.40
4668.13,-3.25
4714.81,-3.10
4761.96,-2.95
4809.58,-2.82
4857.67,-2.69
4906.25,-2.57
4955.31,-2.49
5004.87,-2.42
5054.91,-2.36
5105.46,-2.31
5156.52,-2.28
5208.08,-2.27
5260.16,-2.30
5312.77,-2.36
5365.89,-2.44
5419.55,-2.56
5473.75,-2.72
5528.49,-2.92
5583.77,-3.15
5639.61,-3.40
5696.00,-3.69
5752.96,-4.01
5810.49,-4.34
5868.60,-4.69
5927.28,-5.05
5986.56,-5.42
6046.42,-5.79
6106.89,-6.13
6167.96,-6.42
6229.64,-6.69
6291.93,-6.91
6354.85,-7.09
6418.40,-7.22
6482.58,-7.30
6547.41,-7.34
6612.88,-7.34
6679.01,-7.31
6745.80,-7.25
6813.26,-7.19
6881.39,-7.10
6950.21,-7.02
7019.71,-6.93
7089.91,-6.86
7160.81,-6.82
7232.41,-6.79
7304.74,-6.77
7377.79,-6.79
7451.56,-6.81
7526.08,-6.86
7601.34,-6.93
7677.35,-7.01
7754.13,-7.12
7831.67,-7.25
7909.98,-7.41
7989.08,-7.60
8068.98,-7.80
8149.67,-8.01
8231.16,-8.22
8313.47,-8.42
8396.61,-8.60
8480.57,-8.75
8565.38,-8.87
8651.03,-8.97
8737.54,-9.02
8824.92,-9.04
8913.17,-9.03
9002.30,-9.00
9092.32,-8.94
9183.25,-8.88
9275.08,-8.79
9367.83,-8.68
9461.51,-8.57
9556.12,-8.45
9651.68,-8.33
9748.20,-8.19
9845.68,-8.04
9944.14,-7.90
10043.58,-7.75
10144.02,-7.60
10245.46,-7.45
10347.91,-7.32
10451.39,-7.19
10555.91,-7.07
10661.46,-6.97
10768.08,-6.90
10875.76,-6.85
10984.52,-6.82
11094.36,-6.81
11205.31,-6.81
11317.36,-6.81
11430.53,-6.81
11544.84,-6.82
11660.29,-6.82
11776.89,-6.82
11894.66,-6.81
12013.60,-6.82
12133.74,-6.83
12255.08,-6.83
12377.63,-6.85
12501.41,-6.87
12626.42,-6.91
12752.68,-6.96
12880.21,-7.02
13009.01,-7.08
13139.10,-7.14
13270.49,-7.21
13403.20,-7.27
13537.23,-7.33
13672.60,-7.38
13809.33,-7.42
13947.42,-7.45
14086.90,-7.47
14227.77,-7.48
14370.04,-7.50
14513.74,-7.52
14658.88,-7.53
14805.47,-7.54
14953.52,-7.56
15103.06,-7.59
15254.09,-7.65
15406.63,-7.71
15560.70,-7.78
15716.30,-7.87
15873.47,-7.98
16032.20,-8.11
16192.52,-8.26
16354.45,-8.42
16517.99,-8.58
16683.17,-8.76
16850.01,-8.95
17018.51,-9.16
17188.69,-9.40
17360.58,-9.65
17534.18,-9.94
17709.53,-10.28
17886.62,-10.66
18065.49,-11.08
18246.14,-11.54
18428.60,-12.04
18612.89,-12.57
18799.02,-13.14
18987.01,-13.75
19176.88,-14.40
19368.65,-15.08
19562.33,-15.81
19757.96,-16.57
19955.54,-17.37
