frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,3.17,6.94,3.13,-3.13,-3.14,-1.89,3.82,3.81,3.79
20.20,6.97,3.18,6.96,3.16,-3.16,-3.17,-1.94,3.81,3.80,3.79
20.40,6.97,3.18,6.98,3.18,-3.18,-3.20,-2.00,3.79,3.79,3.79
20.61,6.99,3.20,6.99,3.21,-3.21,-3.23,-2.05,3.78,3.79,3.79
20.81,7.01,3.22,7.01,3.23,-3.23,-3.27,-2.11,3.78,3.78,3.79
21.02,7.02,3.23,7.02,3.26,-3.26,-3.30,-2.17,3.76,3.76,3.79
21.23,7.04,3.27,7.04,3.29,-3.29,-3.33,-2.23,3.75,3.75,3.77
21.44,7.06,3.30,7.06,3.32,-3.32,-3.36,-2.30,3.74,3.74,3.76
21.66,7.07,3.33,7.07,3.35,-3.35,-3.39,-2.36,3.72,3.72,3.74
21.87,7.09,3.37,7.09,3.38,-3.38,-3.43,-2.43,3.71,3.71,3.72
22.09,7.11,3.40,7.11,3.42,-3.42,-3.46,-2.50,3.69,3.69,3.71
22.31,7.13,3.45,7.13,3.45,-3.45,-3.49,-2.57,3.68,3.68,3.68
22.54,7.14,3.48,7.15,3.49,-3.49,-3.52,-2.64,3.64,3.66,3.66
22.76,7.17,3.53,7.17,3.54,-3.54,-3.55,-2.71,3.63,3.63,3.63
22.99,7.19,3.58,7.19,3.58,-3.58,-3.59,-2.79,3.61,3.61,3.60
23.22,7.21,3.63,7.21,3.62,-3.62,-3.62,-2.86,3.59,3.59,3.57
23.45,7.24,3.68,7.23,3.66,-3.66,-3.65,-2.94,3.58,3.57,3.55
23.69,7.25,3.70,7.25,3.70,-3.70,-3.68,-3.02,3.55,3.55,3.54
23.92,7.28,3.75,7.26,3.74,-3.74,-3.71,-3.10,3.54,3.53,3.52
24.16,7.30,3.78,7.28,3.78,-3.78,-3.74,-3.19,3.52,3.51,3.51
24.40,7.30,3.81,7.30,3.81,-3.81,-3.77,-3.27,3.48,3.49,3.49
24.65,7.32,3.84,7.32,3.85,-3.85,-3.80,-3.36,3.47,3.47,3.47
24.89,7.34,3.89,7.34,3.89,-3.89,-3.83,-3.44,3.45,3.45,3.45
25.14,7.35,3.91,7.36,3.92,-3.92,-3.86,-3.53,3.43,3.44,3.44
25.39,7.37,3.95,7.37,3.95,-3.95,-3.89,-3.62,3.41,3.42,3.42
25.65,7.39,3.98,7.39,3.99,-3.99,-3.92,-3.71,3.40,3.40,3.41
25.91,7.41,4.03,7.41,4.02,-4.02,-3.95,-3.80,3.39,3.39,3.38
26.16,7.43,4.06,7.43,4.05,-4.05,-3.98,-3.88,3.37,3.37,3.37
26.43,7.45,4.09,7.45,4.09,-4.09,-4.01,-3.97,3.36,3.36,3.36
26.69,7.47,4.13,7.46,4.12,-4.12,-4.04,-4.06,3.34,3.34,3.34
26.96,7.49,4.16,7.48,4.16,-4.16,-4.07,-4.15,3.33,3.33,3.33
27.23,7.51,4.19,7.50,4.19,-4.19,-4.10,-4.23,3.32,3.31,3.32
27.50,7.52,4.21,7.52,4.22,-4.22,-4.12,-4.31,3.30,3.30,3.31
27.77,7.54,4.25,7.54,4.25,-4.25,-4.15,-4.39,3.29,3.29,3.28
28.05,7.56,4.28,7.55,4.28,-4.28,-4.18,-4.47,3.27,3.27,3.27
28.33,7.57,4.31,7.57,4.31,-4.31,-4.21,-4.54,3.25,3.26,3.25
28.62,7.59,4.34,7.59,4.34,-4.34,-4.23,-4.61,3.25,3.25,3.24
28.90,7.60,4.37,7.60,4.37,-4.37,-4.26,-4.68,3.23,3.23,3.23
29.19,7.61,4.40,7.61,4.39,-4.39,-4.29,-4.74,3.21,3.22,3.21
29.48,7.63,4.42,7.63,4.42,-4.42,-4.31,-4.80,3.21,3.21,3.21
29.78,7.64,4.44,7.64,4.44,-4.44,-4.34,-4.85,3.20,3.19,3.20
30.08,7.65,4.46,7.64,4.46,-4.46,-4.36,-4.90,3.18,3.18,3.19
30.38,7.65,4.48,7.65,4.48,-4.48,-4.39,-4.94,3.16,3.17,3.17
30.68,7.67,4.51,7.65,4.50,-4.50,-4.41,-4.98,3.16,3.15,3.16
30.99,7.67,4.53,7.65,4.52,-4.52,-4.44,-5.01,3.15,3.14,3.13
31.30,7.66,4.53,7.65,4.53,-4.53,-4.46,-5.03,3.12,3.12,3.12
31.61,7.66,4.55,7.65,4.55,-4.55,-4.49,-5.05,3.11,3.10,3.11
31.93,7.65,4.56,7.65,4.56,-4.56,-4.51,-5.06,3.09,3.09,3.09
32.24,7.64,4.58,7.64,4.57,-4.57,-4.53,-5.07,3.07,3.07,3.06
32.57,7.63,4.58,7.63,4.58,-4.58,-4.55,-5.07,3.05,3.05,3.05
32.89,7.62,4.58,7.62,4.59,-4.59,-4.58,-5.06,3.03,3.03,3.04
33.22,7.61,4.60,7.61,4.60,-4.60,-4.60,-5.05,3.01,3.01,3.00
33.55,7.60,4.60,7.60,4.61,-4.61,-4.62,-5.04,2.99,2.99,2.99
33.89,7.58,4.61,7.58,4.61,-4.61,-4.64,-5.02,2.96,2.97,2.97
