frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.95,4.95,0.78,0.78,-0.77,-1.20,-0.62,4.17,4.17,4.17
20.20,4.97,4.97,0.80,0.79,-0.79,-1.20,-0.64,4.18,4.18,4.17
20.40,4.99,4.99,0.82,0.81,-0.81,-1.21,-0.66,4.17,4.17,4.17
20.61,5.01,5.01,0.84,0.83,-0.84,-1.21,-0.68,4.17,4.17,4.17
20.81,5.03,5.03,0.86,0.86,-0.86,-1.22,-0.70,4.17,4.17,4.17
21.02,5.05,5.05,0.88,0.88,-0.89,-1.22,-0.72,4.16,4.16,4.17
21.23,5.07,5.07,0.92,0.91,-0.92,-1.23,-0.74,4.15,4.15,4.15
21.44,5.09,5.09,0.95,0.95,-0.95,-1.23,-0.77,4.14,4.14,4.14
21.66,5.11,5.11,0.99,0.99,-0.99,-1.24,-0.79,4.12,4.12,4.12
21.87,5.13,5.13,1.03,1.03,-1.02,-1.25,-0.81,4.10,4.10,4.10
22.09,5.15,5.14,1.06,1.06,-1.06,-1.26,-0.83,4.08,4.08,4.09
22.31,5.16,5.16,1.10,1.10,-1.10,-1.26,-0.86,4.05,4.06,4.06
22.54,5.18,5.18,1.14,1.14,-1.14,-1.27,-0.88,4.03,4.03,4.04
22.76,5.20,5.19,1.18,1.18,-1.18,-1.28,-0.91,4.01,4.01,4.01
22.99,5.21,5.21,1.22,1.22,-1.22,-1.29,-0.94,3.99,3.99,3.98
23.22,5.22,5.22,1.26,1.26,-1.26,-1.30,-0.96,3.96,3.96,3.95
23.45,5.23,5.23,1.29,1.30,-1.29,-1.31,-0.99,3.94,3.94,3.93
23.69,5.25,5.24,1.32,1.33,-1.32,-1.32,-1.02,3.92,3.92,3.92
23.92,5.26,5.26,1.36,1.35,-1.35,-1.33,-1.05,3.90,3.90,3.90
24.16,5.27,5.27,1.38,1.38,-1.38,-1.34,-1.08,3.89,3.89,3.89
24.40,5.28,5.27,1.41,1.41,-1.41,-1.35,-1.11,3.87,3.87,3.87
24.65,5.28,5.28,1.43,1.43,-1.43,-1.36,-1.14,3.84,3.85,3.85
24.89,5.29,5.29,1.46,1.46,-1.46,-1.37,-1.17,3.83,3.83,3.83
25.14,5.30,5.29,1.48,1.48,-1.48,-1.38,-1.20,3.82,3.81,3.82
25.39,5.30,5.30,1.50,1.50,-1.50,-1.39,-1.23,3.79,3.80,3.80
25.65,5.30,5.30,1.51,1.52,-1.52,-1.41,-1.26,3.77,3.78,3.78
25.91,5.31,5.30,1.55,1.54,-1.54,-1.42,-1.29,3.76,3.76,3.75
26.16,5.31,5.31,1.57,1.56,-1.56,-1.43,-1.32,3.75,3.75,3.74
26.43,5.31,5.31,1.58,1.58,-1.58,-1.45,-1.35,3.73,3.73,3.73
26.69,5.31,5.31,1.60,1.59,-1.59,-1.46,-1.38,3.71,3.72,3.71
26.96,5.31,5.31,1.61,1.61,-1.61,-1.48,-1.41,3.70,3.70,3.70
27.23,5.31,5.31,1.62,1.62,-1.62,-1.49,-1.44,3.69,3.69,3.69
27.50,5.30,5.30,1.62,1.63,-1.63,-1.51,-1.47,3.67,3.67,3.68
27.77,5.30,5.30,1.64,1.64,-1.64,-1.52,-1.49,3.66,3.65,3.65
28.05,5.29,5.29,1.64,1.65,-1.65,-1.54,-1.52,3.64,3.64,3.64
28.33,5.29,5.29,1.67,1.66,-1.66,-1.55,-1.54,3.63,3.63,3.62
28.62,5.28,5.28,1.67,1.67,-1.66,-1.56,-1.56,3.61,3.61,3.61
28.90,5.27,5.27,1.67,1.67,-1.67,-1.58,-1.59,3.60,3.60,3.60
29.19,5.26,5.26,1.68,1.67,-1.67,-1.59,-1.61,3.59,3.59,3.58
29.48,5.25,5.25,1.67,1.67,-1.67,-1.60,-1.62,3.57,3.57,3.58
29.78,5.24,5.24,1.67,1.67,-1.67,-1.62,-1.64,3.56,3.56,3.56
30.08,5.22,5.22,1.67,1.67,-1.67,-1.63,-1.65,3.54,3.55,3.55
30.38,5.21,5.20,1.68,1.67,-1.67,-1.64,-1.66,3.53,3.53,3.53
30.68,5.19,5.19,1.67,1.67,-1.67,-1.65,-1.67,3.51,3.52,3.52
30.99,5.17,5.17,1.67,1.67,-1.67,-1.65,-1.68,3.50,3.50,3.50
31.30,5.16,5.16,1.67,1.67,-1.67,-1.66,-1.68,3.49,3.48,3.48
31.61,5.14,5.14,1.67,1.67,-1.67,-1.66,-1.69,3.47,3.47,3.47
31.93,5.12,5.12,1.67,1.67,-1.67,-1.66,-1.69,3.45,3.45,3.45
32.24,5.09,5.09,1.67,1.67,-1.67,-1.66,-1.68,3.42,3.43,3.42
32.57,5.07,5.07,1.66,1.67,-1.66,-1.66,-1.68,3.41,3.41,3.40
32.89,5.05,5.04,1.66,1.66,-1.66,-1.66,-1.67,3.39,3.38,3.39
33.22,5.02,5.02,1.66,1.65,-1.65,-1.65,-1.66,3.36,3.36,3.36
33.55,4.99,4.99,1.64,1.65,-1.65,-1.65,-1.65,3.34,3.34,3.35
33.89,4.97,4.96,1.64,1.64,-1.64,-1.64,-1.64,3.32,3.32,3.32
34.23,4.94,4.94,1.64,1.64,-1.64,-1.63,-1.63,3.30,3.30,3.30
34.57,4.91,4.91,1.63,1.63,-1.63,-1.62,-1.61,3.28,3.28,3.28
34.92,4.88,4.88,1.62,1.62,-1.62,-1.61,-1.59,3.26,3.26,3.25
35.27,4.85,4.85,1.61,1.61,-1.61,-1.59,-1.58,3.24,3.24,3.24
35.62,4.82,4.81,1.60,1.60,-1.60,-1.58,-1.56,3.22,3.22,3.22
35.97,4.78,4.78,1.58,1.58,-1.59,-1.56,-1.54,3.19,3.20,3.19
36.33,4.75,4.75,1.57,1.57,-1.57,-1.55,-1.52,3.17,3.18,3.18
36.70,4.72,4.71,1.56,1.56,-1.56,-1.53,-1.49,3.16,3.15,3.16
37.06,4.68,4.68,1.55,1.54,-1.54,-1.52,-1.47,3.13,3.14,3.13
37.43,4.64,4.64,1.52,1.53,-1.53,-1.50,-1.45,3.11,3.11,3.12
37.81,4.61,4.60,1.51,1.51,-1.51,-1.48,-1.43,3.10,3.09,3.09
38.19,4.57,4.57,1.50,1.49,-1.50,-1.47,-1.41,3.07,3.07,3.07
38.57,4.53,4.53,1.47,1.48,-1.48,-1.45,-1.39,3.05,3.05,3.05
38.95,4.49,4.49,1.46,1.46,-1.46,-1.43,-1.36,3.02,3.03,3.03
