frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.77,-19.54,-16.73,-19.50,6.00,2.88,-10.77,-10.73,2.77
21,-15.59,-18.36,-15.61,-18.38,6.00,3.31,-9.59,-9.61,2.77
22,-14.53,-17.30,-14.55,-17.32,6.00,3.79,-8.53,-8.55,2.77
23,-13.51,-16.27,-13.54,-16.31,6.00,4.30,-7.51,-7.54,2.77
24,-12.57,-15.33,-12.58,-15.34,6.00,4.84,-6.57,-6.58,2.76
25,-11.69,-14.45,-11.67,-14.43,6.00,5.40,-5.69,-5.67,2.76
26,-10.87,-13.63,-10.82,-13.57,6.00,5.96,-4.87,-4.82,2.76
27,-10.06,-12.81,-10.01,-12.77,6.00,6.49,-4.06,-4.01,2.75
28,-9.31,-12.06,-9.26,-12.01,6.00,6.96,-3.31,-3.26,2.75
29,-8.57,-11.31,-8.56,-11.31,6.00,7.33,-2.57,-2.56,2.75
30,-7.86,-10.60,-7.92,-10.66,6.00,7.58,-1.86,-1.92,2.74
31,-7.23,-9.96,-7.32,-10.06,6.00,7.68,-1.23,-1.32,2.74
32,-6.62,-9.35,-6.78,-9.51,6.00,7.63,-0.62,-0.78,2.73
33,-6.13,-8.85,-6.29,-9.01,6.00,7.45,-0.13,-0.29,2.72
34,-5.76,-8.47,-5.84,-8.56,6.00,7.17,0.24,0.16,2.72
35,-5.41,-8.12,-5.43,-8.14,6.00,6.82,0.59,0.57,2.71
36,-5.09,-7.79,-5.06,-7.76,6.00,6.43,0.91,0.94,2.70
37,-4.75,-7.44,-4.71,-7.41,6.00,6.02,1.25,1.29,2.69
38,-4.36,-7.04,-4.39,-7.07,6.00,5.62,1.64,1.61,2.68
39,-4.05,-6.72,-4.07,-6.75,6.00,5.23,1.95,1.93,2.67
40,-3.86,-6.52,-3.77,-6.43,5.94,4.85,2.08,2.17,2.66
41,-3.62,-6.27,-3.46,-6.11,5.81,4.50,2.19,2.35,2.65
42,-3.29,-5.93,-3.14,-5.78,5.61,4.17,2.32,2.47,2.64
43,-2.91,-5.53,-2.81,-5.44,5.36,3.86,2.45,2.55,2.63
44,-2.63,-5.24,-2.48,-5.09,5.06,3.58,2.44,2.59,2.61
45,-2.27,-4.86,-2.13,-4.72,4.72,3.31,2.46,2.60,2.60
46,-1.82,-4.40,-1.76,-4.34,4.34,3.07,2.53,2.58,2.58
47,-1.44,-4.00,-1.39,-3.96,3.96,2.84,2.52,2.57,2.57
48,-1.01,-3.56,-1.01,-3.56,3.56,2.63,2.55,2.55,2.55
49,-0.55,-3.08,-0.63,-3.16,3.16,2.43,2.62,2.53,2.53
50,-0.19,-2.70,-0.26,-2.77,2.77,2.24,2.59,2.51,2.51
51,0.17,-2.32,0.10,-2.39,2.39,2.06,2.57,2.49,2.49
52,0.39,-2.08,0.44,-2.04,2.04,1.89,2.43,2.47,2.47
53,0.64,-1.81,0.74,-1.71,1.71,1.73,2.35,2.45,2.45
54,0.75,-1.67,1.01,-1.42,1.42,1.58,2.17,2.43,2.43
55,1.01,-1.39,1.22,-1.18,1.18,1.43,2.19,2.40,2.40
56,1.36,-1.02,1.39,-0.99,0.99,1.29,2.36,2.38,2.38
57,1.39,-0.96,1.49,-0.87,0.87,1.15,2.26,2.35,2.35
58,2.62,0.29,1.53,-0.80,0.80,1.01,3.42,2.33,2.33
59,2.80,0.50,1.52,-0.78,0.78,0.87,3.59,2.30,2.30
60,1.36,-0.91,1.46,-0.82,0.82,0.73,2.18,2.27,2.27
61,1.34,-0.90,1.36,-0.89,0.89,0.59,2.23,2.24,2.24
62,1.27,-0.94,1.24,-0.98,0.98,0.46,2.25,2.21,2.21
63,0.98,-1.20,1.11,-1.07,1.07,0.32,2.06,2.18,2.18
64,0.88,-1.27,1.00,-1.15,1.15,0.18,2.04,2.15,2.15
65,0.59,-1.53,0.92,-1.20,1.20,0.04,1.79,2.12,2.12
66,0.47,-1.61,0.89,-1.20,1.20,-0.10,1.67,2.09,2.09
67,0.46,-1.59,0.92,-1.14,1.14,-0.25,1.60,2.05,2.05
68,0.61,-1.41,1.01,-1.01,1.01,-0.39,1.62,2.02,2.02
69,0.85,-1.13,1.18,-0.80,0.80,-0.54,1.66,1.98,1.98
70,1.21,-0.73,1.41,-0.53,0.53,-0.69,1.75,1.95,1.95
71,1.65,-0.26,1.71,-0.20,0.20,-0.84,1.85,1.91,1.91
72,2.08,0.21,2.05,0.18,-0.18,-0.99,1.90,1.87,1.87
73,2.53,0.70,2.44,0.60,-0.60,-1.14,1.93,1.84,1.84
74,3.00,1.21,2.84,1.04,-1.04,-1.29,1.96,1.80,1.80
75,3.44,1.68,3.26,1.50,-1.50,-1.44,1.95,1.76,1.76
76,3.85,2.13,3.67,1.95,-1.95,-1.60,1.91,1.72,1.72
77,4.21,2.53,4.06,2.38,-2.38,-1.75,1.83,1.68,1.68
78,4.55,2.91,4.44,2.80,-2.80,-1.91,1.76,1.64,1.64
79,4.86,3.26,4.78,3.18,-3.18,-2.07,1.68,1.60,1.60
80,5.16,3.60,5.10,3.54,-3.54,-2.23,1.62,1.56,1.56
81,5.43,3.92,5.38,3.86,-3.86,-2.39,1.57,1.52,1.52
82,5.65,4.18,5.63,4.16,-4.16,-2.56,1.50,1.48,1.48
83,5.85,4.42,5.85,4.42,-4.42,-2.72,1.43,1.43,1.43
84,6.03,4.64,6.05,4.66,-4.66,-2.89,1.38,1.39,1.39
