frequency,raw
20.00,10.47
20.20,10.69
20.40,10.91
20.61,11.13
20.81,11.35
21.02,11.57
21.23,11.79
21.44,12.01
21.66,12.23
21.87,12.45
22.09,12.67
22.31,12.89
22.54,13.12
22.76,13.34
22.99,13.56
23.22,13.78
23.45,14.00
23.69,14.22
23.92,14.44
24.16,14.66
24.40,14.87
24.65,15.09
24.89,15.31
25.14,15.52
25.39,15.74
25.65,15.96
25.91,16.17
26.16,16.39
26.43,16.60
26.69,16.81
26.96,17.03
27.23,17.23
27.50,17.44
27.77,17.64
28.05,17.85
28.33,18.05
28.62,18.25
28.90,18.45
29.19,18.65
29.48,18.85
29.78,19.04
30.08,19.24
30.38,19.42
30.68,19.60
30.99,19.78
31.30,19.95
31.61,20.13
31.93,20.30
32.24,20.47
32.57,20.63
32.89,20.80
33.22,20.96
33.55,21.11
33.89,21.27
34.23,21.42
34.57,21.57
34.92,21.71
35.27,21.85
35.62,21.99
35.97,22.13
36.33,22.26
36.70,22.40
37.06,22.53
37.43,22.65
37.81,22.78
38.19,22.90
38.57,23.02
38.95,23.14
39.34,23.25
39.74,23.36
40.14,23.46
40.54,23.56
40.94,23.67
41.35,23.76
41.76,23.85
42.18,23.94
42.60,24.03
43.03,24.12
43.46,24.20
43.90,24.28
44.33,24.36
44.78,24.44
45.23,24.52
45.68,24.59
46.13,24.66
46.60,24.72
47.06,24.79
47.53,24.84
48.01,24.90
48.49,24.95
48.97,25.01
49.46,25.06
49.96,25.11
50.46,25.15
50.96,25.19
51.47,25.22
51.99,25.25
52.51,25.28
53.03,25.31
53.56,25.33
54.10,25.34
54.64,25.35
55.18,25.36
55.74,25.35
56.29,25.34
56.86,25.32
57.42,25.29
58.00,25.26
58.58,25.22
59.16,25.18
59.76,25.12
60.35,25.06
60.96,24.99
61.57,24.93
62.18,24.87
62.80,24.81
63.43,24.75
64.07,24.69
64.71,24.64
65.35,24.58
66.01,24.52
66.67,24.46
67.33,24.41
68.01,24.37
68.69,24.34
69.37,24.31
70.07,24.30
70.77,24.29
71.48,24.30
72.19,24.32
72.91,24.35
73.64,24.38
74.38,24.41
75.12,24.46
75.87,24.52
76.63,24.57
77.40,24.64
78.17,24.71
78.95,24.78
79.74,24.85
80.54,24.93
81.35,25.00
82.16,25.07
82.98,25.14
83.81,25.20
84.65,25.24
85.50,25.28
86.35,25.31
87.22,25.33
88.09,25.35
88.97,25.36
