frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.24,14.24,6.46,6.46,-6.46,-5.80,-2.85,7.78,7.78,7.78
20.20,14.23,14.24,6.47,6.48,-6.48,-5.80,-2.93,7.76,7.76,7.76
20.40,14.23,14.23,6.49,6.49,-6.49,-5.80,-3.01,7.74,7.74,7.74
20.61,14.22,14.23,6.49,6.50,-6.50,-5.80,-3.10,7.72,7.73,7.73
20.81,14.22,14.22,6.52,6.51,-6.51,-5.80,-3.18,7.72,7.71,7.71
21.02,14.21,14.21,6.52,6.52,-6.51,-5.80,-3.27,7.70,7.70,7.70
21.23,14.19,14.20,6.52,6.52,-6.52,-5.80,-3.37,7.68,7.68,7.68
21.44,14.18,14.18,6.52,6.51,-6.52,-5.80,-3.46,7.67,7.66,7.67
21.66,14.16,14.17,6.51,6.51,-6.51,-5.80,-3.56,7.65,7.65,7.66
21.87,14.15,14.15,6.52,6.51,-6.51,-5.80,-3.66,7.64,7.64,7.64
22.09,14.13,14.13,6.51,6.51,-6.50,-5.80,-3.76,7.63,7.63,7.63
22.31,14.11,14.11,6.50,6.50,-6.49,-5.80,-3.87,7.62,7.62,7.61
22.54,14.09,14.09,6.49,6.48,-6.49,-5.79,-3.98,7.61,7.60,7.60
22.76,14.06,14.07,6.47,6.47,-6.48,-5.79,-4.09,7.58,7.58,7.59
22.99,14.04,14.05,6.46,6.47,-6.48,-5.79,-4.21,7.57,7.57,7.58
23.22,14.04,14.04,6.47,6.47,-6.48,-5.79,-4.33,7.57,7.57,7.57
23.45,14.04,14.04,6.47,6.47,-6.48,-5.79,-4.44,7.57,7.57,7.57
23.69,14.04,14.04,6.48,6.48,-6.48,-5.79,-4.57,7.56,7.56,7.56
23.92,14.04,14.04,6.48,6.48,-6.48,-5.79,-4.69,7.56,7.56,7.56
24.16,14.04,14.04,6.49,6.49,-6.49,-5.79,-4.82,7.56,7.56,7.56
24.40,14.04,14.04,6.49,6.49,-6.49,-5.79,-4.95,7.56,7.56,7.56
24.65,14.04,14.05,6.49,6.49,-6.48,-5.79,-5.08,7.56,7.56,7.56
24.89,14.04,14.04,6.49,6.49,-6.48,-5.79,-5.22,7.57,7.57,7.56
