frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,-2.64,-1.42,-2.67,2.67,2.30,0.58,1.27,1.26,1.23
20.20,-1.36,-2.59,-1.37,-2.62,2.62,2.27,0.60,1.26,1.25,1.23
20.40,-1.33,-2.56,-1.33,-2.57,2.57,2.23,0.62,1.24,1.24,1.23
20.61,-1.28,-2.51,-1.28,-2.51,2.51,2.20,0.64,1.23,1.23,1.23
20.81,-1.24,-2.47,-1.24,-2.46,2.46,2.17,0.66,1.22,1.22,1.23
21.02,-1.20,-2.43,-1.19,-2.41,2.41,2.14,0.68,1.21,1.21,1.23
21.23,-1.16,-2.37,-1.15,-2.35,2.35,2.11,0.70,1.19,1.20,1.21
21.44,-1.12,-2.32,-1.11,-2.30,2.30,2.07,0.72,1.18,1.19,1.20
21.66,-1.09,-2.27,-1.07,-2.24,2.24,2.04,0.74,1.15,1.17,1.18
21.87,-1.05,-2.21,-1.03,-2.19,2.19,2.01,0.77,1.14,1.16,1.16
22.09,-1.00,-2.15,-0.99,-2.13,2.13,1.97,0.79,1.13,1.14,1.15
22.31,-0.96,-2.08,-0.95,-2.08,2.08,1.94,0.82,1.12,1.12,1.12
22.54,-0.92,-2.02,-0.91,-2.02,2.02,1.90,0.84,1.10,1.10,1.10
22.76,-0.87,-1.95,-0.87,-1.95,1.95,1.87,0.87,1.09,1.08,1.08
22.99,-0.83,-1.88,-0.84,-1.89,1.89,1.84,0.89,1.07,1.06,1.05
23.22,-0.80,-1.82,-0.80,-1.83,1.83,1.80,0.92,1.04,1.04,1.02
23.45,-0.75,-1.75,-0.76,-1.78,1.78,1.77,0.95,1.03,1.01,1.00
23.69,-0.73,-1.72,-0.73,-1.72,1.72,1.73,0.98,0.99,0.99,0.99
23.92,-0.69,-1.66,-0.70,-1.67,1.67,1.70,1.00,0.98,0.97,0.97
24.16,-0.66,-1.62,-0.67,-1.62,1.62,1.66,1.03,0.96,0.95,0.96
24.40,-0.65,-1.59,-0.64,-1.57,1.57,1.63,1.06,0.93,0.93,0.94
24.65,-0.62,-1.54,-0.61,-1.53,1.53,1.59,1.09,0.91,0.92,0.92
24.89,-0.60,-1.50,-0.59,-1.49,1.49,1.56,1.12,0.89,0.90,0.90
25.14,-0.57,-1.46,-0.57,-1.45,1.45,1.53,1.15,0.88,0.88,0.89
25.39,-0.55,-1.41,-0.55,-1.42,1.42,1.49,1.18,0.87,0.87,0.87
25.65,-0.53,-1.39,-0.53,-1.38,1.38,1.46,1.21,0.85,0.85,0.86
25.91,-0.52,-1.35,-0.51,-1.35,1.35,1.42,1.24,0.83,0.84,0.83
26.16,-0.50,-1.31,-0.50,-1.32,1.32,1.39,1.27,0.82,0.82,0.82
26.43,-0.48,-1.28,-0.48,-1.29,1.29,1.35,1.29,0.81,0.80,0.80
26.69,-0.47,-1.25,-0.47,-1.26,1.26,1.32,1.32,0.79,0.79,0.78
26.96,-0.46,-1.23,-0.46,-1.23,1.23,1.29,1.35,0.77,0.77,0.77
27.23,-0.45,-1.21,-0.45,-1.20,1.20,1.25,1.37,0.76,0.76,0.76
27.50,-0.44,-1.19,-0.44,-1.18,1.18,1.22,1.40,0.74,0.75,0.75
27.77,-0.43,-1.16,-0.43,-1.16,1.16,1.19,1.42,0.73,0.73,0.73
28.05,-0.42,-1.14,-0.42,-1.14,1.14,1.15,1.44,0.72,0.72,0.72
28.33,-0.41,-1.11,-0.41,-1.12,1.12,1.12,1.46,0.71,0.71,0.70
28.62,-0.40,-1.09,-0.41,-1.10,1.10,1.09,1.48,0.70,0.69,0.69
28.90,-0.40,-1.08,-0.40,-1.08,1.08,1.06,1.49,0.68,0.68,0.68
29.19,-0.40,-1.06,-0.39,-1.06,1.06,1.02,1.51,0.66,0.67,0.66
29.48,-0.39,-1.04,-0.39,-1.04,1.04,0.99,1.52,0.65,0.65,0.66
29.78,-0.38,-1.02,-0.38,-1.02,1.02,0.96,1.52,0.64,0.64,0.65
30.08,-0.38,-1.01,-0.38,-1.00,1.00,0.93,1.53,0.62,0.63,0.63
30.38,-0.38,-0.99,-0.37,-0.98,0.98,0.90,1.53,0.60,0.61,0.61
30.68,-0.37,-0.97,-0.36,-0.96,0.96,0.87,1.53,0.59,0.60,0.60
30.99,-0.36,-0.94,-0.36,-0.94,0.94,0.83,1.53,0.58,0.58,0.58
31.30,-0.36,-0.93,-0.35,-0.92,0.92,0.80,1.52,0.56,0.57,0.57
31.61,-0.34,-0.90,-0.34,-0.89,0.89,0.77,1.51,0.56,0.55,0.56
31.93,-0.34,-0.88,-0.34,-0.87,0.87,0.74,1.50,0.53,0.53,0.54
32.24,-0.33,-0.83,-0.33,-0.84,0.84,0.71,1.48,0.51,0.52,0.51
32.57,-0.32,-0.81,-0.32,-0.82,0.82,0.68,1.46,0.50,0.50,0.49
32.89,-0.32,-0.80,-0.32,-0.79,0.79,0.65,1.44,0.47,0.48,0.48
33.22,-0.31,-0.76,-0.31,-0.77,0.77,0.62,1.42,0.46,0.46,0.45
33.55,-0.31,-0.75,-0.31,-0.75,0.75,0.59,1.39,0.44,0.44,0.44
33.89,-0.31,-0.73,-0.31,-0.73,0.73,0.56,1.36,0.42,0.42,0.42
34.23,-0.31,-0.70,-0.31,-0.71,0.71,0.53,1.33,0.40,0.40,0.40
34.57,-0.31,-0.68,-0.31,-0.69,0.69,0.50,1.30,0.38,0.38,0.37
34.92,-0.31,-0.66,-0.32,-0.68,0.68,0.47,1.26,0.37,0.36,0.35
35.27,-0.32,-0.66,-0.33,-0.66,0.66,0.45,1.22,0.35,0.34,0.34
35.62,-0.33,-0.65,-0.33,-0.65,0.65,0.42,1.18,0.33,0.32,0.32
35.97,-0.35,-0.65,-0.34,-0.65,0.65,0.39,1.14,0.30,0.30,0.30
36.33,-0.35,-0.63,-0.36,-0.64,0.64,0.36,1.10,0.29,0.28,0.28
36.70,-0.38,-0.64,-0.37,-0.63,0.63,0.33,1.06,0.25,0.26,0.26
37.06,-0.38,-0.62,-0.38,-0.62,0.62,0.30,1.01,0.24,0.24,0.24
37.43,-0.40,-0.63,-0.39,-0.61,0.61,0.27,0.97,0.22,0.22,0.23
37.81,-0.41,-0.61,-0.40,-0.61,0.61,0.25,0.92,0.20,0.20,0.20
38.19,-0.42,-0.60,-0.42,-0.60,0.60,0.22,0.88,0.18,0.18,0.18
38.57,-0.43,-0.60,-0.43,-0.59,0.59,0.19,0.83,0.16,0.16,0.17
38.95,-0.44,-0.58,-0.44,-0.58,0.58,0.16,0.78,0.15,0.15,0.15
39.34,-0.45,-0.57,-0.45,-0.58,0.58,0.13,0.74,0.13,0.13,0.12
39.74,-0.46,-0.56,-0.46,-0.57,0.57,0.10,0.69,0.11,0.11,0.10
40.14,-0.46,-0.56,-0.46,-0.56,0.56,0.08,0.64,0.10,0.09,0.10
40.54,-0.47,-0.54,-0.47,-0.55,0.55,0.05,0.60,0.08,0.08,0.07
40.94,-0.47,-0.53,-0.47,-0.53,0.53,0.02,0.55,0.07,0.06,0.06
41.35,-0.48,-0.52,-0.48,-0.52,0.52,-0.01,0.50,0.04,0.04,0.04
41.76,-0.48,-0.51,-0.48,-0.51,0.51,-0.04,0.46,0.03,0.03,0.03
42.18,-0.48,-0.50,-0.48,-0.49,0.49,-0.06,0.41,0.01,0.01,0.02
