frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.223719517539433,-17.87156327300878,-16.187673135200907,-17.835501544003158,5.999999999999999,-10.223719517539433,-10.187673135200907,1.647843755469347
21,-15.921995379608395,-17.569820175626575,-15.927476793803853,-17.575303943972912,6.0,-9.921995379608395,-9.927476793803853,1.6478247960181784
22,-15.62027124167735,-17.268071240162694,-15.678269442842714,-17.32608175524812,6.0,-9.62027124167735,-9.678269442842714,1.6477999984853424
23,-15.450539196179335,-17.09830715282131,-15.440051082317487,-17.087834977828777,5.999999999999999,-9.450539196179335,-9.440051082317488,1.6477679566419732
24,-15.153169906910115,-16.800896918248963,-15.21282171222815,-16.860563611714873,5.999999999999998,-9.153169906910117,-9.212821712228152,1.647727011338847
25,-15.000222010594225,-16.647897229654397,-14.997255467314533,-16.644943267964017,6.000000000000001,-9.000222010594225,-8.997255467314531,1.647675219060174
26,-14.888133502552408,-16.535743820732407,-14.792585852800057,-16.44020599730238,6.0,-8.888133502552408,-8.792585852800057,1.6476103181799977
27,-14.53679934959908,-16.184329042799373,-14.598066275773544,-16.245603638201352,6.0,-8.53679934959908,-8.598066275773544,1.647529693200291
28,-14.462892405579984,-16.11032274109134,-14.41262674820101,-16.06006361898003,6.0,-8.462892405579984,-8.41262674820101,1.6474303355113573
29,-14.131765494550883,-15.779074297476152,-14.235007351331054,-15.88232240112076,6.000000000000001,-8.131765494550883,-8.235007351331053,1.6473088029252683
30,-14.100741617101061,-15.747902793202808,-14.064174900564005,-15.71134272072489,6.0,-8.100741617101061,-8.064174900564005,1.6471611761017466
31,-13.863844438819413,-15.510827451417555,-13.899318608032381,-15.546309043847177,5.999999999999999,-7.863844438819414,-7.899318608032382,1.6469830125981426
32,-13.890386184206061,-15.537155482622543,-13.739940045803284,-15.386717687963142,5.999999999999999,-7.890386184206062,-7.7399400458032845,1.6467692984164817
33,-13.550332764962487,-15.196847162022681,-13.585772892653644,-15.232296567421619,6.0,-7.550332764962487,-7.585772892653644,1.6465143970601943
34,-13.40762756351641,-15.053839559690848,-13.436596754075218,-15.08281890951975,5.999999999999998,-7.407627563516412,-7.43659675407522,1.6462119961744381
35,-13.177919211430485,-14.823774263146564,-13.292089150790432,-14.937955193575272,6.000000000000001,-7.177919211430484,-7.292089150790431,1.645855051716079
36,-13.278011187770007,-14.9234469175809,-13.151744410955255,-14.797191940544002,5.999999999999998,-7.278011187770009,-7.151744410955256,1.6454357298108935
37,-12.92486894282675,-14.56981428917691,-13.014934155775732,-14.659892113895953,6.0,-6.92486894282675,-7.014934155775732,1.6449453463501595
38,-12.871227464893133,-14.515601769335596,-12.881085912567448,-14.525473663061927,6.000000000000001,-6.871227464893132,-6.881085912567447,1.6443743044424641
39,-12.884639057769279,-14.52835108762256,-12.749889810171823,-14.393616148597054,6.0,-6.884639057769279,-6.7498898101718225,1.643712029853282
40,-12.607140942252462,-14.25008784684105,-12.621432071025286,-14.264394172716349,5.999999999999999,-6.607140942252463,-6.6214320710252865,1.6429469045885874
41,-12.504426845845892,-14.146493044655426,-12.496176940784707,-14.138259245377178,5.999999999999999,-6.5044268458458925,-6.496176940784708,1.642066198809533
42,-12.350501704425463,-13.991557705711728,-12.37479526227582,-14.015868291387886,6.000000000000003,-6.350501704425461,-6.374795262275817,1.6410560012862638
43,-12.120271241675846,-13.76017239031236,-12.257914946002558,-13.897834051827413,6.0,-6.120271241675846,-6.257914946002558,1.6399011486365138
44,-12.241091050245506,-13.87967620387802,-12.145905248338494,-13.784509290199189,6.0,-6.241091050245506,-6.145905248338494,1.6385851536325138
45,-11.972232738376412,-13.609322871284519,-12.038784608533316,-13.675894556376523,5.999999999999998,-5.972232738376414,-6.038784608533318,1.6370901329081073
46,-12.080041356630035,-13.715438091088238,-11.936271174915419,-13.571688639581826,6.0,-6.080041356630035,-5.936271174915419,1.6353967344582032
47,-11.71797239115658,-13.351456456554853,-11.837917540726973,-13.471423231391757,6.0,-5.7179723911565805,-5.837917540726973,1.6334840653982736
48,-11.878891931436195,-13.51022155198261,-11.743233021460682,-13.374585131339435,6.0,-5.878891931436195,-5.743233021460682,1.6313296205464143
49,-11.516822965886496,-13.1457321783935,-11.651717561314792,-13.280650083207549,5.999999999999999,-5.5168229658864965,-5.6517175613147925,1.6289092125070037
50,-11.676603163305574,-13.30280006738139,-11.562799759434142,-13.189020733440277,5.999999999999999,-5.6766031633055745,-5.562799759434143,1.626196904075818
51,-11.315673539804529,-12.938838483757156,-11.475744954111114,-13.098934650841873,5.999999999999999,-5.315673539804529,-5.475744954111115,1.6231649439526268
52,-11.433710604021618,-13.053494310959758,-11.389631994233591,-13.009441038048989,5.999999999999999,-5.433710604021619,-5.389631994233592,1.61978370693814
53,-11.352451809656367,-12.968473449660998,-11.303468275900899,-12.919515714153341,6.000000000000002,-5.352451809656365,-5.303468275900897,1.616021640004631
54,-11.179322238523898,-12.791167454381895,-11.216436358590133,-12.828307684520961,6.0,-5.179322238523898,-5.216436358590133,1.611845215857997
