frequency,raw
20,-12.83
21,-12.21
22,-11.62
23,-11.04
24,-10.49
25,-9.95
26,-9.43
27,-8.93
28,-8.44
29,-7.98
30,-7.54
31,-7.14
32,-6.74
33,-6.36
34,-5.98
35,-5.62
36,-5.27
37,-4.95
38,-4.64
39,-4.33
40,-4.05
41,-3.77
42,-3.52
43,-3.27
44,-3.03
45,-2.80
46,-2.59
47,-2.39
48,-2.19
49,-2.00
50,-1.82
51,-1.63
52,-1.45
53,-1.27
54,-1.10
55,-0.93
56,-0.75
57,-0.60
58,-0.45
59,-0.29
60,-0.15
61,-0.01
62,0.11
63,0.23
64,0.35
65,0.46
66,0.57
67,0.66
68,0.76
69,0.83
70,0.90
71,0.96
72,1.03
73,1.09
74,1.15
75,1.21
76,1.26
77,1.30
78,1.34
79,1.38
80,1.41
81,1.43
82,1.45
83,1.47
84,1.49
85,1.51
86,1.52
87,1.51
88,1.50
89,1.49
90,1.49
91,1.49
92,1.49
93,1.49
94,1.49
95,1.49
96,1.49
97,1.49
98,1.49
99,1.49
100,1.49
101,1.50
102,1.51
104,1.51
105,1.51
106,1.50
107,1.48
108,1.46
109,1.43
110,1.40
111,1.37
112,1.33
113,1.30
114,1.26
115,1.24
117,1.21
118,1.20
119,1.18
120,1.17
121,1.16
123,1.14
124,1.13
125,1.11
126,1.08
128,1.05
129,1.02
130,0.99
131,0.96
133,0.94
134,0.91
135,0.88
137,0.85
138,0.81
140,0.78
141,0.76
142,0.73
144,0.70
145,0.67
147,0.65
148,0.62
150,0.59
151,0.57
153,0.54
154,0.52
156,0.49
157,0.46
159,0.44
160,0.42
162,0.40
164,0.36
165,0.33
167,0.30
169,0.27
170,0.25
172,0.23
174,0.22
175,0.20
177,0.18
179,0.16
181,0.15
183,0.12
184,0.10
186,0.07
188,0.04
190,0.01
192,-0.02
194,-0.05
196,-0.08
198,-0.12
200,-0.16
202,-0.20
204,-0.23
206,-0.26
208,-0.28
210,-0.31
212,-0.34
214,-0.37
216,-0.40
218,-0.43
221,-0.45
223,-0.46
225,-0.47
227,-0.47
229,-0.47
232,-0.46
234,-0.46
236,-0.45
239,-0.45
241,-0.45
244,-0.45
246,-0.45
248,-0.45
251,-0.44
253,-0.43
256,-0.43
259,-0.44
261,-0.45
264,-0.47
266,-0.49
269,-0.52
272,-0.55
274,-0.58
277,-0.62
280,-0.65
283,-0.68
286,-0.72
288,-0.74
291,-0.77
294,-0.79
297,-0.80
300,-0.80
303,-0.80
306,-0.79
309,-0.78
312,-0.78
316,-0.78
319,-0.78
322,-0.78
325,-0.78
328,-0.78
332,-0.78
335,-0.78
338,-0.78
342,-0.77
345,-0.77
349,-0.76
352,-0.76
356,-0.76
359,-0.78
363,-0.80
366,-0.82
370,-0.85
374,-0.88
377,-0.92
381,-0.95
385,-0.99
389,-1.04
393,-1.07
397,-1.10
401,-1.11
405,-1.11
409,-1.09
413,-1.07
417,-1.04
421,-1.01
425,-0.97
430,-0.94
434,-0.89
438,-0.85
443,-0.81
447,-0.76
451,-0.71
456,-0.65
460,-0.59
465,-0.54
470,-0.48
474,-0.43
479,-0.37
484,-0.31
489,-0.26
494,-0.21
499,-0.17
504,-0.15
509,-0.13
514,-0.13
519,-0.11
524,-0.11
529,-0.11
535,-0.12
540,-0.13
545,-0.13
551,-0.13
556,-0.13
562,-0.13
568,-0.13
573,-0.13
579,-0.13
585,-0.13
591,-0.13
596,-0.13
602,-0.13
608,-0.13
615,-0.13
621,-0.13
627,-0.13
633,-0.13
639,-0.13
646,-0.13
652,-0.13
659,-0.13
665,-0.13
672,-0.13
679,-0.13
686,-0.13
692,-0.13
699,-0.13
706,-0.13
713,-0.13
721,-0.13
728,-0.13
735,-0.13
742,-0.13
750,-0.13
757,-0.13
765,-0.13
773,-0.13
780,-0.13
788,-0.13
796,-0.13
804,-0.13
812,-0.13
820,-0.13
828,-0.13
837,-0.13
845,-0.13
853,-0.13
862,-0.13
871,-0.13
879,-0.13
888,-0.13
897,-0.13
906,-0.13
915,-0.14
924,-0.15
933,-0.15
943,-0.15
952,-0.13
962,-0.11
971,-0.09
981,-0.06
991,-0.03
1001,0.00
1011,0.03
1021,0.05
1031,0.08
1041,0.12
1052,0.16
1062,0.20
1073,0.24
1084,0.28
1094,0.32
1105,0.34
1116,0.36
1128,0.38
1139,0.40
1150,0.44
1162,0.48
1173,0.52
1185,0.56
1197,0.60
1209,0.63
1221,0.64
1233,0.66
1246,0.70
1258,0.74
1271,0.79
1283,0.83
1296,0.87
1309,0.92
1322,0.97
1335,1.02
1349,1.05
1362,1.10
1376,1.15
1390,1.20
1404,1.28
1418,1.35
1432,1.42
1446,1.49
1461,1.58
1475,1.66
1490,1.76
1505,1.87
1520,1.98
1535,2.09
1550,2.20
1566,2.33
1582,2.49
1597,2.67
1613,2.85
1629,3.04
1646,3.26
1662,3.48
1679,3.72
1696,3.98
1713,4.25
1730,4.51
1747,4.79
1764,5.08
1782,5.38
1800,5.68
1818,5.95
1836,6.21
1854,6.46
1873,6.69
1892,6.91
1911,7.13
1930,7.32
1949,7.50
1969,7.66
1988,7.80
2008,7.94
2028,8.05
2048,8.16
2069,8.26
2090,8.35
2111,8.43
2132,8.48
2153,8.53
2175,8.56
2196,8.59
2218,8.59
2240,8.57
2263,8.54
2285,8.50
2308,8.45
2331,8.39
2355,8.32
2378,8.24
2402,8.16
2426,8.09
2450,8.00
2475,7.91
2500,7.83
2525,7.75
2550,7.65
2575,7.54
2601,7.42
2627,7.31
2653,7.19
2680,7.06
2707,6.93
2734,6.80
2761,6.67
2789,6.54
2817,6.40
2845,6.26
2873,6.11
2902,5.95
2931,5.78
2960,5.60
2990,5.41
3020,5.21
3050,5.01
3080,4.81
3111,4.59
3142,4.38
3174,4.18
3206,3.97
3238,3.78
3270,3.61
3303,3.47
3336,3.35
3369,3.27
3403,3.21
3437,3.18
3471,3.17
3506,3.19
3541,3.23
3576,3.31
3612,3.42
3648,3.57
3685,3.75
3721,3.99
3759,4.25
