frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.76502958133606,-26.550915782181928,-25.750888210829444,-26.536759064449154,5.999999999999999,-19.76502958133606,-19.750888210829444,0.785886200845868
21,-25.07590329191976,-25.861770540528042,-25.0948394340854,-25.88070903694528,6.0,-19.07590329191976,-19.0948394340854,0.7858672486082812
22,-24.483970899922785,-25.26981335655922,-24.45759432019721,-25.2434490912385,6.0,-18.483970899922785,-18.45759432019721,0.7858424566364333
23,-23.798240345604626,-24.584050764306085,-23.839152869164874,-24.624979227328808,5.999999999999999,-17.798240345604626,-17.839152869164874,0.7858104187014585
24,-23.26394940259689,-24.04971887825102,-23.23951508098836,-24.025299445216177,5.999999999999998,-17.263949402596893,-17.23951508098836,0.7857694756541327
25,-22.59361281519193,-23.379330499170596,-22.659057406917146,-23.444787672484793,6.000000000000001,-16.59361281519193,-16.659057406917146,0.7857176839786661
26,-22.123943582476635,-22.909596364525743,-22.097450100803997,-22.88311270842153,6.0,-16.123943582476635,-16.097450100803997,0.7856527820491079
27,-21.598790219597284,-22.384362373634822,-21.55427794651505,-22.339857768243277,6.0,-15.598790219597284,-15.55427794651505,0.7855721540375402
28,-21.000248727419066,-21.785721518847776,-21.02879381982685,-21.814273144102415,6.0,-15.000248727419066,-15.028793819826848,0.785472791428711
29,-20.52530519656591,-21.310656448667363,-20.519898056718418,-21.30525555235503,6.000000000000001,-14.52530519656591,-14.519898056718418,0.7853512521014525
30,-19.97345337183513,-20.758656988780142,-20.02629751442285,-20.811507771288312,6.0,-13.97345337183513,-14.02629751442285,0.7852036169450121
31,-19.543571192133385,-20.328596636120203,-19.546548919874475,-20.331581782389264,5.999999999999999,-13.543571192133385,-13.546548919874475,0.785025443986819
32,-19.133725182589757,-19.91853690260834,-19.07921331836632,-19.864033377338746,5.999999999999999,-13.133725182589757,-13.079213318366321,0.784811720018586
33,-18.642107334100007,-19.42666414381979,-18.62299249573109,-19.407558578913967,6.0,-12.642107334100007,-12.62299249573109,0.7845568097197813
34,-18.168169541698514,-18.95242394399033,-18.176837851178966,-18.96110240990034,5.999999999999998,-12.168169541698516,-12.176837851178968,0.7842544022918139
35,-17.732340207194568,-18.51623766282765,-17.74005029422995,-18.52395874053132,6.000000000000001,-11.732340207194568,-11.740050294229949,0.7838974556330802
36,-17.324824441998693,-18.108302580103327,-17.312346866344633,-18.095836807411732,5.999999999999998,-11.324824441998695,-11.312346866344635,0.7834781381046327
37,-16.875472917624087,-17.65846068558315,-16.893895229930884,-17.676895617577028,6.0,-10.875472917624087,-10.893895229930884,0.7829877679590638
38,-16.452558147961415,-17.234974898493093,-16.48528978271129,-17.267719992947548,6.000000000000001,-10.452558147961415,-10.485289782711291,0.7824167505316759
39,-16.131217947688366,-16.912972461011826,-16.087431637690504,-16.869200479649546,6.0,-10.131217947688366,-10.087431637690504,0.7817545133234582
