frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,5.81,6.29,5.90,-5.90,-5.49,-2.90,0.26,0.39,0.36
20.20,6.26,5.85,6.34,5.92,-5.92,-5.53,-2.98,0.34,0.43,0.41
20.40,6.36,5.90,6.39,5.93,-5.93,-5.57,-3.06,0.42,0.46,0.46
20.61,6.44,5.96,6.44,5.95,-5.95,-5.61,-3.15,0.50,0.49,0.49
20.81,6.55,6.01,6.49,5.96,-5.96,-5.64,-3.24,0.58,0.52,0.54
21.02,6.63,6.05,6.53,5.98,-5.98,-5.68,-3.33,0.65,0.55,0.58
21.23,6.68,6.08,6.57,5.99,-5.99,-5.72,-3.42,0.68,0.58,0.60
21.44,6.72,6.10,6.61,6.01,-6.01,-5.75,-3.51,0.71,0.60,0.62
21.66,6.76,6.12,6.64,6.02,-6.02,-5.79,-3.61,0.73,0.62,0.64
21.87,6.81,6.16,6.68,6.04,-6.04,-5.82,-3.71,0.77,0.64,0.65
22.09,6.81,6.14,6.71,6.05,-6.05,-5.86,-3.82,0.75,0.65,0.67
22.31,6.75,6.07,6.74,6.07,-6.07,-5.89,-3.92,0.68,0.67,0.68
22.54,6.69,6.01,6.75,6.08,-6.08,-5.93,-4.03,0.61,0.67,0.68
22.76,6.64,5.96,6.76,6.08,-6.08,-5.96,-4.14,0.55,0.68,0.68
22.99,6.58,5.91,6.77,6.09,-6.09,-6.00,-4.26,0.49,0.68,0.67
23.22,6.66,5.99,6.78,6.10,-6.10,-6.03,-4.37,0.56,0.68,0.66
23.45,6.74,6.07,6.79,6.11,-6.11,-6.06,-4.49,0.63,0.68,0.66
23.69,6.82,6.15,6.80,6.12,-6.12,-6.09,-4.62,0.70,0.68,0.67
23.92,6.91,6.23,6.82,6.14,-6.14,-6.12,-4.74,0.77,0.68,0.67
24.16,6.94,6.25,6.84,6.16,-6.16,-6.16,-4.87,0.77,0.68,0.68
24.40,6.94,6.24,6.87,6.19,-6.19,-6.19,-5.00,0.75,0.68,0.69
24.65,6.94,6.25,6.91,6.22,-6.22,-6.22,-5.13,0.71,0.68,0.68
24.89,6.94,6.25,6.94,6.26,-6.26,-6.25,-5.26,0.68,0.68,0.68
25.14,6.95,6.26,6.97,6.29,-6.29,-6.27,-5.40,0.66,0.68,0.68
25.39,6.96,6.27,6.99,6.31,-6.31,-6.30,-5.53,0.65,0.69,0.69
25.65,6.98,6.29,7.00,6.31,-6.31,-6.33,-5.67,0.67,0.69,0.69
25.91,6.99,6.31,6.99,6.30,-6.30,-6.36,-5.81,0.68,0.69,0.68
26.16,7.01,6.33,6.98,6.29,-6.29,-6.39,-5.95,0.71,0.69,0.68
26.43,7.02,6.34,6.97,6.29,-6.29,-6.41,-6.09,0.73,0.68,0.68
26.69,7.03,6.35,6.96,6.28,-6.28,-6.44,-6.22,0.74,0.68,0.68
26.96,7.04,6.35,6.97,6.29,-6.29,-6.46,-6.36,0.75,0.68,0.69
27.23,7.00,6.31,6.98,6.30,-6.30,-6.49,-6.49,0.70,0.68,0.69
27.50,6.95,6.26,6.99,6.31,-6.31,-6.51,-6.63,0.63,0.68,0.69
27.77,6.90,6.22,7.01,6.33,-6.33,-6.53,-6.75,0.56,0.68,0.68
28.05,6.87,6.19,7.02,6.35,-6.35,-6.56,-6.88,0.52,0.68,0.67
28.33,6.95,6.28,7.03,6.36,-6.36,-6.58,-7.00,0.59,0.67,0.66
28.62,7.02,6.36,7.05,6.37,-6.37,-6.60,-7.11,0.65,0.67,0.66
28.90,7.11,6.43,7.06,6.39,-6.39,-6.62,-7.22,0.72,0.67,0.67
29.19,7.16,6.50,7.08,6.41,-6.41,-6.64,-7.32,0.75,0.67,0.66
29.48,7.19,6.51,7.11,6.44,-6.44,-6.66,-7.41,0.75,0.67,0.68
29.78,7.22,6.55,7.13,6.47,-6.47,-6.68,-7.50,0.75,0.67,0.67
30.08,7.23,6.55,7.16,6.50,-6.50,-6.70,-7.57,0.73,0.67,0.68
30.38,7.21,6.54,7.20,6.53,-6.53,-6.72,-7.64,0.68,0.67,0.67
