frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.30,5.30,0.16,0.16,-0.17,-1.58,-0.95,5.13,5.13,5.13
20.20,5.38,5.38,0.21,0.21,-0.21,-1.59,-0.97,5.16,5.16,5.16
20.40,5.46,5.46,0.26,0.27,-0.26,-1.59,-1.00,5.20,5.19,5.19
20.61,5.54,5.54,0.32,0.32,-0.31,-1.59,-1.03,5.22,5.22,5.21
20.81,5.61,5.61,0.37,0.37,-0.37,-1.60,-1.06,5.24,5.24,5.24
21.02,5.69,5.69,0.42,0.42,-0.42,-1.60,-1.10,5.27,5.27,5.27
21.23,5.76,5.76,0.48,0.47,-0.48,-1.60,-1.13,5.28,5.28,5.28
21.44,5.83,5.83,0.54,0.53,-0.53,-1.61,-1.16,5.29,5.29,5.29
21.66,5.89,5.89,0.59,0.59,-0.59,-1.61,-1.20,5.29,5.30,5.30
21.87,5.96,5.96,0.66,0.65,-0.66,-1.62,-1.23,5.30,5.30,5.30
22.09,6.03,6.02,0.72,0.72,-0.72,-1.62,-1.27,5.31,5.31,5.31
22.31,6.09,6.09,0.78,0.78,-0.78,-1.62,-1.31,5.30,5.31,5.31
22.54,6.16,6.16,0.85,0.85,-0.85,-1.63,-1.35,5.31,5.30,5.31
22.76,6.22,6.22,0.91,0.92,-0.92,-1.63,-1.39,5.30,5.30,5.31
22.99,6.29,6.29,0.99,0.99,-0.98,-1.64,-1.43,5.30,5.30,5.30
23.22,6.35,6.35,1.05,1.05,-1.05,-1.64,-1.47,5.30,5.30,5.30
23.45,6.41,6.41,1.11,1.11,-1.11,-1.65,-1.51,5.30,5.30,5.30
23.69,6.47,6.47,1.17,1.17,-1.17,-1.65,-1.56,5.30,5.30,5.29
23.92,6.52,6.52,1.22,1.22,-1.22,-1.66,-1.60,5.29,5.30,5.29
24.16,6.58,6.57,1.28,1.28,-1.28,-1.67,-1.64,5.30,5.30,5.30
24.40,6.63,6.63,1.33,1.33,-1.33,-1.67,-1.69,5.30,5.30,5.30
24.65,6.67,6.67,1.38,1.38,-1.38,-1.68,-1.74,5.29,5.30,5.29
24.89,6.72,6.72,1.43,1.43,-1.42,-1.69,-1.78,5.29,5.29,5.29
25.14,6.76,6.76,1.47,1.47,-1.47,-1.69,-1.83,5.29,5.29,5.29
25.39,6.80,6.80,1.51,1.51,-1.51,-1.70,-1.88,5.28,5.28,5.29
25.65,6.84,6.84,1.55,1.55,-1.56,-1.71,-1.92,5.28,5.28,5.29
25.91,6.88,6.88,1.60,1.60,-1.60,-1.72,-1.97,5.28,5.28,5.28
26.16,6.92,6.92,1.64,1.64,-1.64,-1.73,-2.01,5.28,5.28,5.27
26.43,6.96,6.96,1.68,1.68,-1.68,-1.74,-2.06,5.28,5.28,5.27
26.69,6.99,6.99,1.72,1.72,-1.72,-1.75,-2.11,5.27,5.27,5.27
26.96,7.03,7.02,1.76,1.75,-1.75,-1.76,-2.15,5.27,5.27,5.27
27.23,7.06,7.06,1.79,1.79,-1.79,-1.77,-2.19,5.27,5.27,5.27
27.50,7.09,7.09,1.82,1.82,-1.83,-1.78,-2.23,5.26,5.26,5.27
27.77,7.12,7.12,1.86,1.86,-1.86,-1.79,-2.27,5.26,5.26,5.26
28.05,7.15,7.15,1.89,1.89,-1.89,-1.80,-2.31,5.25,5.25,5.26
28.33,7.18,7.17,1.93,1.93,-1.93,-1.81,-2.35,5.25,5.25,5.24
28.62,7.20,7.20,1.95,1.96,-1.96,-1.83,-2.38,5.24,5.24,5.24
28.90,7.23,7.23,1.99,1.99,-1.99,-1.84,-2.41,5.24,5.24,5.24
29.19,7.26,7.25,2.03,2.02,-2.02,-1.85,-2.44,5.24,5.23,5.23
29.48,7.28,7.28,2.04,2.05,-2.05,-1.87,-2.46,5.23,5.23,5.24
29.78,7.30,7.30,2.07,2.08,-2.08,-1.88,-2.48,5.22,5.23,5.23
30.08,7.33,7.32,2.10,2.10,-2.10,-1.90,-2.50,5.22,5.22,5.22
30.38,7.35,7.34,2.13,2.13,-2.13,-1.92,-2.52,5.22,5.22,5.21
30.68,7.36,7.36,2.15,2.16,-2.15,-1.94,-2.52,5.21,5.21,5.21
30.99,7.38,7.38,2.18,2.18,-2.18,-1.95,-2.53,5.20,5.20,5.20
31.30,7.40,7.39,2.20,2.20,-2.20,-1.97,-2.53,5.20,5.19,5.20
31.61,7.41,7.41,2.21,2.22,-2.22,-1.99,-2.53,5.19,5.19,5.19
31.93,7.42,7.42,2.24,2.24,-2.24,-2.01,-2.52,5.18,5.18,5.18
32.24,7.44,7.43,2.27,2.26,-2.26,-2.03,-2.51,5.18,5.17,5.17
32.57,7.44,7.44,2.27,2.27,-2.27,-2.05,-2.50,5.16,5.17,5.17
32.89,7.45,7.45,2.28,2.29,-2.29,-2.08,-2.48,5.16,5.16,5.16
33.22,7.46,7.46,2.31,2.30,-2.31,-2.10,-2.46,5.15,5.15,5.15
33.55,7.47,7.47,2.32,2.32,-2.32,-2.12,-2.44,5.15,5.15,5.15
33.89,7.47,7.47,2.33,2.33,-2.33,-2.14,-2.41,5.13,5.14,5.14
34.23,7.48,7.48,2.35,2.35,-2.35,-2.17,-2.38,5.13,5.13,5.13
34.57,7.48,7.48,2.36,2.36,-2.36,-2.19,-2.34,5.12,5.12,5.12
34.92,7.48,7.48,2.37,2.37,-2.37,-2.21,-2.31,5.11,5.11,5.11
35.27,7.48,7.48,2.37,2.38,-2.38,-2.24,-2.27,5.10,5.10,5.10
35.62,7.48,7.48,2.39,2.39,-2.39,-2.26,-2.23,5.09,5.09,5.09
35.97,7.48,7.48,2.40,2.40,-2.40,-2.28,-2.19,5.08,5.08,5.08
36.33,7.47,7.47,2.40,2.40,-2.40,-2.30,-2.15,5.07,5.07,5.07
36.70,7.47,7.47,2.41,2.41,-2.41,-2.32,-2.10,5.06,5.06,5.06
37.06,7.46,7.46,2.41,2.41,-2.41,-2.34,-2.06,5.05,5.05,5.04
37.43,7.45,7.45,2.41,2.41,-2.41,-2.36,-2.01,5.04,5.04,5.04
37.81,7.44,7.44,2.41,2.41,-2.41,-2.37,-1.97,5.03,5.02,5.03
38.19,7.42,7.42,2.41,2.41,-2.41,-2.38,-1.92,5.01,5.01,5.01
38.57,7.41,7.41,2.40,2.40,-2.41,-2.39,-1.87,5.00,5.00,5.01
38.95,7.39,7.39,2.40,2.40,-2.40,-2.40,-1.83,4.98,4.99,4.99
39.34,7.38,7.38,2.40,2.40,-2.40,-2.40,-1.78,4.98,4.98,4.98
39.74,7.36,7.36,2.40,2.39,-2.39,-2.40,-1.74,4.97,4.97,4.96
40.14,7.34,7.34,2.38,2.38,-2.38,-2.40,-1.69,4.96,4.96,4.96
40.54,7.31,7.31,2.37,2.37,-2.37,-2.40,-1.65,4.94,4.95,4.94
40.94,7.29,7.29,2.35,2.35,-2.35,-2.39,-1.60,4.94,4.93,4.93
41.35,7.26,7.26,2.34,2.34,-2.34,-2.38,-1.56,4.92,4.92,4.92
41.76,7.23,7.23,2.32,2.32,-2.32,-2.36,-1.51,4.91,4.91,4.91
42.18,7.20,7.20,2.29,2.30,-2.30,-2.35,-1.47,4.90,4.90,4.91
42.60,7.17,7.17,2.28,2.27,-2.28,-2.33,-1.43,4.89,4.89,4.89
43.03,7.14,7.14,2.26,2.26,-2.26,-2.30,-1.39,4.87,4.88,4.88
43.46,7.11,7.10,2.24,2.24,-2.24,-2.28,-1.35,4.86,4.86,4.86
43.90,7.07,7.07,2.23,2.23,-2.23,-2.25,-1.31,4.84,4.84,4.84
44.33,7.03,7.03,2.21,2.21,-2.21,-2.23,-1.27,4.82,4.82,4.82
44.78,6.99,6.99,2.19,2.19,-2.19,-2.20,-1.24,4.80,4.80,4.80
45.23,6.95,6.95,2.17,2.17,-2.16,-2.17,-1.20,4.78,4.78,4.78
45.68,6.91,6.91,2.14,2.14,-2.14,-2.14,-1.17,4.77,4.77,4.76
46.13,6.86,6.86,2.11,2.11,-2.11,-2.10,-1.13,4.75,4.75,4.75
46.60,6.82,6.82,2.08,2.08,-2.08,-2.07,-1.10,4.74,4.73,4.74
47.06,6.77,6.77,2.05,2.05,-2.05,-2.04,-1.07,4.72,4.72,4.72
47.53,6.72,6.72,2.02,2.02,-2.02,-2.00,-1.04,4.70,4.70,4.70
48.01,6.67,6.66,1.98,1.98,-1.99,-1.97,-1.01,4.68,4.67,4.69
48.49,6.61,6.61,1.95,1.96,-1.96,-1.94,-0.98,4.64,4.65,4.66
48.97,6.56,6.56,1.93,1.93,-1.93,-1.90,-0.95,4.62,4.62,4.62
49.46,6.51,6.50,1.91,1.91,-1.91,-1.87,-0.92,4.60,4.60,4.59
49.96,6.45,6.45,1.89,1.88,-1.88,-1.83,-0.90,4.57,4.57,4.56
50.46,6.39,6.39,1.84,1.85,-1.85,-1.80,-0.87,4.54,4.55,4.55
50.96,6.34,6.33,1.81,1.81,-1.81,-1.76,-0.85,4.52,4.52,4.53
51.47,6.28,6.28,1.78,1.78,-1.78,-1.73,-0.83,4.50,4.50,4.49
51.99,6.22,6.22,1.75,1.75,-1.74,-1.70,-0.81,4.48,4.48,4.47
52.51,6.16,6.16,1.70,1.71,-1.70,-1.66,-0.79,4.45,4.45,4.46
53.03,6.10,6.10,1.67,1.66,-1.67,-1.63,-0.77,4.43,4.43,4.43
53.56,6.03,6.03,1.62,1.62,-1.63,-1.59,-0.75,4.40,4.40,4.41
54.10,5.97,5.97,1.59,1.58,-1.59,-1.56,-0.73,4.38,4.38,4.38
54.64,5.90,5.90,1.54,1.55,-1.55,-1.52,-0.72,4.35,4.35,4.36
55.18,5.84,5.84,1.51,1.51,-1.51,-1.48,-0.70,4.33,4.33,4.33
55.74,5.77,5.77,1.47,1.47,-1.47,-1.45,-0.69,4.30,4.31,4.30
56.29,5.71,5.71,1.42,1.43,-1.42,-1.41,-0.68,4.28,4.28,4.28
56.86,5.64,5.64,1.38,1.38,-1.38,-1.37,-0.66,4.26,4.26,4.26
57.42,5.57,5.57,1.34,1.34,-1.33,-1.33,-0.66,4.23,4.24,4.23
58.00,5.50,5.50,1.29,1.29,-1.29,-1.30,-0.65,4.21,4.21,4.21
58.58,5.43,5.43,1.24,1.24,-1.24,-1.26,-0.64,4.19,4.19,4.19
59.16,5.36,5.36,1.19,1.19,-1.19,-1.21,-0.64,4.17,4.17,4.17
59.76,5.29,5.28,1.14,1.14,-1.15,-1.17,-0.63,4.14,4.14,4.15
60.35,5.21,5.21,1.09,1.09,-1.10,-1.13,-0.63,4.11,4.11,4.11
60.96,5.14,5.14,1.05,1.05,-1.06,-1.09,-0.63,4.08,4.08,4.09
