frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.47,-6.90,4.46,-6.92,5.98,4.12,1.47,10.45,10.44,11.37
20.20,4.55,-6.82,4.55,-6.82,6.01,4.11,1.51,10.56,10.57,11.37
20.40,4.65,-6.72,4.67,-6.70,6.03,4.10,1.56,10.68,10.70,11.37
20.61,4.80,-6.57,4.80,-6.57,6.03,4.08,1.60,10.83,10.83,11.37
20.81,4.97,-6.40,4.96,-6.41,6.01,4.07,1.65,10.98,10.97,11.37
21.02,5.13,-6.24,5.13,-6.24,5.98,4.06,1.70,11.11,11.11,11.37
21.23,5.28,-6.09,5.28,-6.09,5.93,4.04,1.75,11.21,11.21,11.37
21.44,5.43,-5.94,5.43,-5.94,5.87,4.03,1.80,11.30,11.29,11.37
21.66,5.57,-5.80,5.57,-5.80,5.78,4.01,1.85,11.34,11.34,11.37
21.87,5.70,-5.66,5.71,-5.65,5.67,4.00,1.91,11.37,11.38,11.36
22.09,5.85,-5.51,5.84,-5.52,5.55,3.98,1.96,11.40,11.39,11.36
22.31,5.99,-5.37,5.98,-5.38,5.41,3.97,2.02,11.40,11.39,11.36
22.54,6.10,-5.26,6.11,-5.25,5.27,3.95,2.08,11.37,11.38,11.36
22.76,6.24,-5.12,6.23,-5.13,5.13,3.94,2.14,11.37,11.36,11.36
22.99,6.35,-5.01,6.35,-5.01,5.00,3.92,2.20,11.35,11.35,11.36
23.22,6.48,-4.88,6.48,-4.88,4.88,3.90,2.27,11.36,11.36,11.36
23.45,6.59,-4.77,6.59,-4.76,4.76,3.89,2.33,11.35,11.35,11.36
23.69,6.72,-4.64,6.71,-4.64,4.65,3.87,2.40,11.36,11.36,11.35
23.92,6.82,-4.53,6.82,-4.53,4.54,3.85,2.46,11.35,11.36,11.35
24.16,6.93,-4.42,6.93,-4.42,4.43,3.83,2.53,11.36,11.36,11.35
24.40,7.03,-4.32,7.03,-4.32,4.32,3.81,2.60,11.35,11.35,11.35
24.65,7.13,-4.22,7.12,-4.22,4.22,3.79,2.67,11.35,11.34,11.35
24.89,7.21,-4.14,7.22,-4.12,4.12,3.77,2.74,11.33,11.35,11.35
25.14,7.32,-4.03,7.32,-4.03,4.03,3.75,2.82,11.35,11.34,11.35
25.39,7.42,-3.92,7.41,-3.94,3.94,3.73,2.89,11.36,11.35,11.34
25.65,7.48,-3.86,7.49,-3.85,3.85,3.71,2.96,11.33,11.34,11.34
25.91,7.58,-3.76,7.57,-3.77,3.77,3.69,3.04,11.34,11.34,11.34
