frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,4.27,0.18,0.18,-0.23,-0.48,-0.49,4.04,4.04,4.09
20.20,4.31,4.32,0.19,0.19,-0.21,-0.49,-0.51,4.10,4.11,4.12
20.40,4.36,4.36,0.20,0.21,-0.19,-0.50,-0.52,4.16,4.17,4.15
20.61,4.39,4.40,0.22,0.22,-0.18,-0.51,-0.54,4.21,4.21,4.17
20.81,4.43,4.43,0.22,0.23,-0.18,-0.52,-0.55,4.25,4.25,4.20
21.02,4.46,4.45,0.23,0.23,-0.18,-0.53,-0.57,4.29,4.27,4.23
21.23,4.45,4.46,0.21,0.22,-0.18,-0.54,-0.58,4.27,4.28,4.24
21.44,4.45,4.45,0.20,0.20,-0.20,-0.55,-0.60,4.26,4.26,4.25
21.66,4.44,4.44,0.18,0.18,-0.21,-0.56,-0.62,4.24,4.23,4.26
21.87,4.44,4.45,0.18,0.18,-0.23,-0.57,-0.63,4.21,4.22,4.26
22.09,4.47,4.48,0.20,0.21,-0.26,-0.58,-0.65,4.20,4.22,4.27
22.31,4.55,4.54,0.28,0.27,-0.30,-0.60,-0.67,4.24,4.23,4.27
22.54,4.61,4.62,0.35,0.35,-0.35,-0.61,-0.69,4.27,4.27,4.27
22.76,4.70,4.70,0.43,0.43,-0.40,-0.62,-0.71,4.30,4.30,4.27
22.99,4.77,4.75,0.52,0.49,-0.44,-0.63,-0.73,4.33,4.31,4.26
23.22,4.77,4.78,0.52,0.52,-0.48,-0.64,-0.75,4.29,4.30,4.26
23.45,4.78,4.79,0.53,0.53,-0.52,-0.65,-0.77,4.27,4.27,4.25
23.69,4.78,4.79,0.53,0.53,-0.54,-0.66,-0.79,4.24,4.24,4.25
23.92,4.79,4.80,0.54,0.54,-0.56,-0.68,-0.81,4.24,4.24,4.25
24.16,4.81,4.81,0.55,0.56,-0.57,-0.69,-0.83,4.24,4.24,4.26
24.40,4.84,4.84,0.57,0.58,-0.59,-0.70,-0.86,4.24,4.24,4.26
24.65,4.86,4.86,0.61,0.60,-0.62,-0.71,-0.88,4.25,4.24,4.25
24.89,4.89,4.89,0.64,0.64,-0.65,-0.73,-0.90,4.23,4.24,4.25
25.14,4.93,4.93,0.68,0.68,-0.69,-0.74,-0.93,4.24,4.24,4.25
25.39,4.98,4.97,0.73,0.72,-0.73,-0.75,-0.95,4.25,4.24,4.25
25.65,5.01,5.02,0.77,0.78,-0.76,-0.77,-0.97,4.25,4.26,4.25
25.91,5.06,5.06,0.83,0.82,-0.79,-0.78,-1.00,4.27,4.27,4.24
26.16,5.08,5.08,0.85,0.84,-0.82,-0.79,-1.02,4.27,4.26,4.23
26.43,5.08,5.09,0.85,0.85,-0.84,-0.81,-1.04,4.24,4.25,4.23
26.69,5.08,5.08,0.85,0.85,-0.86,-0.82,-1.07,4.22,4.22,4.23
26.96,5.08,5.09,0.85,0.86,-0.88,-0.84,-1.09,4.21,4.21,4.23
27.23,5.10,5.11,0.87,0.88,-0.90,-0.85,-1.11,4.21,4.21,4.23
27.50,5.13,5.13,0.91,0.91,-0.92,-0.86,-1.14,4.22,4.22,4.23
27.77,5.16,5.16,0.95,0.94,-0.94,-0.88,-1.16,4.23,4.22,4.22
28.05,5.18,5.19,0.97,0.98,-0.97,-0.89,-1.18,4.22,4.22,4.22
28.33,5.21,5.21,1.01,1.01,-1.00,-0.91,-1.20,4.21,4.21,4.20
28.62,5.24,5.24,1.04,1.04,-1.05,-0.92,-1.22,4.20,4.19,4.20
28.90,5.26,5.27,1.06,1.07,-1.09,-0.94,-1.24,4.18,4.18,4.20
29.19,5.30,5.31,1.12,1.11,-1.13,-0.95,-1.26,4.18,4.18,4.19
29.48,5.35,5.35,1.15,1.16,-1.16,-0.97,-1.28,4.19,4.19,4.20
29.78,5.39,5.39,1.21,1.20,-1.18,-0.98,-1.30,4.21,4.21,4.19
30.08,5.42,5.41,1.24,1.23,-1.19,-1.00,-1.31,4.23,4.22,4.18
30.38,5.40,5.41,1.23,1.24,-1.20,-1.02,-1.33,4.21,4.21,4.17
30.68,5.39,5.40,1.22,1.23,-1.20,-1.03,-1.34,4.19,4.20,4.17
30.99,5.37,5.37,1.22,1.21,-1.21,-1.05,-1.35,4.17,4.17,4.16
31.30,5.35,5.35,1.20,1.19,-1.22,-1.06,-1.36,4.13,4.12,4.16
31.61,5.33,5.33,1.18,1.18,-1.25,-1.08,-1.37,4.09,4.08,4.15
31.93,5.31,5.34,1.17,1.20,-1.28,-1.10,-1.38,4.03,4.06,4.14
32.24,5.40,5.41,1.27,1.28,-1.32,-1.11,-1.39,4.08,4.09,4.13
32.57,5.51,5.51,1.39,1.39,-1.36,-1.13,-1.40,4.15,4.15,4.13
32.89,5.62,5.60,1.50,1.48,-1.40,-1.15,-1.40,4.22,4.19,4.12
33.22,5.64,5.63,1.53,1.52,-1.44,-1.17,-1.41,4.20,4.19,4.11
33.55,5.60,5.62,1.50,1.51,-1.47,-1.18,-1.41,4.13,4.14,4.11
33.89,5.57,5.59,1.48,1.49,-1.49,-1.20,-1.41,4.08,4.09,4.10
34.23,5.56,5.57,1.47,1.48,-1.50,-1.22,-1.42,4.06,4.07,4.09
34.57,5.56,5.56,1.49,1.48,-1.50,-1.23,-1.42,4.06,4.06,4.08
34.92,5.56,5.56,1.50,1.49,-1.51,-1.25,-1.42,4.06,4.06,4.07
35.27,5.56,5.56,1.50,1.50,-1.52,-1.27,-1.42,4.04,4.04,4.06
35.62,5.56,5.56,1.52,1.51,-1.55,-1.29,-1.42,4.01,4.01,4.05
35.97,5.57,5.59,1.53,1.55,-1.58,-1.31,-1.42,3.98,4.00,4.04
36.33,5.64,5.65,1.60,1.62,-1.62,-1.33,-1.42,4.02,4.03,4.03
36.70,5.71,5.71,1.70,1.69,-1.65,-1.34,-1.43,4.06,4.06,4.02
37.06,5.77,5.74,1.77,1.74,-1.68,-1.36,-1.43,4.10,4.07,4.00
37.43,5.73,5.73,1.73,1.74,-1.70,-1.38,-1.43,4.04,4.04,4.00
37.81,5.68,5.70,1.70,1.72,-1.72,-1.40,-1.43,3.97,3.99,3.99
38.19,5.66,5.67,1.69,1.70,-1.73,-1.42,-1.43,3.94,3.94,3.97
38.57,5.66,5.66,1.70,1.70,-1.73,-1.44,-1.43,3.93,3.93,3.97
38.95,5.66,5.66,1.71,1.71,-1.73,-1.46,-1.44,3.94,3.93,3.95
39.34,5.66,5.66,1.73,1.73,-1.73,-1.48,-1.44,3.94,3.94,3.94
39.74,5.66,5.66,1.74,1.74,-1.73,-1.50,-1.45,3.93,3.93,3.92
40.14,5.66,5.66,1.75,1.75,-1.75,-1.51,-1.45,3.92,3.92,3.92
40.54,5.66,5.66,1.76,1.76,-1.76,-1.53,-1.46,3.91,3.91,3.90
40.94,5.66,5.66,1.77,1.77,-1.77,-1.55,-1.47,3.89,3.89,3.89
41.35,5.66,5.66,1.79,1.78,-1.78,-1.57,-1.48,3.88,3.88,3.88
41.76,5.66,5.66,1.79,1.79,-1.79,-1.59,-1.49,3.87,3.87,3.87
42.18,5.66,5.66,1.80,1.80,-1.80,-1.61,-1.50,3.86,3.86,3.86
42.60,5.66,5.66,1.82,1.81,-1.82,-1.63,-1.51,3.85,3.85,3.85
43.03,5.66,5.66,1.82,1.83,-1.83,-1.65,-1.52,3.83,3.83,3.84
43.46,5.66,5.66,1.84,1.84,-1.85,-1.67,-1.54,3.82,3.82,3.82
43.90,5.66,5.66,1.87,1.86,-1.86,-1.69,-1.55,3.80,3.80,3.80
44.33,5.66,5.66,1.89,1.89,-1.88,-1.71,-1.57,3.78,3.78,3.78
44.78,5.66,5.66,1.90,1.90,-1.90,-1.73,-1.59,3.76,3.76,3.76
45.23,5.66,5.66,1.92,1.92,-1.92,-1.75,-1.61,3.75,3.75,3.74
45.68,5.66,5.66,1.94,1.94,-1.94,-1.77,-1.63,3.72,3.72,3.72
46.13,5.66,5.66,1.96,1.96,-1.96,-1.79,-1.65,3.70,3.70,3.70
46.60,5.66,5.66,1.97,1.97,-1.98,-1.81,-1.67,3.68,3.68,3.70
47.06,5.66,5.66,1.99,1.99,-2.00,-1.83,-1.69,3.67,3.67,3.68
47.53,5.66,5.66,2.01,2.00,-2.00,-1.85,-1.72,3.66,3.66,3.66
48.01,5.66,5.68,2.02,2.04,-2.01,-1.87,-1.74,3.66,3.67,3.65
48.49,5.66,5.67,2.05,2.05,-2.01,-1.89,-1.77,3.66,3.66,3.62
48.97,5.66,5.62,2.08,2.03,-2.01,-1.91,-1.80,3.65,3.61,3.58
49.46,5.55,5.55,2.00,2.00,-2.02,-1.94,-1.83,3.54,3.53,3.55
49.96,5.45,5.51,1.92,1.98,-2.03,-1.96,-1.86,3.42,3.48,3.52
50.46,5.49,5.49,1.99,1.99,-2.04,-1.98,-1.89,3.45,3.45,3.51
50.96,5.55,5.53,2.07,2.04,-2.06,-2.00,-1.92,3.49,3.46,3.49
51.47,5.56,5.56,2.11,2.11,-2.09,-2.02,-1.95,3.48,3.48,3.45
51.99,5.56,5.57,2.14,2.14,-2.11,-2.04,-1.98,3.45,3.46,3.43
52.51,5.56,5.57,2.15,2.16,-2.14,-2.06,-2.01,3.42,3.42,3.42
53.03,5.56,5.57,2.17,2.18,-2.16,-2.08,-2.04,3.40,3.41,3.39
53.56,5.56,5.56,2.20,2.20,-2.17,-2.10,-2.08,3.39,3.39,3.37
54.10,5.55,5.55,2.21,2.21,-2.18,-2.12,-2.11,3.38,3.38,3.34
54.64,5.52,5.52,2.21,2.20,-2.19,-2.14,-2.14,3.34,3.33,3.31
55.18,5.47,5.46,2.19,2.17,-2.21,-2.16,-2.17,3.26,3.25,3.29
55.74,5.41,5.42,2.14,2.16,-2.24,-2.18,-2.20,3.17,3.18,3.26
56.29,5.40,5.42,2.16,2.18,-2.26,-2.20,-2.23,3.14,3.16,3.24
56.86,5.46,5.47,2.25,2.26,-2.28,-2.22,-2.26,3.19,3.19,3.22
57.42,5.54,5.55,2.35,2.36,-2.29,-2.24,-2.29,3.25,3.26,3.19
58.00,5.62,5.59,2.46,2.43,-2.30,-2.26,-2.31,3.32,3.29,3.17
58.58,5.56,5.54,2.42,2.39,-2.32,-2.28,-2.34,3.25,3.22,3.15
59.16,5.45,5.41,2.33,2.28,-2.31,-2.30,-2.36,3.14,3.10,3.13
59.76,5.22,5.33,2.11,2.22,-2.28,-2.32,-2.38,2.93,3.04,3.11
60.35,5.24,5.30,2.16,2.22,-2.25,-2.34,-2.40,2.98,3.05,3.07
60.96,5.42,5.28,2.37,2.24,-2.22,-2.36,-2.42,3.20,3.06,3.05
61.57,5.26,5.24,2.25,2.23,-2.20,-2.38,-2.43,3.06,3.04,3.01
62.18,5.08,5.13,2.11,2.15,-2.18,-2.40,-2.45,2.90,2.95,2.98
62.80,4.99,5.03,2.04,2.08,-2.17,-2.41,-2.46,2.83,2.86,2.95
63.43,5.03,5.06,2.12,2.14,-2.15,-2.43,-2.47,2.88,2.90,2.92
64.07,5.12,5.13,2.23,2.24,-2.14,-2.45,-2.48,2.98,2.98,2.89
64.71,5.18,5.09,2.32,2.23,-2.14,-2.47,-2.48,3.04,2.95,2.86
65.35,5.04,4.99,2.21,2.15,-2.14,-2.49,-2.49,2.90,2.84,2.84
66.01,4.74,4.88,1.93,2.07,-2.15,-2.51,-2.49,2.58,2.72,2.81
