frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,0.45,4.27,0.45,-0.50,-0.83,-0.49,3.77,3.77,3.82
20.20,4.31,0.44,4.32,0.44,-0.46,-0.83,-0.51,3.85,3.86,3.87
20.40,4.36,0.43,4.36,0.44,-0.43,-0.84,-0.52,3.93,3.93,3.92
20.61,4.39,0.44,4.40,0.43,-0.40,-0.84,-0.53,3.99,4.00,3.95
20.81,4.43,0.42,4.43,0.43,-0.38,-0.85,-0.55,4.05,4.05,4.00
21.02,4.46,0.42,4.45,0.42,-0.37,-0.85,-0.57,4.10,4.08,4.04
21.23,4.45,0.39,4.46,0.40,-0.36,-0.85,-0.58,4.09,4.10,4.06
21.44,4.45,0.37,4.45,0.37,-0.36,-0.86,-0.60,4.09,4.09,4.08
21.66,4.44,0.35,4.44,0.34,-0.36,-0.86,-0.61,4.08,4.07,4.10
21.87,4.44,0.33,4.45,0.33,-0.38,-0.87,-0.63,4.06,4.07,4.11
22.09,4.47,0.34,4.48,0.35,-0.40,-0.87,-0.65,4.06,4.07,4.13
22.31,4.55,0.41,4.54,0.40,-0.44,-0.88,-0.67,4.11,4.10,4.14
22.54,4.61,0.48,4.62,0.48,-0.48,-0.88,-0.69,4.13,4.14,4.14
22.76,4.70,0.56,4.70,0.56,-0.53,-0.89,-0.71,4.17,4.17,4.14
22.99,4.77,0.65,4.75,0.62,-0.57,-0.89,-0.73,4.20,4.18,4.13
23.22,4.77,0.65,4.78,0.65,-0.61,-0.90,-0.75,4.16,4.17,4.13
23.45,4.78,0.66,4.79,0.66,-0.64,-0.90,-0.77,4.14,4.15,4.12
23.69,4.78,0.65,4.79,0.66,-0.66,-0.91,-0.79,4.12,4.12,4.13
23.92,4.79,0.66,4.80,0.66,-0.68,-0.91,-0.81,4.12,4.12,4.13
24.16,4.81,0.67,4.81,0.67,-0.69,-0.92,-0.83,4.12,4.12,4.14
24.40,4.84,0.68,4.84,0.69,-0.71,-0.93,-0.85,4.13,4.13,4.15
24.65,4.86,0.72,4.86,0.72,-0.73,-0.93,-0.88,4.14,4.13,4.14
24.89,4.89,0.75,4.89,0.75,-0.76,-0.94,-0.90,4.13,4.13,4.14
25.14,4.93,0.79,4.93,0.79,-0.80,-0.94,-0.92,4.13,4.13,4.14
25.39,4.98,0.83,4.97,0.83,-0.83,-0.95,-0.95,4.14,4.14,4.15
25.65,5.01,0.87,5.02,0.88,-0.86,-0.95,-0.97,4.15,4.16,4.15
25.91,5.06,0.93,5.06,0.92,-0.89,-0.96,-0.99,4.17,4.16,4.14
26.16,5.08,0.95,5.08,0.95,-0.92,-0.97,-1.02,4.17,4.16,4.13
26.43,5.08,0.95,5.09,0.95,-0.94,-0.97,-1.04,4.15,4.15,4.13
26.69,5.08,0.95,5.08,0.95,-0.96,-0.98,-1.06,4.13,4.13,4.13
26.96,5.08,0.94,5.09,0.95,-0.97,-0.99,-1.09,4.11,4.12,4.14
27.23,5.10,0.96,5.11,0.97,-0.99,-0.99,-1.11,4.11,4.12,4.14
27.50,5.13,1.00,5.13,1.00,-1.01,-1.00,-1.13,4.13,4.12,4.14
27.77,5.16,1.04,5.16,1.03,-1.03,-1.01,-1.15,4.14,4.13,4.13
28.05,5.18,1.06,5.19,1.07,-1.06,-1.02,-1.18,4.13,4.13,4.13
28.33,5.21,1.10,5.21,1.10,-1.09,-1.02,-1.20,4.12,4.12,4.11
28.62,5.24,1.13,5.24,1.13,-1.13,-1.03,-1.22,4.11,4.11,4.11
28.90,5.26,1.14,5.27,1.15,-1.17,-1.04,-1.24,4.10,4.10,4.12
29.19,5.30,1.20,5.31,1.19,-1.20,-1.05,-1.25,4.10,4.10,4.11
