frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.78,-4.86,1.77,-4.87,4.87,4.60,1.39,6.65,6.64,6.64
20.20,1.82,-4.81,1.81,-4.81,4.81,4.57,1.43,6.63,6.63,6.63
20.40,1.86,-4.76,1.86,-4.76,4.76,4.55,1.47,6.62,6.61,6.62
20.61,1.90,-4.71,1.90,-4.70,4.70,4.52,1.51,6.60,6.60,6.61
20.81,1.94,-4.65,1.94,-4.65,4.65,4.49,1.56,6.59,6.59,6.58
21.02,1.98,-4.60,1.99,-4.59,4.59,4.46,1.61,6.57,6.58,6.57
21.23,2.03,-4.53,2.03,-4.54,4.54,4.43,1.66,6.56,6.57,6.56
21.44,2.07,-4.50,2.08,-4.48,4.48,4.39,1.70,6.55,6.56,6.57
21.66,2.12,-4.44,2.13,-4.43,4.43,4.36,1.76,6.54,6.55,6.55
21.87,2.16,-4.39,2.17,-4.37,4.37,4.32,1.81,6.53,6.54,6.55
22.09,2.21,-4.32,2.22,-4.32,4.32,4.29,1.86,6.53,6.54,6.53
22.31,2.26,-4.27,2.27,-4.26,4.26,4.25,1.92,6.52,6.53,6.53
22.54,2.32,-4.20,2.32,-4.21,4.21,4.21,1.98,6.52,6.52,6.52
22.76,2.38,-4.14,2.37,-4.15,4.15,4.17,2.03,6.53,6.52,6.52
22.99,2.44,-4.07,2.42,-4.09,4.09,4.13,2.09,6.53,6.51,6.51
23.22,2.48,-4.02,2.47,-4.04,4.04,4.09,2.15,6.52,6.51,6.50
23.45,2.52,-3.99,2.52,-3.99,3.99,4.05,2.22,6.51,6.50,6.51
23.69,2.56,-3.94,2.56,-3.94,3.94,4.00,2.28,6.49,6.50,6.50
23.92,2.61,-3.88,2.61,-3.88,3.88,3.96,2.35,6.49,6.50,6.49
24.16,2.66,-3.84,2.66,-3.83,3.83,3.92,2.41,6.49,6.49,6.50
24.40,2.72,-3.78,2.71,-3.78,3.78,3.87,2.48,6.50,6.49,6.50
24.65,2.76,-3.74,2.75,-3.74,3.74,3.83,2.55,6.50,6.49,6.50
24.89,2.80,-3.70,2.80,-3.69,3.69,3.78,2.61,6.49,6.49,6.50
25.14,2.84,-3.64,2.85,-3.64,3.64,3.73,2.68,6.48,6.49,6.48
25.39,2.88,-3.60,2.89,-3.59,3.59,3.69,2.75,6.47,6.49,6.48
25.65,2.94,-3.54,2.94,-3.54,3.54,3.64,2.82,6.48,6.49,6.48
25.91,3.00,-3.48,3.00,-3.49,3.49,3.59,2.89,6.49,6.49,6.48
26.16,3.05,-3.44,3.05,-3.44,3.44,3.54,2.96,6.49,6.49,6.49
26.43,3.10,-3.39,3.10,-3.38,3.38,3.49,3.02,6.48,6.49,6.49
26.69,3.14,-3.35,3.16,-3.33,3.33,3.44,3.09,6.47,6.49,6.49
26.96,3.20,-3.29,3.21,-3.27,3.27,3.40,3.15,6.47,6.49,6.49
27.23,3.26,-3.23,3.27,-3.22,3.22,3.35,3.21,6.48,6.49,6.49
27.50,3.32,-3.17,3.33,-3.17,3.17,3.30,3.27,6.49,6.49,6.49
27.77,3.39,-3.10,3.38,-3.12,3.12,3.25,3.33,6.51,6.50,6.49
28.05,3.45,-3.04,3.43,-3.06,3.06,3.20,3.38,6.51,6.50,6.49
28.33,3.51,-2.99,3.49,-3.01,3.01,3.15,3.43,6.52,6.50,6.50
28.62,3.56,-2.94,3.53,-2.97,2.97,3.10,3.48,6.53,6.50,6.50
28.90,3.59,-2.92,3.58,-2.92,2.92,3.05,3.52,6.51,6.50,6.51
29.19,3.63,-2.88,3.63,-2.87,2.87,3.00,3.56,6.50,6.50,6.51
29.48,3.67,-2.84,3.67,-2.83,2.83,2.95,3.59,6.50,6.50,6.51
29.78,3.71,-2.80,3.72,-2.78,2.78,2.90,3.61,6.49,6.50,6.51
30.08,3.75,-2.76,3.76,-2.74,2.74,2.85,3.63,6.49,6.50,6.50
30.38,3.78,-2.71,3.79,-2.71,2.71,2.80,3.65,6.48,6.50,6.49
30.68,3.82,-2.67,3.82,-2.67,2.67,2.75,3.66,6.49,6.49,6.49
30.99,3.85,-2.64,3.85,-2.64,2.64,2.70,3.66,6.48,6.49,6.49
31.30,3.89,-2.60,3.88,-2.60,2.60,2.65,3.65,6.49,6.49,6.49
31.61,3.93,-2.56,3.91,-2.57,2.57,2.60,3.64,6.50,6.48,6.48
31.93,3.96,-2.50,3.94,-2.53,2.53,2.55,3.62,6.49,6.47,6.46
32.24,3.98,-2.49,3.97,-2.50,2.50,2.50,3.59,6.48,6.47,6.47
32.57,4.00,-2.46,3.99,-2.47,2.47,2.45,3.56,6.47,6.46,6.46
32.89,4.01,-2.45,4.02,-2.44,2.44,2.40,3.53,6.45,6.46,6.46
33.22,4.03,-2.42,4.04,-2.41,2.41,2.35,3.48,6.44,6.45,6.45
33.55,4.06,-2.39,4.07,-2.38,2.38,2.30,3.43,6.44,6.45,6.45
33.89,4.08,-2.36,4.09,-2.35,2.35,2.25,3.38,6.43,6.44,6.44
34.23,4.11,-2.32,4.11,-2.32,2.32,2.21,3.32,6.43,6.43,6.43
34.57,4.14,-2.28,4.14,-2.29,2.29,2.16,3.26,6.43,6.43,6.42
34.92,4.17,-2.24,4.16,-2.26,2.26,2.11,3.19,6.43,6.42,6.41
35.27,4.19,-2.24,4.18,-2.23,2.23,2.06,3.12,6.42,6.41,6.43
35.62,4.21,-2.19,4.20,-2.20,2.20,2.02,3.05,6.41,6.40,6.40
35.97,4.23,-2.17,4.23,-2.16,2.16,1.97,2.97,6.39,6.39,6.40
36.33,4.26,-2.13,4.26,-2.12,2.12,1.92,2.90,6.38,6.38,6.39
36.70,4.28,-2.08,4.29,-2.08,2.08,1.87,2.82,6.36,6.37,6.36
