frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.298521550564819,7.28204238817063,7.314647709072642,7.298182922548185,-7.2981829225481825,0.0003386280166361999,0.016464786524459818,0.016479162394188673
21,7.402991652154657,7.385345565685359,7.361543191664842,7.343895474048628,-7.343895474048627,0.05909617810602974,0.01764771761621553,0.017646086469297995
22,7.406627872176598,7.387865301184027,7.402633433202774,7.383859805202361,-7.383859805202359,0.02276806697423872,0.01877362800041471,0.01876257099257117
23,7.410004923274318,7.390177713539176,7.437918433686437,7.418075916009385,-7.418075916009386,-0.008070992735067506,0.01984251767705114,0.01982720973514196
24,7.4133122114396315,7.3924738678918445,7.467398193115821,7.446543806469688,-7.446543806469685,-0.03323159503005346,0.02085438664613637,0.020838343547786575
25,7.516648583869026,7.49485455495431,7.492141229466966,7.470329929415122,-7.470329929415124,0.04631865445390204,0.02181130005184162,0.02179402891471538
26,7.518636891237257,7.49594488702728,7.51067029254812,7.487958921654913,-7.487958921654913,0.030677969582344033,0.02271137089320696,0.022692004209976968
27,7.520016529306841,7.496482381759838,7.521819647724181,7.498267240912914,-7.498267240912914,0.021749288393927202,0.023552406811266913,0.023534147547003226
28,7.521601690832576,7.497288215864643,7.524316284222829,7.499985713384736,-7.499985713384737,0.02161597744783883,0.024330570838092314,0.02431347496793279
29,7.524408611539784,7.499383892195009,7.517200720412253,7.492160510376115,-7.492160510376115,0.032248101163669496,0.025040210036138433,0.02502471934477457
30,7.529155274038505,7.503494020567542,7.500634479392434,7.47495993539207,-7.474959935392069,0.05419533864643622,0.025674544000365174,0.025661253470963263
31,7.535884302250211,7.5096692426900375,7.47571864355975,7.449493214657478,-7.449493214657476,0.08639108759273473,0.026225428902273862,0.026215059560172893
32,7.443494677955767,7.416817869013633,7.444398306895038,7.41771459670176,-7.41771459670176,0.025780081254007214,0.026683710193277754,0.0266768089421352
33,7.35187109833833,7.3248350329646925,7.408994585904452,7.381955107077697,-7.381955107077698,-0.030084008739367896,0.027039478826753616,0.027036065373637452
34,7.361134059871958,7.333851673879755,7.371573792068506,7.344291517449031,-7.3442915174490295,0.016842542422928375,0.027282274619476077,0.027282385992203118
35,7.2699881477508015,7.242583355456165,7.3334847165154695,7.306083315313394,-7.306083315313396,-0.036095167562594455,0.027401401202073572,0.02740479229463677
36,7.279478882388665,7.25208655507477,7.2950957466134,7.267709566846558,-7.267709566846557,0.011769315542108139,0.0273861797668431,0.02739232731389496
37,7.288609778027724,7.261375426421925,7.255857757911947,7.22863155913473,-7.228631559134729,0.05997821889299537,0.027226198777218436,0.02723435160580001
38,7.296510650836473,7.26958987302147,7.214631247952546,7.187719714450322,-7.187719714450323,0.1087909363861499,0.026911533502222973,0.026920777815003127
39,7.130131176827497,7.103688958698336,7.170121496286072,7.143688595968811,-7.143688595968811,-0.013557419141314142,0.026432900317260533,0.026442218129161255
40,7.10341665954627,7.077626629952068,7.12127098725199,7.0954892400436504,-7.095489240043649,0.007927419502621547,0.0257817472083417,0.0257900295942024
41,7.102634870989376,7.0776784829821615,7.067484056981323,7.042533795589371,-7.04253379558937,0.060101075400005755,0.024950261391953,0.024956388007214336
42,7.018807788971793,6.994873603407932,7.0086562484594435,6.984724959435752,-6.984724959435756,0.03408282953603692,0.023931289023687796,0.023934185563861288
43,6.893368984234158,6.870652126712944,6.945065642064322,6.922347474450991,-6.92234747445099,-0.028978490216831965,0.02271816761333234,0.02271685752121444
44,6.888436656617707,6.867138531565696,6.87722151662577,6.855917043577628,-6.855917043577627,0.032519613040080664,0.021304473048143535,0.02129812505201123
45,6.783568766159134,6.763897104448973,6.80575318827976,6.786069498269489,-6.786069498269489,-0.002500732110354953,0.019683690010270816,0.019671661710161104
46,6.780166643018667,6.762335951192117,6.731367169144849,6.71351835183005,-6.713518351830049,0.06664829118861793,0.017848817314799703,0.017830691826550282
