frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.47,0.88,4.53,0.94,-0.94,-0.89,3.53,3.59,3.59
21,4.61,1.03,4.55,0.96,-0.96,-0.91,3.65,3.58,3.58
22,4.57,1.00,4.56,0.98,-0.98,-0.93,3.59,3.57,3.57
23,4.57,1.01,4.56,1.00,-1.00,-0.95,3.57,3.56,3.56
24,4.57,1.02,4.57,1.02,-1.02,-0.97,3.55,3.55,3.55
25,4.57,1.03,4.57,1.03,-1.03,-0.99,3.54,3.54,3.54
26,4.57,1.05,4.58,1.05,-1.05,-1.01,3.52,3.53,3.53
27,4.57,1.06,4.58,1.06,-1.06,-1.04,3.51,3.51,3.51
28,4.57,1.08,4.58,1.08,-1.08,-1.06,3.49,3.50,3.50
29,4.57,1.09,4.57,1.09,-1.09,-1.08,3.48,3.48,3.48
30,4.57,1.11,4.57,1.11,-1.11,-1.11,3.46,3.46,3.46
31,4.57,1.13,4.57,1.13,-1.13,-1.13,3.44,3.44,3.44
32,4.57,1.15,4.57,1.15,-1.15,-1.16,3.42,3.42,3.42
33,4.57,1.17,4.57,1.17,-1.17,-1.18,3.40,3.40,3.40
34,4.57,1.19,4.57,1.19,-1.19,-1.21,3.38,3.38,3.38
35,4.57,1.22,4.57,1.22,-1.22,-1.24,3.36,3.36,3.36
36,4.57,1.24,4.57,1.24,-1.24,-1.27,3.33,3.33,3.33
37,4.57,1.27,4.57,1.27,-1.27,-1.30,3.31,3.31,3.31
38,4.57,1.29,4.57,1.29,-1.29,-1.33,3.28,3.28,3.28
39,4.57,1.32,4.57,1.32,-1.32,-1.36,3.25,3.25,3.25
40,4.57,1.35,4.57,1.35,-1.35,-1.39,3.22,3.22,3.22
41,4.57,1.38,4.57,1.38,-1.38,-1.42,3.19,3.19,3.19
42,4.57,1.41,4.57,1.41,-1.41,-1.46,3.16,3.16,3.16
43,4.57,1.44,4.57,1.44,-1.44,-1.49,3.13,3.13,3.13
44,4.57,1.48,4.57,1.48,-1.48,-1.52,3.09,3.09,3.09
45,4.57,1.51,4.57,1.51,-1.51,-1.56,3.06,3.06,3.06
46,4.57,1.55,4.57,1.55,-1.55,-1.60,3.02,3.02,3.02
47,4.57,1.59,4.57,1.59,-1.59,-1.63,2.99,2.99,2.99
48,4.57,1.63,4.57,1.63,-1.63,-1.67,2.95,2.95,2.95
49,4.57,1.67,4.57,1.67,-1.67,-1.71,2.91,2.91,2.91
50,4.57,1.71,4.57,1.71,-1.71,-1.75,2.87,2.87,2.87
51,4.57,1.75,4.57,1.75,-1.75,-1.79,2.82,2.82,2.82
52,4.57,1.79,4.57,1.79,-1.79,-1.83,2.78,2.78,2.78
53,4.57,1.83,4.57,1.83,-1.83,-1.87,2.74,2.74,2.74
54,4.57,1.88,4.57,1.88,-1.88,-1.91,2.69,2.69,2.69
55,4.57,1.92,4.57,1.92,-1.92,-1.95,2.65,2.65,2.65
56,4.57,1.97,4.57,1.97,-1.97,-2.00,2.60,2.60,2.60
57,4.57,2.02,4.57,2.02,-2.02,-2.04,2.55,2.55,2.55
