frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,8.57,0.68,0.69,-0.68,-2.46,-1.23,7.89,7.89,7.89
20.20,8.63,8.63,0.74,0.74,-0.74,-2.47,-1.27,7.89,7.89,7.89
20.40,8.69,8.69,0.81,0.80,-0.80,-2.47,-1.30,7.89,7.89,7.89
20.61,8.75,8.75,0.86,0.86,-0.86,-2.47,-1.34,7.89,7.89,7.89
20.81,8.81,8.81,0.93,0.92,-0.93,-2.48,-1.38,7.89,7.88,7.89
21.02,8.86,8.86,0.98,0.98,-0.99,-2.48,-1.42,7.87,7.87,7.88
21.23,8.92,8.92,1.06,1.05,-1.06,-2.49,-1.46,7.87,7.86,7.86
21.44,8.97,8.97,1.12,1.12,-1.12,-2.49,-1.50,7.85,7.85,7.85
21.66,9.03,9.03,1.20,1.19,-1.19,-2.50,-1.55,7.84,7.84,7.83
21.87,9.08,9.08,1.27,1.26,-1.26,-2.50,-1.59,7.82,7.82,7.81
22.09,9.13,9.13,1.33,1.34,-1.34,-2.51,-1.64,7.79,7.80,7.80
22.31,9.18,9.18,1.41,1.41,-1.41,-2.51,-1.68,7.77,7.77,7.77
22.54,9.23,9.23,1.48,1.48,-1.48,-2.52,-1.73,7.75,7.75,7.75
22.76,9.28,9.28,1.55,1.55,-1.56,-2.52,-1.78,7.72,7.72,7.73
22.99,9.33,9.33,1.63,1.63,-1.63,-2.53,-1.83,7.70,7.70,7.70
23.22,9.37,9.37,1.70,1.70,-1.70,-2.53,-1.89,7.68,7.68,7.67
23.45,9.42,9.42,1.77,1.77,-1.76,-2.54,-1.94,7.66,7.66,7.65
23.69,9.46,9.46,1.82,1.83,-1.82,-2.54,-1.99,7.64,7.64,7.64
23.92,9.50,9.50,1.89,1.88,-1.88,-2.55,-2.05,7.62,7.62,7.62
24.16,9.54,9.54,1.94,1.94,-1.94,-2.56,-2.10,7.60,7.60,7.61
24.40,9.57,9.58,1.99,1.99,-1.99,-2.56,-2.16,7.58,7.58,7.58
24.65,9.61,9.61,2.05,2.04,-2.04,-2.57,-2.22,7.57,7.56,7.56
24.89,9.64,9.64,2.10,2.10,-2.09,-2.58,-2.28,7.55,7.55,7.54
25.14,9.67,9.67,2.14,2.14,-2.14,-2.58,-2.34,7.53,7.53,7.53
25.39,9.70,9.70,2.19,2.19,-2.19,-2.59,-2.40,7.51,7.51,7.51
25.65,9.73,9.73,2.23,2.24,-2.24,-2.60,-2.46,7.49,7.49,7.50
25.91,9.76,9.76,2.29,2.28,-2.28,-2.61,-2.52,7.48,7.48,7.47
26.16,9.79,9.79,2.33,2.33,-2.33,-2.62,-2.57,7.46,7.46,7.46
26.43,9.81,9.81,2.36,2.37,-2.37,-2.62,-2.63,7.44,7.45,7.45
26.69,9.84,9.84,2.42,2.41,-2.41,-2.63,-2.69,7.43,7.43,7.43
26.96,9.86,9.86,2.45,2.44,-2.44,-2.64,-2.75,7.42,7.42,7.41
27.23,9.88,9.88,2.48,2.48,-2.48,-2.65,-2.81,7.40,7.40,7.40
27.50,9.90,9.90,2.51,2.51,-2.52,-2.66,-2.86,7.38,7.38,7.39
27.77,9.92,9.92,2.55,2.55,-2.55,-2.67,-2.92,7.37,7.37,7.37
28.05,9.94,9.95,2.58,2.59,-2.59,-2.68,-2.97,7.35,7.36,7.36
28.33,9.97,9.97,2.63,2.63,-2.62,-2.69,-3.02,7.35,7.34,7.34
28.62,9.99,9.99,2.66,2.66,-2.66,-2.70,-3.07,7.33,7.33,7.33
28.90,10.00,10.01,2.69,2.70,-2.69,-2.71,-3.11,7.31,7.31,7.31
29.19,10.02,10.02,2.73,2.72,-2.72,-2.73,-3.15,7.30,7.30,7.29
29.48,10.04,10.04,2.75,2.75,-2.75,-2.74,-3.19,7.29,7.29,7.29
29.78,10.06,10.06,2.78,2.78,-2.78,-2.75,-3.23,7.28,7.28,7.28
30.08,10.07,10.07,2.80,2.81,-2.81,-2.77,-3.26,7.26,7.26,7.27
30.38,10.09,10.09,2.85,2.84,-2.84,-2.78,-3.29,7.25,7.25,7.25
30.68,10.10,10.10,2.87,2.87,-2.87,-2.80,-3.31,7.23,7.23,7.23
30.99,10.11,10.12,2.90,2.90,-2.90,-2.81,-3.33,7.21,7.22,7.21
31.30,10.13,10.13,2.93,2.93,-2.93,-2.83,-3.34,7.20,7.20,7.20
31.61,10.14,10.14,2.95,2.96,-2.96,-2.84,-3.36,7.18,7.18,7.19
31.93,10.15,10.15,2.99,2.99,-2.99,-2.86,-3.36,7.16,7.16,7.16
32.24,10.16,10.16,3.03,3.02,-3.03,-2.88,-3.37,7.14,7.14,7.13
32.57,10.18,10.18,3.06,3.06,-3.06,-2.90,-3.37,7.12,7.12,7.12
32.89,10.19,10.19,3.08,3.09,-3.09,-2.92,-3.36,7.10,7.10,7.11
33.22,10.20,10.20,3.13,3.12,-3.12,-2.94,-3.36,7.08,7.08,7.07
33.55,10.21,10.21,3.15,3.15,-3.15,-2.96,-3.35,7.06,7.06,7.06
33.89,10.22,10.22,3.18,3.18,-3.18,-2.98,-3.33,7.04,7.04,7.04
34.23,10.22,10.23,3.21,3.21,-3.21,-3.00,-3.32,7.01,7.01,7.02
34.57,10.23,10.23,3.24,3.24,-3.24,-3.03,-3.30,6.99,6.99,6.99
34.92,10.24,10.24,3.27,3.27,-3.26,-3.05,-3.28,6.98,6.97,6.97
35.27,10.24,10.24,3.29,3.29,-3.29,-3.08,-3.25,6.95,6.95,6.96
35.62,10.25,10.25,3.32,3.32,-3.32,-3.11,-3.23,6.94,6.93,6.93
35.97,10.25,10.25,3.34,3.34,-3.34,-3.13,-3.21,6.91,6.91,6.91
36.33,10.25,10.25,3.36,3.36,-3.36,-3.16,-3.18,6.89,6.89,6.89
36.70,10.25,10.25,3.38,3.38,-3.39,-3.19,-3.15,6.86,6.87,6.87
37.06,10.26,10.26,3.41,3.41,-3.41,-3.22,-3.13,6.85,6.85,6.85
37.43,10.26,10.26,3.43,3.43,-3.43,-3.25,-3.10,6.83,6.83,6.83
37.81,10.26,10.26,3.45,3.45,-3.45,-3.27,-3.07,6.81,6.81,6.81
38.19,10.25,10.26,3.47,3.47,-3.47,-3.30,-3.05,6.78,6.79,6.78
38.57,10.25,10.25,3.48,3.49,-3.49,-3.33,-3.02,6.76,6.76,6.77
38.95,10.25,10.25,3.51,3.50,-3.50,-3.36,-3.00,6.75,6.74,6.74
39.34,10.24,10.24,3.52,3.52,-3.52,-3.38,-2.97,6.72,6.72,6.72
39.74,10.23,10.24,3.54,3.54,-3.53,-3.40,-2.95,6.70,6.70,6.69
40.14,10.23,10.23,3.54,3.55,-3.55,-3.43,-2.93,6.69,6.68,6.69
40.54,10.22,10.22,3.56,3.56,-3.56,-3.45,-2.91,6.67,6.66,6.66
40.94,10.21,10.21,3.56,3.57,-3.56,-3.46,-2.90,6.65,6.65,6.65
41.35,10.20,10.20,3.58,3.57,-3.57,-3.48,-2.88,6.63,6.63,6.62
41.76,10.19,10.19,3.58,3.58,-3.58,-3.49,-2.87,6.61,6.61,6.61
42.18,10.17,10.18,3.57,3.58,-3.58,-3.50,-2.85,6.59,6.59,6.60
42.60,10.16,10.16,3.59,3.58,-3.59,-3.50,-2.84,6.57,6.57,6.57
43.03,10.15,10.15,3.59,3.59,-3.59,-3.51,-2.84,6.56,6.55,6.56
43.46,10.13,10.13,3.59,3.60,-3.60,-3.51,-2.83,6.53,6.54,6.54
43.90,10.12,10.12,3.61,3.60,-3.60,-3.51,-2.83,6.52,6.51,6.51
44.33,10.10,10.10,3.61,3.61,-3.61,-3.50,-2.82,6.49,6.49,6.49
44.78,10.08,10.09,3.61,3.62,-3.61,-3.50,-2.82,6.47,6.47,6.47
45.23,10.07,10.07,3.63,3.62,-3.61,-3.49,-2.83,6.46,6.45,6.45
45.68,10.05,10.05,3.62,3.62,-3.61,-3.49,-2.83,6.44,6.43,6.43
46.13,10.02,10.03,3.61,3.62,-3.61,-3.48,-2.84,6.41,6.42,6.41
46.60,10.00,10.00,3.60,3.61,-3.61,-3.47,-2.85,6.39,6.39,6.40
47.06,9.98,9.98,3.60,3.60,-3.60,-3.46,-2.86,6.38,6.38,6.38
47.53,9.95,9.95,3.59,3.59,-3.60,-3.46,-2.87,6.35,6.36,6.36
48.01,9.93,9.93,3.58,3.59,-3.59,-3.45,-2.89,6.34,6.34,6.35
48.49,9.90,9.90,3.58,3.58,-3.59,-3.44,-2.90,6.31,6.31,6.32
48.97,9.87,9.87,3.58,3.59,-3.58,-3.44,-2.92,6.29,6.29,6.29
49.46,9.84,9.84,3.59,3.58,-3.58,-3.43,-2.94,6.26,6.26,6.26
49.96,9.81,9.81,3.59,3.58,-3.57,-3.43,-2.96,6.24,6.24,6.22
50.46,9.78,9.78,3.56,3.57,-3.56,-3.42,-2.99,6.22,6.22,6.22
50.96,9.75,9.75,3.55,3.56,-3.56,-3.42,-3.01,6.20,6.19,6.20
51.47,9.71,9.71,3.54,3.54,-3.54,-3.42,-3.04,6.17,6.17,6.17
51.99,9.68,9.68,3.54,3.53,-3.53,-3.42,-3.06,6.15,6.15,6.14
52.51,9.64,9.64,3.51,3.52,-3.52,-3.42,-3.09,6.12,6.12,6.13
53.03,9.61,9.61,3.51,3.50,-3.51,-3.42,-3.12,6.10,6.10,6.10
53.56,9.57,9.57,3.49,3.49,-3.49,-3.42,-3.15,6.08,6.08,6.08
54.10,9.53,9.54,3.48,3.48,-3.48,-3.42,-3.18,6.05,6.05,6.05
54.64,9.50,9.50,3.47,3.47,-3.47,-3.43,-3.21,6.03,6.03,6.03
55.18,9.46,9.46,3.46,3.46,-3.46,-3.43,-3.24,6.01,6.00,6.00
55.74,9.42,9.42,3.45,3.44,-3.44,-3.44,-3.27,5.98,5.98,5.97
56.29,9.38,9.38,3.42,3.43,-3.43,-3.44,-3.30,5.95,5.95,5.96
56.86,9.34,9.34,3.41,3.41,-3.42,-3.45,-3.33,5.93,5.93,5.93
57.42,9.30,9.30,3.40,3.40,-3.40,-3.46,-3.36,5.90,5.90,5.90
58.00,9.27,9.27,3.39,3.39,-3.39,-3.47,-3.38,5.88,5.88,5.88
58.58,9.23,9.23,3.38,3.38,-3.37,-3.48,-3.41,5.86,5.86,5.85
59.16,9.19,9.19,3.36,3.36,-3.36,-3.49,-3.43,5.83,5.83,5.83
59.76,9.15,9.15,3.34,3.34,-3.35,-3.50,-3.46,5.80,5.80,5.81
60.35,9.11,9.11,3.33,3.33,-3.34,-3.51,-3.48,5.77,5.78,5.78
60.96,9.08,9.08,3.32,3.32,-3.33,-3.52,-3.50,5.75,5.75,5.76
61.57,9.04,9.04,3.32,3.32,-3.32,-3.53,-3.52,5.72,5.72,5.72
62.18,9.00,9.00,3.31,3.31,-3.31,-3.54,-3.53,5.69,5.69,5.69
62.80,8.97,8.97,3.31,3.31,-3.30,-3.56,-3.55,5.67,5.66,5.66
63.43,8.93,8.93,3.30,3.30,-3.30,-3.57,-3.56,5.63,5.64,5.63
64.07,8.90,8.90,3.30,3.30,-3.29,-3.59,-3.57,5.61,5.61,5.60
64.71,8.87,8.87,3.29,3.28,-3.28,-3.60,-3.58,5.59,5.58,5.59
65.35,8.83,8.83,3.27,3.27,-3.28,-3.62,-3.58,5.55,5.56,5.56
66.01,8.80,8.80,3.26,3.27,-3.27,-3.63,-3.59,5.53,5.53,5.54
66.67,8.78,8.78,3.27,3.26,-3.26,-3.65,-3.59,5.52,5.51,5.51
67.33,8.75,8.75,3.26,3.26,-3.26,-3.66,-3.60,5.49,5.49,5.49
68.01,8.72,8.72,3.26,3.26,-3.26,-3.68,-3.60,5.46,5.47,5.46
68.69,8.70,8.70,3.26,3.26,-3.26,-3.70,-3.60,5.44,5.44,5.44
69.37,8.67,8.67,3.26,3.26,-3.26,-3.72,-3.60,5.41,5.41,5.41
70.07,8.65,8.65,3.27,3.27,-3.27,-3.74,-3.60,5.38,5.38,5.39
70.77,8.63,8.63,3.27,3.27,-3.27,-3.76,-3.60,5.36,5.36,5.36
71.48,8.61,8.61,3.28,3.28,-3.28,-3.78,-3.60,5.33,5.33,5.33
72.19,8.60,8.60,3.30,3.30,-3.30,-3.80,-3.60,5.30,5.30,5.30
72.91,8.58,8.58,3.31,3.31,-3.31,-3.82,-3.61,5.27,5.27,5.27
73.64,8.56,8.56,3.33,3.33,-3.33,-3.84,-3.61,5.23,5.23,5.23
74.38,8.55,8.55,3.35,3.36,-3.35,-3.86,-3.61,5.20,5.20,5.20
75.12,8.54,8.54,3.39,3.38,-3.38,-3.88,-3.62,5.16,5.16,5.15
75.87,8.53,8.53,3.41,3.40,-3.41,-3.90,-3.62,5.13,5.12,5.12
76.63,8.52,8.52,3.43,3.44,-3.43,-3.92,-3.63,5.09,5.09,5.09
77.40,8.51,8.51,3.46,3.46,-3.46,-3.95,-3.64,5.05,5.05,5.05
78.17,8.51,8.51,3.51,3.50,-3.50,-3.97,-3.65,5.01,5.01,5.00
78.95,8.50,8.50,3.52,3.53,-3.53,-3.99,-3.67,4.97,4.97,4.98
79.74,8.50,8.50,3.57,3.57,-3.57,-4.02,-3.68,4.93,4.93,4.93
80.54,8.50,8.50,3.61,3.61,-3.61,-4.04,-3.70,4.89,4.89,4.89
81.35,8.49,8.49,3.65,3.65,-3.65,-4.07,-3.72,4.84,4.85,4.85
82.16,8.49,8.49,3.69,3.69,-3.69,-4.09,-3.75,4.80,4.80,4.80
82.98,8.49,8.49,3.73,3.73,-3.73,-4.12,-3.77,4.76,4.76,4.76
83.81,8.49,8.49,3.78,3.78,-3.78,-4.14,-3.80,4.71,4.71,4.71
84.65,8.49,8.49,3.83,3.83,-3.83,-4.17,-3.83,4.67,4.67,4.66
85.50,8.49,8.49,3.87,3.88,-3.87,-4.20,-3.87,4.62,4.62,4.62
86.35,8.49,8.49,3.92,3.92,-3.92,-4.22,-3.90,4.57,4.57,4.57
87.22,8.49,8.49,3.97,3.97,-3.97,-4.25,-3.95,4.52,4.52,4.52
88.09,8.49,8.49,4.02,4.02,-4.02,-4.28,-3.99,4.47,4.47,4.47
88.97,8.49,8.49,4.06,4.07,-4.07,-4.31,-4.04,4.42,4.42,4.43
89.86,8.49,8.49,4.11,4.12,-4.12,-4.34,-4.09,4.37,4.38,4.38
90.76,8.49,8.49,4.17,4.17,-4.16,-4.37,-4.14,4.33,4.33,4.32
91.66,8.49,8.49,4.22,4.22,-4.21,-4.40,-4.19,4.28,4.27,4.27
92.58,8.48,8.49,4.27,4.27,-4.26,-4.43,-4.25,4.22,4.22,4.21
93.51,8.48,8.48,4.30,4.31,-4.31,-4.46,-4.32,4.17,4.17,4.18
94.44,8.48,8.48,4.36,4.36,-4.36,-4.49,-4.38,4.12,4.12,4.12
95.39,8.47,8.47,4.40,4.41,-4.41,-4.52,-4.45,4.06,4.06,4.07
96.34,8.47,8.47,4.47,4.46,-4.46,-4.55,-4.52,4.01,4.01,4.00
97.30,8.46,8.46,4.51,4.52,-4.51,-4.58,-4.59,3.95,3.95,3.95
98.28,8.46,8.46,4.57,4.57,-4.57,-4.62,-4.67,3.90,3.89,3.89
99.26,8.45,8.45,4.62,4.62,-4.62,-4.65,-4.74,3.83,3.83,3.83
100.25,8.44,8.44,4.67,4.67,-4.67,-4.68,-4.82,3.77,3.77,3.77
101.25,8.43,8.43,4.72,4.72,-4.72,-4.72,-4.90,3.71,3.71,3.72
102.27,8.42,8.42,4.77,4.77,-4.77,-4.75,-4.98,3.65,3.65,3.65
103.29,8.41,8.41,4.83,4.82,-4.82,-4.78,-5.06,3.59,3.59,3.58
104.32,8.40,8.40,4.87,4.87,-4.87,-4.82,-5.15,3.53,3.53,3.53
105.37,8.38,8.38,4.91,4.92,-4.92,-4.85,-5.23,3.46,3.47,3.47
106.42,8.37,8.37,4.97,4.96,-4.97,-4.89,-5.31,3.41,3.40,3.40
107.48,8.35,8.35,5.01,5.01,-5.01,-4.92,-5.39,3.34,3.34,3.34
