frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-0.74,-1.84,-0.74,0.74,-0.22,-1.10,-1.10,-1.10
20.20,-1.81,-0.71,-1.81,-0.70,0.70,-0.22,-1.11,-1.11,-1.10
20.40,-1.78,-0.68,-1.77,-0.67,0.67,-0.23,-1.11,-1.11,-1.10
20.61,-1.74,-0.64,-1.74,-0.63,0.63,-0.23,-1.11,-1.11,-1.11
20.81,-1.70,-0.59,-1.71,-0.60,0.60,-0.24,-1.10,-1.11,-1.11
21.02,-1.68,-0.57,-1.68,-0.57,0.57,-0.25,-1.11,-1.11,-1.11
21.23,-1.64,-0.53,-1.64,-0.54,0.54,-0.25,-1.10,-1.11,-1.11
21.44,-1.61,-0.50,-1.61,-0.50,0.50,-0.26,-1.11,-1.11,-1.11
21.66,-1.58,-0.47,-1.58,-0.47,0.47,-0.26,-1.11,-1.11,-1.11
21.87,-1.55,-0.44,-1.55,-0.44,0.44,-0.27,-1.11,-1.11,-1.11
22.09,-1.52,-0.41,-1.52,-0.41,0.41,-0.28,-1.11,-1.11,-1.11
22.31,-1.50,-0.39,-1.49,-0.38,0.38,-0.28,-1.12,-1.11,-1.11
22.54,-1.47,-0.36,-1.47,-0.35,0.35,-0.29,-1.12,-1.11,-1.11
22.76,-1.44,-0.32,-1.44,-0.32,0.32,-0.30,-1.12,-1.12,-1.12
22.99,-1.41,-0.29,-1.41,-0.29,0.29,-0.30,-1.12,-1.12,-1.12
23.22,-1.39,-0.27,-1.39,-0.27,0.27,-0.31,-1.12,-1.12,-1.12
23.45,-1.36,-0.24,-1.36,-0.24,0.24,-0.32,-1.12,-1.12,-1.12
23.69,-1.33,-0.21,-1.33,-0.21,0.21,-0.33,-1.12,-1.12,-1.12
23.92,-1.30,-0.18,-1.31,-0.18,0.18,-0.33,-1.12,-1.12,-1.12
24.16,-1.27,-0.15,-1.28,-0.16,0.16,-0.34,-1.11,-1.12,-1.12
24.40,-1.26,-0.14,-1.25,-0.13,0.13,-0.35,-1.13,-1.13,-1.12
24.65,-1.23,-0.10,-1.23,-0.10,0.10,-0.36,-1.13,-1.13,-1.13
24.89,-1.20,-0.07,-1.20,-0.07,0.07,-0.37,-1.13,-1.13,-1.13
25.14,-1.18,-0.05,-1.17,-0.05,0.05,-0.38,-1.13,-1.13,-1.13
25.39,-1.15,-0.02,-1.15,-0.02,0.02,-0.39,-1.13,-1.13,-1.13
25.65,-1.12,0.01,-1.12,0.01,-0.01,-0.40,-1.13,-1.13,-1.13
25.91,-1.09,0.04,-1.09,0.04,-0.04,-0.41,-1.13,-1.13,-1.13
26.16,-1.06,0.08,-1.06,0.07,-0.07,-0.42,-1.13,-1.14,-1.14
26.43,-1.03,0.11,-1.03,0.11,-0.11,-0.43,-1.14,-1.14,-1.14
26.69,-1.00,0.14,-1.00,0.14,-0.14,-0.44,-1.14,-1.14,-1.14
26.96,-0.97,0.17,-0.97,0.17,-0.17,-0.45,-1.14,-1.14,-1.14
27.23,-0.94,0.20,-0.94,0.21,-0.21,-0.46,-1.15,-1.14,-1.14
27.50,-0.91,0.23,-0.90,0.24,-0.24,-0.47,-1.15,-1.15,-1.14
27.77,-0.87,0.28,-0.87,0.28,-0.28,-0.48,-1.15,-1.15,-1.15
28.05,-0.83,0.32,-0.83,0.32,-0.32,-0.49,-1.15,-1.15,-1.15
