frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.4774299077479245,0.6915437069020565,1.4840410978204657,0.6981702442007411,-0.698170244200741,0.7792596635471835,0.7858708536197246,0.785886200845868
21,1.6785793330352836,0.8927120844270025,1.6766905885502321,0.8908209856903455,-0.8908209856903453,0.7877583473449383,0.7858696028598868,0.7858672486082812
22,1.8797287583226474,1.0938863016862141,1.855126101426522,1.0692713303852335,-1.0692713303852333,0.8104574279374142,0.7858547710412886,0.7858424566364333
23,1.9803034709663287,1.1944930522648702,2.019347636449335,1.2335212782854048,-1.2335212782854048,0.7467821926809239,0.78582635816393,0.7858104187014585
24,2.181452896253688,1.3956834205995552,2.169355193618669,1.3835708293908575,-1.3835708293908575,0.7978820668628304,0.7857843642278115,0.7857694756541327
25,2.3826023215410497,1.5968846375623835,2.303458517377897,1.5177282518102508,-1.517728251810251,0.8648740697307986,0.7857302655676459,0.7857176839786661
26,2.382602321541056,1.596949539491948,2.4237277583800187,1.6380651507624882,-1.6380651507624882,0.7445371707785677,0.7856626076175306,0.7856527820491079
27,2.583751746828414,1.798179592790874,2.531997283963733,1.74641746223551,-1.74641746223551,0.8373342845929042,0.785579821728223,0.7855721540375402
28,2.5852910282185135,1.7998182367898026,2.6306838503527126,1.8452045260771457,-1.8452045260771455,0.7400865021413681,0.7854793242755671,0.785472791428711
29,2.684326459472097,1.8989752073706443,2.7223877322424084,1.937030236605796,-1.9370302366057968,0.7472962228663,0.7853574956366116,0.7853512521014525
30,2.7849011721157786,1.9996975551707665,2.808813991295155,2.0236037344296927,-2.0236037344296927,0.7612974376860859,0.7852102568654624,0.7852036169450121
31,2.885475884759457,2.100450440772638,2.8909307129802477,2.105897850465454,-2.105897850465454,0.7795780342940026,0.7850328625147935,0.785025443986819
32,2.9860505974031337,2.2012388773845477,2.9688168530875636,2.183996794115128,-2.1839967941151284,0.8020538032880054,0.7848200589724352,0.784811720018586
