frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.96,4.07,5.06,4.18,-4.18,-2.82,0.77,0.87,0.89
21,5.51,4.62,5.30,4.43,-4.43,-3.22,1.08,0.87,0.88
22,5.46,4.58,5.53,4.66,-4.66,-3.66,0.80,0.87,0.88
23,5.57,4.69,5.74,4.88,-4.88,-4.12,0.69,0.86,0.87
24,5.91,5.04,5.95,5.09,-5.09,-4.62,0.82,0.86,0.87
25,6.20,5.33,6.14,5.29,-5.29,-5.13,0.91,0.85,0.86
26,6.39,5.53,6.33,5.48,-5.48,-5.64,0.90,0.85,0.86
27,6.49,5.64,6.50,5.66,-5.66,-6.12,0.82,0.84,0.85
28,6.68,5.83,6.66,5.83,-5.83,-6.56,0.84,0.83,0.84
29,7.05,6.21,6.81,5.99,-5.99,-6.92,1.06,0.82,0.84
30,6.97,6.14,6.95,6.14,-6.14,-7.19,0.83,0.81,0.83
31,7.09,6.27,7.05,6.27,-6.27,-7.36,0.82,0.78,0.82
32,7.17,6.36,7.18,6.39,-6.39,-7.42,0.78,0.79,0.81
33,7.35,6.55,7.28,6.50,-6.50,-7.40,0.84,0.78,0.80
34,7.36,6.57,7.36,6.61,-6.61,-7.30,0.75,0.75,0.79
35,7.29,6.51,7.45,6.71,-6.71,-7.17,0.58,0.74,0.78
36,7.46,6.69,7.54,6.80,-6.80,-7.01,0.65,0.73,0.77
37,7.49,6.73,7.62,6.89,-6.89,-6.84,0.60,0.73,0.76
38,7.65,6.90,7.69,6.97,-6.97,-6.69,0.67,0.71,0.74
39,7.77,7.04,7.75,7.06,-7.06,-6.55,0.71,0.69,0.73
40,7.85,7.13,7.82,7.13,-7.13,-6.43,0.71,0.69,0.72
41,8.02,7.31,7.88,7.20,-7.20,-6.33,0.81,0.68,0.70
42,8.03,7.34,7.93,7.27,-7.27,-6.27,0.76,0.66,0.69
43,8.03,7.36,7.97,7.32,-7.32,-6.23,0.70,0.65,0.67
44,8.03,7.37,8.01,7.37,-7.37,-6.21,0.65,0.64,0.66
45,8.03,7.39,8.05,7.41,-7.41,-6.22,0.62,0.64,0.64
46,8.03,7.41,8.07,7.43,-7.43,-6.25,0.60,0.64,0.62
47,8.03,7.43,8.06,7.44,-7.44,-6.31,0.58,0.62,0.60
48,8.03,7.44,8.06,7.46,-7.46,-6.38,0.57,0.60,0.58
49,8.03,7.46,8.05,7.49,-7.49,-6.47,0.54,0.56,0.56
50,8.03,7.49,8.04,7.54,-7.54,-6.57,0.49,0.50,0.54
51,8.03,7.51,8.03,7.56,-7.56,-6.68,0.46,0.46,0.52
52,8.03,7.53,8.03,7.61,-7.61,-6.79,0.42,0.42,0.50
53,8.03,7.55,8.02,7.67,-7.67,-6.91,0.36,0.35,0.47
