frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.66,-6.45,-4.63,-6.40,6.44,1.42,1.78,1.81,1.79
21,-4.28,-6.07,-4.25,-6.03,6.05,1.66,1.77,1.79,1.79
22,-3.94,-5.73,-3.90,-5.67,5.68,1.91,1.74,1.78,1.79
23,-3.48,-5.27,-3.55,-5.32,5.33,2.19,1.85,1.78,1.79
24,-3.20,-4.98,-3.22,-4.99,4.99,2.49,1.79,1.78,1.78
25,-2.88,-4.66,-2.90,-4.67,4.67,2.80,1.79,1.78,1.78
26,-2.54,-4.32,-2.59,-4.37,4.37,3.10,1.83,1.77,1.78
27,-2.26,-4.03,-2.30,-4.07,4.07,3.38,1.81,1.77,1.77
28,-2.07,-3.84,-2.03,-3.79,3.79,3.62,1.72,1.77,1.77
29,-1.72,-3.49,-1.76,-3.53,3.53,3.81,1.81,1.77,1.76
30,-1.51,-3.27,-1.51,-3.27,3.27,3.94,1.76,1.76,1.76
31,-1.27,-3.03,-1.28,-3.03,3.03,3.99,1.76,1.75,1.75
32,-1.08,-2.83,-1.07,-2.81,2.81,3.96,1.73,1.74,1.75
33,-0.91,-2.65,-0.86,-2.60,2.60,3.87,1.69,1.73,1.74
34,-0.65,-2.39,-0.67,-2.40,2.40,3.72,1.75,1.73,1.74
35,-0.49,-2.22,-0.48,-2.21,2.21,3.53,1.71,1.72,1.73
36,-0.33,-2.05,-0.31,-2.02,2.02,3.32,1.69,1.71,1.72
37,-0.14,-1.85,-0.15,-1.85,1.85,3.10,1.71,1.70,1.71
38,0.06,-1.64,0.01,-1.69,1.69,2.87,1.75,1.70,1.70
39,0.15,-1.54,0.15,-1.54,1.54,2.64,1.68,1.69,1.69
40,0.25,-1.43,0.29,-1.39,1.39,2.42,1.64,1.68,1.68
41,0.44,-1.23,0.41,-1.26,1.26,2.21,1.69,1.67,1.67
42,0.54,-1.12,0.53,-1.13,1.13,2.01,1.67,1.66,1.66
43,0.63,-1.02,0.63,-1.01,1.01,1.82,1.64,1.65,1.64
44,0.73,-0.90,0.73,-0.90,0.90,1.64,1.63,1.63,1.63
45,0.82,-0.80,0.82,-0.80,0.80,1.48,1.61,1.61,1.62
46,0.90,-0.70,0.90,-0.70,0.70,1.32,1.60,1.60,1.60
47,1.02,-0.57,0.97,-0.61,0.61,1.17,1.63,1.58,1.58
48,1.02,-0.55,1.03,-0.52,0.52,1.03,1.54,1.56,1.57
49,1.04,-0.51,1.10,-0.44,0.44,0.90,1.48,1.54,1.55
50,1.21,-0.32,1.16,-0.36,0.36,0.77,1.57,1.52,1.53
51,1.21,-0.30,1.22,-0.29,0.29,0.66,1.50,1.50,1.51
52,1.23,-0.26,1.27,-0.22,0.22,0.54,1.45,1.48,1.49
53,1.33,-0.14,1.31,-0.15,0.15,0.44,1.48,1.46,1.47
54,1.29,-0.16,1.35,-0.09,0.09,0.34,1.38,1.44,1.45
55,1.41,-0.01,1.39,-0.03,0.03,0.25,1.43,1.42,1.42
56,1.41,0.01,1.42,0.03,-0.03,0.16,1.38,1.39,1.40
57,1.52,0.15,1.45,0.08,-0.08,0.08,1.44,1.36,1.37
58,1.50,0.15,1.47,0.13,-0.13,-0.00,1.37,1.34,1.35
59,1.50,0.18,1.49,0.18,-0.18,-0.07,1.32,1.31,1.32
60,1.50,0.21,1.50,0.22,-0.22,-0.14,1.28,1.28,1.29
61,1.50,0.24,1.51,0.25,-0.25,-0.21,1.24,1.26,1.26
62,1.50,0.27,1.52,0.29,-0.29,-0.26,1.21,1.23,1.23
63,1.50,0.30,1.52,0.32,-0.32,-0.32,1.18,1.20,1.20
64,1.50,0.33,1.52,0.35,-0.35,-0.37,1.15,1.17,1.17
65,1.50,0.36,1.50,0.38,-0.38,-0.42,1.12,1.12,1.14
66,1.50,0.39,1.50,0.40,-0.40,-0.47,1.10,1.09,1.10
67,1.50,0.43,1.49,0.43,-0.43,-0.51,1.07,1.06,1.07
68,1.50,0.46,1.48,0.45,-0.45,-0.55,1.05,1.03,1.04
69,1.50,0.50,1.47,0.48,-0.48,-0.59,1.02,1.00,1.00
70,1.50,0.53,1.46,0.50,-0.50,-0.63,1.00,0.96,0.97
71,1.41,0.48,1.45,0.53,-0.53,-0.66,0.88,0.93,0.93
72,1.38,0.49,1.44,0.55,-0.55,-0.70,0.83,0.89,0.89
73,1.41,0.56,1.42,0.57,-0.57,-0.73,0.84,0.85,0.85
74,1.41,0.59,1.40,0.59,-0.59,-0.77,0.82,0.81,0.82
75,1.44,0.66,1.38,0.61,-0.61,-0.80,0.83,0.78,0.78
76,1.39,0.65,1.36,0.62,-0.62,-0.84,0.77,0.74,0.74
77,1.31,0.61,1.33,0.64,-0.64,-0.87,0.67,0.69,0.70
78,1.31,0.65,1.30,0.66,-0.66,-0.91,0.65,0.65,0.66
79,1.32,0.70,1.28,0.68,-0.68,-0.94,0.64,0.61,0.62
80,1.31,0.73,1.27,0.70,-0.70,-0.98,0.61,0.57,0.58
81,1.21,0.67,1.25,0.72,-0.72,-1.02,0.49,0.53,0.54
82,1.21,0.71,1.24,0.75,-0.75,-1.06,0.46,0.48,0.49
83,1.21,0.76,1.23,0.79,-0.79,-1.10,0.42,0.44,0.45
84,1.21,0.80,1.23,0.83,-0.83,-1.14,0.38,0.39,0.41
85,1.21,0.84,1.23,0.88,-0.88,-1.18,0.33,0.35,0.37
86,1.21,0.88,1.26,0.94,-0.94,-1.22,0.27,0.32,0.33
87,1.31,1.02,1.28,1.00,-1.00,-1.27,0.31,0.28,0.29
88,1.31,1.06,1.30,1.07,-1.07,-1.31,0.24,0.23,0.25
89,1.31,1.11,1.33,1.14,-1.14,-1.35,0.17,0.19,0.20
90,1.40,1.24,1.37,1.22,-1.22,-1.40,0.18,0.15,0.16
91,1.41,1.29,1.43,1.31,-1.31,-1.45,0.10,0.12,0.12
92,1.51,1.43,1.48,1.39,-1.39,-1.50,0.12,0.08,0.08
93,1.51,1.47,1.52,1.48,-1.48,-1.54,0.03,0.04,0.04
94,1.61,1.61,1.57,1.57,-1.57,-1.59,0.04,0.00,-0.00
95,1.60,1.64,1.62,1.66,-1.66,-1.64,-0.06,-0.04,-0.04
96,1.60,1.68,1.66,1.74,-1.74,-1.69,-0.14,-0.08,-0.08
97,1.70,1.82,1.70,1.83,-1.83,-1.74,-0.13,-0.13,-0.12
98,1.78,1.94,1.75,1.91,-1.91,-1.79,-0.13,-0.16,-0.16
99,1.83,2.03,1.78,1.99,-1.99,-1.84,-0.16,-0.21,-0.20
100,1.85,2.09,1.81,2.06,-2.06,-1.90,-0.22,-0.25,-0.24
101,1.83,2.11,1.84,2.13,-2.13,-1.95,-0.30,-0.29,-0.28
102,1.81,2.12,1.87,2.20,-2.20,-2.00,-0.39,-0.33,-0.32
104,1.89,2.28,1.88,2.25,-2.25,-2.09,-0.37,-0.37,-0.39
105,1.88,2.30,1.89,2.30,-2.30,-2.14,-0.43,-0.42,-0.43
106,1.94,2.40,1.90,2.35,-2.35,-2.19,-0.41,-0.45,-0.46
107,1.91,2.41,1.89,2.38,-2.38,-2.24,-0.47,-0.49,-0.50
108,1.89,2.42,1.87,2.41,-2.41,-2.28,-0.52,-0.54,-0.53
109,1.87,2.44,1.86,2.43,-2.43,-2.32,-0.56,-0.58,-0.57
