frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,-3.96,2.02,-3.95,3.95,3.07,0.58,5.97,5.98,5.98
20.20,2.08,-3.90,2.07,-3.91,3.91,3.02,0.60,5.99,5.98,5.98
20.40,2.12,-3.86,2.12,-3.86,3.86,2.98,0.62,5.98,5.98,5.98
20.61,2.17,-3.81,2.17,-3.81,3.81,2.93,0.64,5.97,5.98,5.98
20.81,2.23,-3.75,2.22,-3.75,3.75,2.89,0.66,5.98,5.97,5.98
21.02,2.27,-3.71,2.27,-3.69,3.69,2.84,0.68,5.96,5.97,5.97
21.23,2.33,-3.63,2.33,-3.63,3.63,2.80,0.70,5.96,5.96,5.95
21.44,2.38,-3.56,2.38,-3.57,3.57,2.75,0.72,5.94,5.94,5.94
21.66,2.43,-3.50,2.43,-3.49,3.50,2.71,0.74,5.92,5.93,5.92
21.87,2.48,-3.42,2.48,-3.42,3.42,2.66,0.77,5.90,5.91,5.90
22.09,2.54,-3.35,2.54,-3.35,3.35,2.62,0.79,5.89,5.88,5.89
22.31,2.59,-3.27,2.59,-3.27,3.27,2.57,0.82,5.86,5.86,5.86
22.54,2.65,-3.19,2.65,-3.19,3.19,2.53,0.84,5.84,5.84,5.84
22.76,2.71,-3.11,2.71,-3.11,3.11,2.48,0.87,5.82,5.81,5.82
22.99,2.77,-3.02,2.77,-3.02,3.02,2.44,0.90,5.79,5.79,5.79
23.22,2.83,-2.93,2.83,-2.93,2.94,2.39,0.92,5.77,5.77,5.76
23.45,2.89,-2.85,2.89,-2.85,2.86,2.35,0.95,5.75,5.75,5.74
23.69,2.95,-2.78,2.95,-2.77,2.78,2.31,0.98,5.72,5.73,5.73
23.92,3.01,-2.70,3.01,-2.70,2.70,2.26,1.01,5.71,5.71,5.71
24.16,3.08,-2.62,3.07,-2.62,2.62,2.22,1.04,5.70,5.69,5.70
24.40,3.13,-2.55,3.13,-2.54,2.54,2.17,1.07,5.67,5.67,5.67
24.65,3.19,-2.47,3.19,-2.46,2.46,2.13,1.10,5.65,5.65,5.65
24.89,3.25,-2.38,3.25,-2.39,2.39,2.09,1.13,5.64,5.63,5.63
25.14,3.31,-2.31,3.31,-2.31,2.31,2.04,1.16,5.62,5.62,5.62
25.39,3.37,-2.23,3.37,-2.23,2.23,2.00,1.19,5.60,5.60,5.60
25.65,3.44,-2.15,3.43,-2.15,2.15,1.96,1.22,5.59,5.58,5.59
25.91,3.50,-2.06,3.50,-2.07,2.07,1.91,1.25,5.56,5.56,5.56
26.16,3.56,-1.99,3.56,-1.99,1.99,1.87,1.28,5.55,5.55,5.55
26.43,3.63,-1.91,3.63,-1.90,1.91,1.83,1.31,5.53,5.54,5.54
26.69,3.70,-1.82,3.69,-1.82,1.83,1.79,1.34,5.53,5.52,5.52
26.96,3.76,-1.75,3.76,-1.75,1.75,1.74,1.37,5.51,5.51,5.50
27.23,3.82,-1.68,3.82,-1.67,1.67,1.70,1.39,5.49,5.49,5.49
27.50,3.88,-1.60,3.88,-1.60,1.59,1.66,1.42,5.47,5.47,5.48
27.77,3.94,-1.52,3.94,-1.52,1.52,1.62,1.44,5.46,5.46,5.46
28.05,4.01,-1.44,4.00,-1.44,1.45,1.58,1.47,5.45,5.45,5.45
28.33,4.06,-1.37,4.06,-1.37,1.37,1.54,1.49,5.43,5.44,5.43
28.62,4.12,-1.30,4.12,-1.30,1.30,1.49,1.50,5.42,5.42,5.42
28.90,4.17,-1.24,4.17,-1.23,1.23,1.45,1.52,5.40,5.40,5.40
29.19,4.22,-1.16,4.22,-1.17,1.16,1.41,1.54,5.38,5.39,5.38
29.48,4.28,-1.10,4.28,-1.10,1.10,1.37,1.55,5.38,5.38,5.38
29.78,4.34,-1.03,4.33,-1.03,1.03,1.33,1.56,5.37,5.36,5.37
30.08,4.39,-0.97,4.39,-0.97,0.97,1.29,1.56,5.35,5.35,5.36
30.38,4.43,-0.91,4.44,-0.90,0.90,1.25,1.56,5.33,5.34,5.34
30.68,4.49,-0.83,4.48,-0.84,0.84,1.21,1.56,5.33,5.32,5.32
30.99,4.54,-0.76,4.53,-0.77,0.78,1.17,1.56,5.31,5.31,5.30
31.30,4.57,-0.72,4.58,-0.71,0.72,1.13,1.55,5.28,5.29,5.29
31.61,4.62,-0.66,4.61,-0.66,0.66,1.09,1.54,5.28,5.27,5.28
31.93,4.65,-0.61,4.65,-0.60,0.60,1.06,1.53,5.25,5.25,5.25
32.24,4.68,-0.54,4.68,-0.55,0.55,1.02,1.51,5.23,5.23,5.22
32.57,4.72,-0.49,4.71,-0.50,0.50,0.98,1.49,5.21,5.21,5.21
32.89,4.74,-0.46,4.74,-0.44,0.45,0.94,1.47,5.18,5.19,5.20
33.22,4.78,-0.39,4.77,-0.40,0.40,0.90,1.45,5.17,5.17,5.16
33.55,4.80,-0.35,4.80,-0.35,0.35,0.86,1.42,5.15,5.15,5.15
33.89,4.83,-0.30,4.83,-0.30,0.30,0.83,1.39,5.13,5.13,5.13
34.23,4.85,-0.26,4.85,-0.25,0.25,0.79,1.36,5.10,5.10,5.11
34.57,4.88,-0.20,4.88,-0.21,0.21,0.75,1.32,5.09,5.08,5.08
34.92,4.90,-0.16,4.90,-0.16,0.17,0.72,1.28,5.06,5.06,5.06
35.27,4.92,-0.13,4.92,-0.12,0.12,0.68,1.25,5.04,5.04,5.05
35.62,4.94,-0.08,4.94,-0.08,0.08,0.64,1.20,5.02,5.02,5.02
35.97,4.96,-0.04,4.96,-0.04,0.04,0.61,1.16,5.00,5.00,5.00
36.33,4.98,-0.01,4.98,-0.01,0.00,0.57,1.12,4.98,4.98,4.98
36.70,4.99,0.03,4.99,0.03,-0.03,0.53,1.07,4.96,4.96,4.96
37.06,5.01,0.07,5.01,0.07,-0.07,0.50,1.03,4.94,4.94,4.94
37.43,5.03,0.11,5.03,0.11,-0.11,0.46,0.98,4.92,4.92,4.92
37.81,5.04,0.14,5.04,0.14,-0.14,0.43,0.93,4.90,4.90,4.90
38.19,5.06,0.18,5.05,0.18,-0.18,0.39,0.88,4.88,4.88,4.87
38.57,5.06,0.20,5.06,0.21,-0.21,0.36,0.84,4.85,4.85,4.86
38.95,5.08,0.24,5.08,0.25,-0.24,0.32,0.79,4.84,4.83,4.83
39.34,5.09,0.28,5.09,0.28,-0.27,0.29,0.74,4.81,4.81,4.81
39.74,5.10,0.31,5.10,0.31,-0.30,0.25,0.69,4.79,4.79,4.78
40.14,5.10,0.32,5.10,0.33,-0.33,0.22,0.64,4.77,4.77,4.78
40.54,5.11,0.36,5.11,0.35,-0.36,0.18,0.59,4.75,4.75,4.75
40.94,5.12,0.38,5.12,0.38,-0.38,0.15,0.54,4.74,4.74,4.74
41.35,5.12,0.41,5.12,0.40,-0.40,0.11,0.49,4.72,4.72,4.71
41.76,5.13,0.42,5.13,0.43,-0.42,0.08,0.44,4.71,4.70,4.70
42.18,5.13,0.44,5.13,0.44,-0.44,0.05,0.39,4.69,4.68,4.69
42.60,5.13,0.47,5.13,0.46,-0.46,0.01,0.34,4.66,4.66,4.66
43.03,5.13,0.47,5.13,0.48,-0.49,-0.02,0.29,4.64,4.64,4.65
43.46,5.13,0.50,5.13,0.51,-0.51,-0.05,0.24,4.62,4.62,4.63
43.90,5.14,0.54,5.14,0.53,-0.53,-0.09,0.19,4.61,4.60,4.60
