frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,2.02,-3.96,-3.96,3.96,2.98,0.56,5.97,5.97,5.98
20.20,2.07,2.07,-3.91,-3.91,3.91,2.94,0.58,5.98,5.98,5.98
20.40,2.12,2.12,-3.86,-3.86,3.86,2.89,0.60,5.98,5.98,5.98
20.61,2.18,2.18,-3.80,-3.80,3.81,2.85,0.62,5.98,5.98,5.98
20.81,2.23,2.23,-3.75,-3.75,3.75,2.81,0.64,5.98,5.98,5.98
21.02,2.28,2.28,-3.70,-3.69,3.69,2.76,0.66,5.97,5.97,5.98
21.23,2.33,2.33,-3.63,-3.63,3.63,2.72,0.68,5.96,5.96,5.95
21.44,2.38,2.38,-3.56,-3.56,3.56,2.68,0.70,5.94,5.94,5.94
21.66,2.43,2.43,-3.50,-3.50,3.50,2.63,0.72,5.92,5.92,5.92
21.87,2.48,2.48,-3.42,-3.43,3.42,2.59,0.75,5.90,5.91,5.90
22.09,2.54,2.54,-3.35,-3.35,3.35,2.55,0.77,5.89,5.88,5.89
22.31,2.59,2.59,-3.27,-3.27,3.27,2.50,0.80,5.86,5.86,5.86
22.54,2.65,2.65,-3.19,-3.19,3.19,2.46,0.82,5.84,5.84,5.84
22.76,2.71,2.71,-3.11,-3.11,3.11,2.42,0.85,5.82,5.81,5.82
22.99,2.77,2.77,-3.02,-3.02,3.02,2.37,0.87,5.79,5.79,5.79
23.22,2.83,2.83,-2.93,-2.93,2.94,2.33,0.90,5.77,5.77,5.76
23.45,2.89,2.89,-2.85,-2.85,2.86,2.29,0.93,5.75,5.75,5.74
23.69,2.95,2.95,-2.78,-2.78,2.78,2.25,0.96,5.73,5.73,5.73
23.92,3.01,3.01,-2.70,-2.70,2.70,2.20,0.98,5.71,5.71,5.71
24.16,3.07,3.07,-2.63,-2.62,2.62,2.16,1.01,5.69,5.69,5.70
24.40,3.13,3.13,-2.55,-2.54,2.54,2.12,1.04,5.67,5.67,5.67
24.65,3.19,3.19,-2.47,-2.47,2.47,2.08,1.07,5.65,5.65,5.65
24.89,3.25,3.25,-2.38,-2.39,2.39,2.03,1.10,5.64,5.64,5.63
25.14,3.31,3.31,-2.31,-2.31,2.31,1.99,1.13,5.62,5.62,5.62
25.39,3.37,3.37,-2.23,-2.23,2.23,1.95,1.16,5.60,5.60,5.60
25.65,3.44,3.44,-2.15,-2.15,2.15,1.91,1.19,5.58,5.58,5.59
25.91,3.50,3.50,-2.06,-2.06,2.07,1.86,1.22,5.56,5.57,5.56
26.16,3.57,3.56,-1.98,-1.98,1.99,1.82,1.25,5.56,5.55,5.55
26.43,3.63,3.63,-1.91,-1.90,1.91,1.78,1.28,5.53,5.54,5.54
