frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.49,-0.96,5.10,-1.35,1.35,-0.16,6.84,6.45,6.46
21,4.76,-1.69,5.31,-1.13,1.13,-0.18,5.89,6.44,6.45
22,5.63,-0.81,5.51,-0.91,0.91,-0.20,6.54,6.42,6.44
23,5.43,-1.00,5.70,-0.70,0.70,-0.22,6.13,6.40,6.43
24,6.55,0.14,5.89,-0.50,0.50,-0.25,7.05,6.39,6.42
25,6.30,-0.10,6.07,-0.30,0.30,-0.27,6.60,6.37,6.41
26,5.80,-0.59,6.24,-0.11,0.11,-0.31,5.92,6.35,6.39
27,6.00,-0.37,6.41,0.07,-0.07,-0.34,5.94,6.34,6.38
28,6.74,0.38,6.56,0.24,-0.24,-0.38,6.50,6.32,6.36
29,6.32,-0.02,6.71,0.41,-0.41,-0.43,5.91,6.30,6.35
30,7.00,0.68,6.86,0.57,-0.57,-0.48,6.43,6.29,6.33
31,7.19,0.88,7.06,0.73,-0.73,-0.53,6.46,6.32,6.31
32,6.65,0.36,7.14,0.89,-0.89,-0.60,5.77,6.25,6.29
33,7.80,1.53,7.25,1.03,-1.03,-0.67,6.77,6.22,6.27
34,7.49,1.25,7.35,1.16,-1.16,-0.74,6.34,6.19,6.25
35,7.17,0.95,7.48,1.28,-1.28,-0.82,5.90,6.20,6.22
36,7.54,1.34,7.59,1.38,-1.38,-0.91,6.16,6.21,6.20
37,8.29,2.12,7.64,1.48,-1.48,-0.99,6.81,6.16,6.17
38,7.79,1.65,7.68,1.57,-1.57,-1.09,6.22,6.11,6.15
39,7.29,1.18,7.75,1.66,-1.66,-1.19,5.64,6.09,6.12
40,7.89,1.80,7.77,1.74,-1.74,-1.29,6.16,6.04,6.09
41,7.41,1.35,7.83,1.81,-1.81,-1.40,5.60,6.01,6.06
42,7.99,1.97,7.89,1.90,-1.90,-1.51,6.10,5.99,6.03
43,7.99,2.00,7.90,1.97,-1.97,-1.62,6.02,5.93,5.99
44,7.66,1.70,7.98,2.05,-2.05,-1.74,5.62,5.93,5.96
45,8.09,2.17,8.04,2.13,-2.13,-1.87,5.96,5.90,5.93
46,8.09,2.21,8.06,2.22,-2.22,-1.99,5.88,5.84,5.89
47,8.19,2.34,8.10,2.30,-2.30,-2.12,5.89,5.79,5.85
48,8.29,2.48,8.21,2.39,-2.39,-2.26,5.91,5.82,5.81
49,8.29,2.52,8.25,2.46,-2.46,-2.39,5.83,5.79,5.77
50,8.29,2.56,8.25,2.53,-2.53,-2.53,5.76,5.72,5.73
51,8.29,2.60,8.28,2.59,-2.59,-2.66,5.70,5.69,5.69
52,8.30,2.66,8.27,2.65,-2.65,-2.80,5.65,5.62,5.65
53,8.29,2.69,8.29,2.70,-2.70,-2.93,5.59,5.59,5.60
54,8.29,2.73,8.31,2.75,-2.75,-3.06,5.54,5.55,5.56
55,8.29,2.78,8.29,2.81,-2.81,-3.18,5.49,5.48,5.51
56,8.29,2.83,8.28,2.86,-2.86,-3.29,5.44,5.42,5.47
57,8.29,2.87,8.30,2.91,-2.91,-3.40,5.38,5.39,5.42
58,7.89,2.52,8.31,2.96,-2.96,-3.49,4.93,5.35,5.37
59,8.40,3.08,8.32,3.02,-3.02,-3.58,5.39,5.30,5.32
60,8.40,3.13,8.33,3.08,-3.08,-3.65,5.33,5.25,5.27
61,8.40,3.18,8.34,3.14,-3.14,-3.71,5.26,5.20,5.23
62,8.40,3.23,8.36,3.20,-3.20,-3.76,5.20,5.15,5.17
63,8.40,3.28,8.37,3.26,-3.26,-3.80,5.14,5.11,5.12
64,8.40,3.33,8.38,3.33,-3.33,-3.83,5.07,5.05,5.07
65,8.40,3.38,8.38,3.39,-3.39,-3.85,5.01,4.99,5.02
66,8.63,3.67,8.39,3.46,-3.46,-3.86,5.18,4.94,4.97
67,8.19,3.28,8.42,3.52,-3.52,-3.87,4.67,4.90,4.91
68,8.34,3.48,8.44,3.58,-3.58,-3.87,4.76,4.86,4.86
69,8.40,3.60,8.42,3.64,-3.64,-3.86,4.76,4.78,4.81
70,8.40,3.65,8.43,3.70,-3.70,-3.85,4.71,4.73,4.75
71,8.40,3.70,8.43,3.75,-3.75,-3.83,4.65,4.68,4.70
