frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.62,-20.81,-18.62,-20.81,6.00,5.09,-12.62,-12.62,2.19
21,-17.10,-19.25,-17.06,-19.21,6.00,5.50,-11.10,-11.06,2.15
22,-15.53,-17.64,-15.55,-17.66,6.00,5.85,-9.53,-9.55,2.11
23,-14.08,-16.15,-14.08,-16.15,6.00,6.14,-8.08,-8.08,2.07
24,-12.61,-14.64,-12.66,-14.69,6.00,6.33,-6.61,-6.66,2.03
25,-11.29,-13.28,-11.28,-13.27,6.00,6.39,-5.29,-5.28,1.99
26,-9.95,-11.90,-9.96,-11.91,6.00,6.32,-3.95,-3.96,1.95
27,-8.66,-10.57,-8.67,-10.59,6.00,6.10,-2.66,-2.67,1.91
28,-7.42,-9.30,-7.43,-9.31,6.00,5.74,-1.42,-1.43,1.88
29,-6.22,-8.06,-6.22,-8.06,5.81,5.25,-0.41,-0.41,1.84
30,-5.07,-6.87,-5.05,-6.85,5.42,4.66,0.35,0.37,1.80
31,-3.95,-5.71,-3.90,-5.67,4.85,4.00,0.90,0.95,1.77
32,-2.79,-4.52,-2.78,-4.51,4.12,3.27,1.33,1.34,1.73
33,-1.70,-3.39,-1.68,-3.38,3.26,2.50,1.56,1.58,1.69
34,-0.63,-2.29,-0.61,-2.27,2.27,1.70,1.64,1.66,1.66
35,0.42,-1.20,0.44,-1.19,1.19,0.88,1.61,1.62,1.62
36,1.40,-0.19,1.45,-0.14,0.14,0.05,1.54,1.59,1.59
37,2.40,0.85,2.43,0.88,-0.88,-0.78,1.53,1.55,1.55
38,3.33,1.81,3.36,1.84,-1.84,-1.62,1.49,1.52,1.52
39,4.24,2.76,4.23,2.75,-2.75,-2.44,1.50,1.48,1.48
40,5.07,3.62,5.03,3.58,-3.58,-3.24,1.49,1.45,1.45
41,5.77,4.35,5.76,4.34,-4.34,-4.02,1.43,1.42,1.42
42,6.46,5.08,6.40,5.01,-5.01,-4.75,1.45,1.38,1.38
43,6.98,5.63,6.94,5.58,-5.58,-5.42,1.40,1.35,1.35
44,7.42,6.10,7.38,6.06,-6.06,-6.02,1.36,1.32,1.32
45,7.78,6.49,7.72,6.43,-6.43,-6.53,1.35,1.29,1.29
46,7.98,6.72,7.97,6.71,-6.71,-6.93,1.27,1.26,1.26
47,8.16,6.93,8.14,6.90,-6.90,-7.21,1.26,1.23,1.23
48,8.22,7.02,8.22,7.02,-7.02,-7.38,1.20,1.20,1.20
49,8.22,7.05,8.24,7.06,-7.06,-7.44,1.16,1.18,1.18
50,8.21,7.06,8.20,7.05,-7.05,-7.40,1.16,1.15,1.15
51,8.07,6.95,8.12,7.00,-7.00,-7.29,1.08,1.13,1.13
52,8.01,6.91,8.01,6.90,-6.90,-7.11,1.11,1.10,1.10
53,7.89,6.81,7.87,6.79,-6.79,-6.89,1.10,1.08,1.08
54,7.66,6.60,7.71,6.65,-6.65,-6.65,1.01,1.06,1.06
55,7.50,6.46,7.55,6.51,-6.51,-6.39,1.00,1.04,1.04
56,7.33,6.31,7.37,6.35,-6.35,-6.12,0.99,1.02,1.02
57,7.11,6.11,7.18,6.18,-6.18,-5.85,0.94,1.00,1.00
58,6.97,5.98,6.99,6.00,-6.00,-5.59,0.97,0.99,0.99
59,6.93,5.96,6.78,5.81,-5.81,-5.33,1.12,0.97,0.97
60,6.67,5.71,6.57,5.61,-5.61,-5.08,1.06,0.96,0.96
61,6.28,5.33,6.35,5.40,-5.40,-4.84,0.88,0.95,0.95
62,6.10,5.17,6.12,5.19,-5.19,-4.61,0.91,0.94,0.94
63,5.87,4.95,5.90,4.98,-4.98,-4.40,0.89,0.92,0.92
64,5.63,4.72,5.69,4.77,-4.77,-4.19,0.86,0.91,0.91
65,5.47,4.57,5.48,4.57,-4.57,-3.99,0.90,0.91,0.91
66,5.24,4.35,5.28,4.38,-4.38,-3.81,0.86,0.90,0.90
67,5.10,4.21,5.09,4.20,-4.20,-3.63,0.90,0.89,0.89
68,4.93,4.05,4.90,4.02,-4.02,-3.46,0.91,0.88,0.88
69,4.71,3.84,4.72,3.85,-3.85,-3.31,0.86,0.87,0.87
70,4.58,3.72,4.54,3.68,-3.68,-3.16,0.90,0.86,0.86
71,4.38,3.53,4.37,3.51,-3.51,-3.01,0.87,0.85,0.85
72,4.19,3.35,4.19,3.35,-3.35,-2.88,0.84,0.84,0.84
73,3.99,3.16,4.02,3.19,-3.19,-2.75,0.80,0.84,0.84
74,3.86,3.04,3.86,3.03,-3.03,-2.63,0.83,0.82,0.83
75,3.69,2.88,3.70,2.88,-2.88,-2.51,0.81,0.81,0.81
76,3.51,2.71,3.54,2.74,-2.74,-2.40,0.78,0.80,0.80
77,3.38,2.59,3.38,2.60,-2.60,-2.29,0.79,0.79,0.79
78,3.24,2.47,3.24,2.46,-2.46,-2.19,0.78,0.77,0.78
79,3.13,2.37,3.09,2.33,-2.33,-2.10,0.80,0.76,0.76
80,2.96,2.22,2.94,2.20,-2.20,-2.01,0.76,0.74,0.74
81,2.79,2.07,2.80,2.08,-2.08,-1.92,0.71,0.73,0.73
82,2.67,1.97,2.67,1.96,-1.96,-1.84,0.71,0.71,0.71
83,2.50,1.82,2.54,1.85,-1.85,-1.75,0.65,0.69,0.69
84,2.42,1.76,2.41,1.75,-1.75,-1.68,0.67,0.66,0.66
85,2.28,1.64,2.29,1.65,-1.65,-1.60,0.63,0.64,0.64
86,2.16,1.54,2.18,1.57,-1.57,-1.53,0.59,0.62,0.62
87,2.08,1.49,2.08,1.49,-1.49,-1.46,0.59,0.59,0.59
88,2.01,1.45,1.99,1.42,-1.42,-1.40,0.59,0.56,0.56
89,1.93,1.40,1.90,1.36,-1.36,-1.34,0.57,0.54,0.54
90,1.77,1.26,1.81,1.31,-1.31,-1.27,0.47,0.51,0.51
91,1.73,1.25,1.73,1.25,-1.25,-1.21,0.48,0.48,0.48
92,1.65,1.21,1.65,1.21,-1.21,-1.16,0.44,0.45,0.45
93,1.56,1.15,1.58,1.16,-1.16,-1.10,0.40,0.42,0.42
94,1.51,1.13,1.51,1.12,-1.12,-1.05,0.39,0.38,0.38
95,1.47,1.12,1.43,1.08,-1.08,-1.00,0.39,0.35,0.35
96,1.39,1.08,1.36,1.04,-1.04,-0.95,0.35,0.32,0.32
97,1.26,0.98,1.29,1.01,-1.01,-0.90,0.25,0.28,0.28
98,1.19,0.94,1.22,0.97,-0.97,-0.85,0.22,0.25,0.25
99,1.15,0.94,1.15,0.94,-0.94,-0.81,0.21,0.21,0.21
100,1.09,0.91,1.08,0.91,-0.91,-0.76,0.19,0.17,0.18
101,1.01,0.87,1.01,0.88,-0.88,-0.72,0.14,0.14,0.15
102,0.96,0.85,0.94,0.85,-0.85,-0.67,0.12,0.10,0.11
104,0.89,0.85,0.87,0.82,-0.82,-0.59,0.07,0.06,0.04
105,0.81,0.80,0.81,0.79,-0.79,-0.55,0.02,0.02,0.01
106,0.71,0.74,0.74,0.76,-0.76,-0.51,-0.05,-0.02,-0.02
107,0.64,0.70,0.68,0.73,-0.73,-0.48,-0.09,-0.05,-0.06
108,0.61,0.70,0.62,0.70,-0.70,-0.44,-0.09,-0.09,-0.09
109,0.57,0.69,0.56,0.68,-0.68,-0.40,-0.10,-0.12,-0.12
110,0.51,0.66,0.49,0.65,-0.65,-0.37,-0.13,-0.15,-0.15
111,0.44,0.62,0.43,0.61,-0.61,-0.33,-0.17,-0.18,-0.18
112,0.37,0.58,0.37,0.58,-0.58,-0.30,-0.21,-0.21,-0.21
113,0.30,0.54,0.30,0.55,-0.55,-0.26,-0.24,-0.24,-0.24
114,0.22,0.49,0.23,0.51,-0.51,-0.23,-0.29,-0.28,-0.27
115,0.15,0.45,0.16,0.47,-0.47,-0.20,-0.32,-0.31,-0.30
117,0.08,0.44,0.08,0.42,-0.42,-0.13,-0.34,-0.34,-0.36
118,0.04,0.43,0.00,0.38,-0.38,-0.10,-0.34,-0.38,-0.38
119,-0.08,0.33,-0.08,0.33,-0.33,-0.07,-0.41,-0.41,-0.41
120,-0.19,0.25,-0.16,0.28,-0.28,-0.04,-0.47,-0.44,-0.44
121,-0.24,0.23,-0.24,0.23,-0.23,-0.01,-0.47,-0.47,-0.46
123,-0.33,0.19,-0.32,0.18,-0.18,0.05,-0.51,-0.51,-0.52
124,-0.41,0.13,-0.40,0.13,-0.13,0.08,-0.54,-0.54,-0.54
125,-0.49,0.08,-0.48,0.08,-0.08,0.11,-0.57,-0.57,-0.57
126,-0.56,0.03,-0.56,0.03,-0.03,0.14,-0.59,-0.60,-0.59
128,-0.66,-0.02,-0.64,-0.01,0.01,0.20,-0.64,-0.63,-0.64
129,-0.72,-0.06,-0.72,-0.06,0.06,0.23,-0.65,-0.66,-0.66
130,-0.78,-0.10,-0.80,-0.11,0.11,0.25,-0.66,-0.68,-0.68
131,-0.85,-0.15,-0.88,-0.17,0.17,0.28,-0.68,-0.71,-0.70
133,-1.00,-0.25,-0.96,-0.22,0.22,0.34,-0.78,-0.74,-0.74
134,-1.05,-0.28,-1.03,-0.27,0.27,0.37,-0.78,-0.76,-0.76
135,-1.09,-0.31,-1.11,-0.32,0.32,0.40,-0.76,-0.79,-0.78
137,-1.18,-0.36,-1.19,-0.38,0.38,0.45,-0.80,-0.81,-0.82
138,-1.30,-0.46,-1.27,-0.44,0.44,0.48,-0.86,-0.84,-0.83
140,-1.38,-0.51,-1.35,-0.49,0.49,0.54,-0.88,-0.86,-0.87
141,-1.42,-0.54,-1.43,-0.55,0.55,0.56,-0.87,-0.88,-0.88
142,-1.46,-0.56,-1.51,-0.61,0.61,0.59,-0.85,-0.90,-0.89
144,-1.62,-0.70,-1.59,-0.67,0.67,0.65,-0.94,-0.92,-0.92
145,-1.71,-0.78,-1.67,-0.74,0.74,0.68,-0.97,-0.94,-0.93
147,-1.75,-0.79,-1.75,-0.80,0.80,0.74,-0.95,-0.95,-0.96
148,-1.79,-0.82,-1.83,-0.86,0.86,0.77,-0.92,-0.97,-0.97
150,-1.93,-0.94,-1.91,-0.93,0.93,0.82,-1.00,-0.98,-0.99
151,-2.01,-1.01,-1.99,-0.99,0.99,0.85,-1.02,-1.00,-0.99
153,-2.07,-1.05,-2.06,-1.05,1.05,0.91,-1.02,-1.01,-1.02
154,-2.13,-1.11,-2.14,-1.11,1.11,0.95,-1.02,-1.02,-1.02
156,-2.22,-1.18,-2.21,-1.17,1.17,1.01,-1.05,-1.04,-1.04
157,-2.26,-1.21,-2.28,-1.23,1.23,1.04,-1.03,-1.05,-1.05
159,-2.35,-1.28,-2.36,-1.29,1.29,1.10,-1.06,-1.06,-1.07
160,-2.42,-1.35,-2.43,-1.35,1.35,1.14,-1.06,-1.08,-1.07
162,-2.55,-1.46,-2.50,-1.41,1.41,1.20,-1.13,-1.09,-1.09
164,-2.59,-1.48,-2.58,-1.47,1.47,1.27,-1.11,-1.10,-1.11
165,-2.62,-1.50,-2.65,-1.53,1.53,1.31,-1.08,-1.12,-1.12
167,-2.69,-1.55,-2.73,-1.59,1.59,1.38,-1.10,-1.14,-1.14
