frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.30,-5.54,-1.57,-5.78,5.78,2.07,4.48,4.21,4.24
21,-1.52,-5.76,-1.39,-5.59,5.59,2.38,4.07,4.20,4.24
22,-1.62,-5.86,-1.23,-5.42,5.42,2.73,3.80,4.20,4.24
23,-1.38,-5.62,-1.07,-5.27,5.27,3.10,3.89,4.19,4.24
24,-1.02,-5.26,-0.93,-5.12,5.12,3.49,4.10,4.19,4.24
25,-0.56,-4.80,-0.80,-4.99,4.99,3.89,4.43,4.19,4.24
26,-0.32,-4.56,-0.69,-4.88,4.88,4.29,4.56,4.19,4.24
27,-0.32,-4.56,-0.59,-4.78,4.78,4.68,4.46,4.19,4.24
28,-0.32,-4.56,-0.50,-4.69,4.69,5.02,4.37,4.19,4.24
29,-0.32,-4.56,-0.42,-4.62,4.62,5.30,4.30,4.19,4.24
30,-0.32,-4.56,-0.36,-4.56,4.56,5.51,4.24,4.19,4.24
31,-0.32,-4.56,-0.30,-4.53,4.53,5.63,4.21,4.22,4.24
32,-0.60,-4.84,-0.28,-4.51,4.51,5.68,3.91,4.23,4.24
33,-0.49,-4.73,-0.29,-4.51,4.51,5.65,4.02,4.22,4.24
34,-0.32,-4.56,-0.32,-4.51,4.51,5.57,4.19,4.19,4.24
35,-0.32,-4.56,-0.35,-4.53,4.53,5.44,4.21,4.18,4.24
36,-0.32,-4.56,-0.36,-4.55,4.55,5.30,4.23,4.19,4.24
37,-0.32,-4.56,-0.35,-4.56,4.56,5.14,4.24,4.21,4.24
38,-0.32,-4.56,-0.34,-4.56,4.56,4.99,4.24,4.22,4.24
39,-0.32,-4.56,-0.34,-4.56,4.56,4.85,4.24,4.22,4.24
40,-0.32,-4.56,-0.33,-4.56,4.56,4.72,4.24,4.23,4.24
41,-0.32,-4.56,-0.31,-4.56,4.56,4.61,4.24,4.25,4.24
42,-0.32,-4.56,-0.30,-4.56,4.56,4.52,4.24,4.26,4.24
43,-0.32,-4.56,-0.31,-4.56,4.56,4.45,4.24,4.25,4.24
44,-0.32,-4.56,-0.32,-4.56,4.56,4.39,4.24,4.24,4.24
45,-0.32,-4.56,-0.32,-4.56,4.56,4.36,4.24,4.24,4.24
46,-0.32,-4.56,-0.32,-4.56,4.56,4.34,4.24,4.24,4.24
47,-0.32,-4.56,-0.32,-4.57,4.57,4.34,4.25,4.25,4.24
48,-0.32,-4.56,-0.32,-4.56,4.56,4.35,4.24,4.24,4.24
49,-0.32,-4.56,-0.32,-4.56,4.56,4.37,4.24,4.24,4.24
50,-0.32,-4.56,-0.32,-4.56,4.56,4.40,4.24,4.24,4.24
51,-0.32,-4.56,-0.32,-4.56,4.56,4.44,4.24,4.24,4.24
52,-0.32,-4.56,-0.32,-4.56,4.56,4.49,4.24,4.24,4.24
53,-0.32,-4.56,-0.32,-4.55,4.55,4.54,4.23,4.23,4.24
54,-0.32,-4.56,-0.31,-4.54,4.54,4.59,4.22,4.23,4.24
55,-0.32,-4.56,-0.30,-4.54,4.54,4.64,4.22,4.24,4.24
56,-0.32,-4.56,-0.29,-4.54,4.54,4.69,4.22,4.25,4.24
57,-0.32,-4.56,-0.30,-4.55,4.55,4.73,4.23,4.25,4.24
58,-0.32,-4.56,-0.31,-4.56,4.56,4.77,4.24,4.25,4.24
59,-0.32,-4.56,-0.33,-4.57,4.57,4.80,4.25,4.24,4.24
