frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.10,5.79,10.10,5.79,-5.80,-5.56,-2.69,4.30,4.30,4.31
20.20,10.11,5.80,10.11,5.80,-5.80,-5.56,-2.77,4.31,4.31,4.31
20.40,10.11,5.80,10.12,5.81,-5.80,-5.57,-2.84,4.31,4.31,4.31
20.61,10.11,5.80,10.12,5.81,-5.81,-5.57,-2.92,4.31,4.31,4.31
20.81,10.12,5.82,10.12,5.82,-5.81,-5.58,-3.01,4.31,4.31,4.30
21.02,10.12,5.82,10.12,5.82,-5.81,-5.58,-3.09,4.31,4.31,4.30
21.23,10.11,5.81,10.12,5.82,-5.82,-5.59,-3.18,4.29,4.30,4.30
21.44,10.12,5.82,10.12,5.82,-5.82,-5.59,-3.27,4.30,4.30,4.31
21.66,10.12,5.83,10.12,5.82,-5.83,-5.60,-3.36,4.30,4.29,4.30
21.87,10.12,5.83,10.12,5.83,-5.83,-5.60,-3.46,4.29,4.29,4.30
22.09,10.12,5.84,10.12,5.83,-5.84,-5.61,-3.56,4.29,4.29,4.29
22.31,10.12,5.84,10.13,5.84,-5.84,-5.61,-3.66,4.28,4.28,4.29
22.54,10.13,5.86,10.13,5.85,-5.85,-5.62,-3.76,4.28,4.28,4.28
22.76,10.13,5.86,10.13,5.86,-5.86,-5.62,-3.87,4.28,4.28,4.28
22.99,10.13,5.86,10.13,5.86,-5.86,-5.63,-3.97,4.27,4.27,4.27
23.22,10.13,5.87,10.13,5.87,-5.87,-5.63,-4.09,4.26,4.26,4.26
23.45,10.13,5.87,10.13,5.87,-5.87,-5.64,-4.20,4.26,4.26,4.26
23.69,10.13,5.88,10.13,5.88,-5.88,-5.65,-4.32,4.26,4.26,4.25
23.92,10.13,5.89,10.13,5.88,-5.88,-5.65,-4.43,4.26,4.25,4.24
24.16,10.12,5.88,10.12,5.88,-5.88,-5.66,-4.55,4.24,4.24,4.24
24.40,10.11,5.87,10.12,5.88,-5.88,-5.66,-4.68,4.23,4.24,4.24
24.65,10.11,5.87,10.11,5.87,-5.88,-5.67,-4.80,4.23,4.23,4.24
24.89,10.11,5.87,10.11,5.87,-5.88,-5.67,-4.93,4.23,4.23,4.24
25.14,10.11,5.87,10.11,5.88,-5.88,-5.68,-5.06,4.24,4.24,4.24
25.39,10.11,5.88,10.11,5.88,-5.88,-5.69,-5.18,4.24,4.23,4.23
25.65,10.10,5.88,10.11,5.88,-5.87,-5.69,-5.31,4.23,4.23,4.23
25.91,10.10,5.88,10.10,5.87,-5.87,-5.70,-5.45,4.23,4.23,4.23
26.16,10.10,5.87,10.10,5.87,-5.87,-5.71,-5.58,4.23,4.23,4.24
26.43,10.09,5.86,10.10,5.86,-5.86,-5.71,-5.71,4.23,4.23,4.23
26.69,10.09,5.86,10.09,5.86,-5.86,-5.72,-5.83,4.23,4.23,4.23
26.96,10.08,5.85,10.09,5.85,-5.85,-5.73,-5.96,4.23,4.23,4.23
27.23,10.08,5.85,10.08,5.85,-5.85,-5.73,-6.09,4.24,4.23,4.23
