frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.18,-4.93,-3.21,-4.95,4.95,4.16,1.77,1.74,1.74
21,-3.14,-4.88,-3.18,-4.93,4.93,4.41,1.78,1.74,1.74
22,-3.22,-4.96,-3.16,-4.90,4.90,4.63,1.68,1.74,1.74
23,-3.22,-4.96,-3.14,-4.88,4.88,4.81,1.66,1.74,1.74
24,-3.16,-4.90,-3.13,-4.87,4.87,4.96,1.70,1.74,1.74
25,-3.11,-4.84,-3.12,-4.85,4.85,5.07,1.74,1.73,1.73
26,-3.12,-4.85,-3.11,-4.84,4.84,5.15,1.72,1.73,1.73
27,-3.05,-4.78,-3.11,-4.83,4.83,5.19,1.78,1.73,1.73
28,-3.09,-4.81,-3.11,-4.83,4.83,5.20,1.74,1.72,1.72
29,-3.11,-4.83,-3.13,-4.84,4.84,5.19,1.73,1.72,1.72
30,-3.13,-4.84,-3.15,-4.86,4.86,5.17,1.73,1.71,1.71
31,-3.18,-4.89,-3.19,-4.89,4.89,5.12,1.71,1.71,1.71
32,-3.24,-4.94,-3.23,-4.93,4.93,5.07,1.69,1.70,1.70
33,-3.29,-4.99,-3.28,-4.97,4.97,5.01,1.68,1.70,1.70
34,-3.31,-5.00,-3.32,-5.01,5.01,4.94,1.70,1.69,1.69
35,-3.35,-5.03,-3.37,-5.05,5.05,4.88,1.70,1.68,1.68
36,-3.47,-5.14,-3.41,-5.09,5.09,4.82,1.61,1.67,1.67
37,-3.47,-5.14,-3.45,-5.11,5.11,4.77,1.64,1.66,1.66
38,-3.47,-5.13,-3.48,-5.13,5.13,4.72,1.66,1.65,1.65
39,-3.47,-5.12,-3.50,-5.15,5.15,4.68,1.68,1.64,1.64
40,-3.53,-5.17,-3.52,-5.15,5.15,4.65,1.62,1.63,1.63
41,-3.54,-5.16,-3.53,-5.15,5.15,4.63,1.61,1.62,1.62
42,-3.54,-5.15,-3.54,-5.15,5.15,4.61,1.61,1.61,1.61
43,-3.55,-5.15,-3.54,-5.14,5.14,4.61,1.59,1.60,1.60
44,-3.55,-5.13,-3.55,-5.13,5.13,4.62,1.58,1.58,1.58
45,-3.55,-5.12,-3.55,-5.12,5.12,4.64,1.57,1.57,1.57
46,-3.55,-5.10,-3.56,-5.11,5.11,4.67,1.56,1.55,1.55
47,-3.55,-5.09,-3.56,-5.10,5.10,4.70,1.55,1.54,1.54
48,-3.55,-5.07,-3.58,-5.10,5.10,4.74,1.54,1.52,1.52
49,-3.59,-5.09,-3.59,-5.09,5.09,4.79,1.50,1.50,1.50
50,-3.59,-5.07,-3.60,-5.09,5.09,4.84,1.50,1.48,1.48
51,-3.61,-5.07,-3.62,-5.09,5.09,4.90,1.47,1.46,1.46
52,-3.67,-5.11,-3.64,-5.08,5.08,4.95,1.41,1.44,1.44
53,-3.67,-5.09,-3.65,-5.07,5.07,5.00,1.40,1.42,1.42
54,-3.67,-5.07,-3.67,-5.06,5.06,5.05,1.39,1.40,1.40
55,-3.67,-5.05,-3.67,-5.05,5.05,5.09,1.38,1.38,1.38
56,-3.67,-5.02,-3.68,-5.03,5.03,5.12,1.36,1.35,1.35
57,-3.67,-5.00,-3.68,-5.01,5.01,5.13,1.34,1.33,1.33
58,-3.67,-4.97,-3.68,-4.98,4.98,5.14,1.31,1.30,1.30
59,-3.67,-4.94,-3.67,-4.95,4.95,5.13,1.27,1.27,1.27
60,-3.67,-4.92,-3.66,-4.91,4.91,5.10,1.24,1.24,1.24
61,-3.67,-4.89,-3.65,-4.87,4.87,5.06,1.19,1.22,1.22
62,-3.64,-4.83,-3.63,-4.82,4.82,5.01,1.18,1.19,1.19
63,-3.63,-4.79,-3.61,-4.77,4.77,4.94,1.14,1.16,1.16
64,-3.57,-4.69,-3.59,-4.72,4.72,4.86,1.15,1.12,1.12
65,-3.54,-4.63,-3.57,-4.66,4.66,4.77,1.12,1.09,1.09
66,-3.55,-4.61,-3.55,-4.60,4.60,4.67,1.05,1.06,1.06
67,-3.52,-4.55,-3.52,-4.55,4.55,4.57,1.02,1.02,1.02
68,-3.48,-4.47,-3.50,-4.49,4.49,4.46,1.00,0.99,0.99
69,-3.49,-4.45,-3.47,-4.42,4.42,4.34,0.93,0.95,0.95
70,-3.46,-4.38,-3.44,-4.36,4.36,4.22,0.90,0.92,0.92
