frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,3.26,11.89,3.26,-3.26,-1.52,8.64,8.63,8.63
20.20,11.90,3.27,11.90,3.27,-3.27,-1.56,8.64,8.64,8.64
20.40,11.91,3.28,11.91,3.27,-3.27,-1.61,8.64,8.64,8.64
20.61,11.91,3.27,11.92,3.28,-3.28,-1.66,8.63,8.64,8.64
20.81,11.92,3.28,11.93,3.29,-3.29,-1.71,8.64,8.64,8.64
21.02,11.93,3.29,11.94,3.29,-3.29,-1.76,8.64,8.64,8.65
21.23,11.94,3.30,11.95,3.30,-3.30,-1.81,8.64,8.65,8.65
21.44,11.95,3.31,11.96,3.31,-3.31,-1.86,8.65,8.65,8.65
21.66,11.96,3.31,11.97,3.32,-3.32,-1.92,8.65,8.65,8.65
21.87,11.97,3.32,11.98,3.32,-3.32,-1.97,8.65,8.65,8.65
22.09,11.98,3.33,11.99,3.33,-3.33,-2.03,8.65,8.65,8.66
22.31,11.99,3.34,11.99,3.34,-3.34,-2.09,8.66,8.66,8.66
22.54,12.00,3.34,12.00,3.35,-3.35,-2.15,8.66,8.66,8.66
22.76,12.01,3.35,12.01,3.35,-3.35,-2.22,8.66,8.66,8.66
22.99,12.02,3.36,12.02,3.36,-3.36,-2.28,8.66,8.66,8.66
23.22,12.03,3.37,12.03,3.37,-3.37,-2.35,8.67,8.67,8.67
23.45,12.04,3.38,12.04,3.37,-3.37,-2.42,8.67,8.67,8.67
23.69,12.05,3.38,12.05,3.38,-3.38,-2.49,8.67,8.67,8.67
23.92,12.06,3.39,12.06,3.39,-3.39,-2.56,8.68,8.67,8.67
24.16,12.06,3.39,12.07,3.39,-3.39,-2.63,8.67,8.67,8.67
24.40,12.07,3.40,12.08,3.40,-3.40,-2.70,8.67,8.68,8.68
24.65,12.08,3.41,12.08,3.41,-3.41,-2.78,8.68,8.68,8.68
24.89,12.09,3.41,12.09,3.41,-3.41,-2.85,8.68,8.68,8.68
25.14,12.09,3.41,12.10,3.42,-3.42,-2.93,8.68,8.68,8.68
25.39,12.10,3.42,12.11,3.42,-3.42,-3.01,8.68,8.69,8.69
25.65,12.11,3.43,12.12,3.43,-3.43,-3.08,8.69,8.69,8.69
25.91,12.12,3.43,12.12,3.43,-3.43,-3.16,8.69,8.69,8.69
26.16,12.13,3.44,12.13,3.44,-3.44,-3.24,8.70,8.69,8.69
26.43,12.13,3.44,12.14,3.44,-3.44,-3.32,8.69,8.69,8.69
26.69,12.14,3.45,12.14,3.45,-3.45,-3.39,8.70,8.70,8.70
26.96,12.15,3.46,12.15,3.45,-3.45,-3.47,8.70,8.70,8.70
27.23,12.15,3.45,12.16,3.46,-3.46,-3.54,8.70,8.70,8.70
27.50,12.16,3.46,12.17,3.46,-3.46,-3.61,8.70,8.70,8.70
27.77,12.17,3.47,12.17,3.47,-3.47,-3.68,8.71,8.70,8.70
28.05,12.17,3.47,12.18,3.47,-3.47,-3.75,8.70,8.70,8.70
28.33,12.18,3.48,12.18,3.48,-3.48,-3.82,8.71,8.71,8.71
28.62,12.18,3.48,12.19,3.48,-3.48,-3.88,8.70,8.71,8.71
28.90,12.19,3.49,12.19,3.48,-3.48,-3.94,8.71,8.71,8.71
29.19,12.19,3.49,12.19,3.49,-3.49,-3.99,8.71,8.71,8.71
29.48,12.19,3.49,12.20,3.49,-3.49,-4.04,8.71,8.71,8.71
29.78,12.20,3.49,12.20,3.49,-3.49,-4.08,8.71,8.71,8.71
30.08,12.20,3.49,12.20,3.49,-3.49,-4.12,8.71,8.71,8.71
30.38,12.20,3.49,12.20,3.49,-3.49,-4.16,8.71,8.71,8.71
30.68,12.20,3.49,12.20,3.49,-3.49,-4.19,8.71,8.71,8.71
30.99,12.20,3.49,12.20,3.49,-3.49,-4.21,8.71,8.71,8.71
31.30,12.20,3.49,12.20,3.49,-3.49,-4.23,8.71,8.71,8.71
31.61,12.20,3.49,12.20,3.49,-3.49,-4.24,8.71,8.71,8.71
31.93,12.20,3.49,12.20,3.49,-3.49,-4.25,8.71,8.71,8.71
32.24,12.20,3.49,12.20,3.49,-3.49,-4.25,8.72,8.71,8.71
32.57,12.19,3.49,12.20,3.49,-3.49,-4.25,8.71,8.71,8.71
32.89,12.18,3.48,12.19,3.49,-3.49,-4.24,8.70,8.71,8.71
33.22,12.18,3.48,12.19,3.48,-3.48,-4.23,8.70,8.71,8.71
33.55,12.18,3.48,12.19,3.48,-3.48,-4.21,8.70,8.71,8.71
33.89,12.18,3.48,12.19,3.48,-3.48,-4.19,8.70,8.70,8.71
34.23,12.18,3.48,12.19,3.48,-3.48,-4.16,8.70,8.70,8.70
34.57,12.18,3.48,12.18,3.48,-3.48,-4.14,8.70,8.70,8.70
34.92,12.18,3.48,12.18,3.48,-3.48,-4.10,8.70,8.70,8.70
35.27,12.18,3.48,12.18,3.48,-3.48,-4.07,8.70,8.70,8.70
35.62,12.18,3.49,12.18,3.49,-3.49,-4.04,8.70,8.70,8.70
35.97,12.18,3.49,12.18,3.49,-3.49,-4.00,8.70,8.69,8.70
36.33,12.18,3.49,12.18,3.49,-3.49,-3.96,8.69,8.69,8.69
36.70,12.18,3.49,12.18,3.49,-3.49,-3.92,8.69,8.69,8.69
37.06,12.18,3.49,12.18,3.50,-3.50,-3.88,8.69,8.69,8.69
37.43,12.18,3.50,12.19,3.50,-3.50,-3.84,8.68,8.68,8.69
