frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.54,1.35,3.47,1.28,-1.28,-1.72,2.26,2.19,2.19
21,3.68,1.53,3.69,1.54,-1.54,-1.88,2.14,2.15,2.15
22,3.81,1.70,3.91,1.80,-1.80,-2.05,2.01,2.11,2.11
23,4.07,2.00,4.12,2.05,-2.05,-2.22,2.02,2.07,2.07
24,4.32,2.29,4.33,2.30,-2.30,-2.39,2.02,2.03,2.03
25,4.56,2.57,4.54,2.55,-2.55,-2.56,2.02,1.99,1.99
26,4.75,2.80,4.74,2.79,-2.79,-2.74,1.97,1.95,1.95
27,4.92,3.01,4.93,3.02,-3.02,-2.91,1.90,1.91,1.91
28,5.13,3.25,5.12,3.24,-3.24,-3.09,1.89,1.88,1.88
29,5.28,3.44,5.30,3.46,-3.46,-3.26,1.82,1.84,1.84
30,5.46,3.66,5.46,3.66,-3.66,-3.43,1.80,1.80,1.80
31,5.63,3.86,5.61,3.84,-3.84,-3.60,1.79,1.77,1.77
32,5.77,4.04,5.74,4.01,-4.01,-3.76,1.76,1.73,1.73
33,5.84,4.15,5.85,4.16,-4.16,-3.92,1.68,1.69,1.69
34,5.95,4.29,5.95,4.29,-4.29,-4.07,1.66,1.66,1.66
35,6.05,4.43,6.03,4.41,-4.41,-4.22,1.65,1.62,1.62
36,6.11,4.52,6.10,4.51,-4.51,-4.36,1.60,1.59,1.59
37,6.14,4.59,6.15,4.60,-4.60,-4.49,1.54,1.55,1.55
38,6.19,4.67,6.20,4.68,-4.68,-4.61,1.51,1.52,1.52
39,6.22,4.74,6.24,4.76,-4.76,-4.72,1.46,1.48,1.48
40,6.22,4.77,6.28,4.83,-4.83,-4.83,1.39,1.45,1.45
41,6.32,4.90,6.31,4.90,-4.90,-4.92,1.42,1.42,1.42
42,6.40,5.02,6.34,4.96,-4.96,-5.00,1.45,1.38,1.38
43,6.35,5.00,6.36,5.01,-5.01,-5.08,1.34,1.35,1.35
44,6.37,5.05,6.37,5.05,-5.05,-5.14,1.32,1.32,1.32
45,6.39,5.10,6.38,5.09,-5.09,-5.19,1.30,1.29,1.29
46,6.39,5.13,6.38,5.12,-5.12,-5.24,1.28,1.26,1.26
47,6.38,5.15,6.37,5.14,-5.14,-5.27,1.24,1.23,1.23
48,6.35,5.15,6.36,5.15,-5.15,-5.30,1.20,1.20,1.20
49,6.32,5.14,6.35,5.17,-5.17,-5.32,1.15,1.18,1.18
50,6.32,5.17,6.34,5.19,-5.19,-5.33,1.14,1.15,1.15
51,6.31,5.19,6.33,5.20,-5.20,-5.33,1.11,1.13,1.13
52,6.31,5.21,6.32,5.22,-5.22,-5.33,1.09,1.10,1.10
53,6.31,5.23,6.31,5.23,-5.23,-5.33,1.08,1.08,1.08
54,6.31,5.25,6.30,5.24,-5.24,-5.32,1.07,1.06,1.06
55,6.31,5.27,6.29,5.25,-5.25,-5.31,1.06,1.04,1.04
56,6.31,5.29,6.28,5.26,-5.26,-5.29,1.05,1.02,1.02
57,6.27,5.27,6.27,5.26,-5.26,-5.27,1.01,1.00,1.00
58,6.24,5.25,6.25,5.26,-5.26,-5.25,0.98,0.99,0.99
59,6.20,5.23,6.23,5.25,-5.25,-5.23,0.95,0.97,0.97
60,6.20,5.24,6.20,5.24,-5.24,-5.20,0.96,0.96,0.96
61,6.17,5.22,6.18,5.23,-5.23,-5.18,0.94,0.95,0.95
62,6.17,5.24,6.16,5.22,-5.22,-5.15,0.95,0.94,0.94
63,6.13,5.21,6.13,5.21,-5.21,-5.13,0.92,0.92,0.92
64,6.12,5.21,6.11,5.19,-5.19,-5.11,0.93,0.91,0.91
65,6.07,5.17,6.08,5.18,-5.18,-5.09,0.89,0.91,0.91
66,6.05,5.15,6.06,5.16,-5.16,-5.06,0.89,0.90,0.90
67,6.03,5.14,6.03,5.14,-5.14,-5.04,0.89,0.89,0.89
68,6.01,5.13,6.00,5.12,-5.12,-5.03,0.89,0.88,0.88
69,5.98,5.11,5.97,5.10,-5.10,-5.01,0.88,0.87,0.87
70,5.95,5.09,5.94,5.08,-5.08,-5.00,0.87,0.86,0.86
71,5.91,5.06,5.91,5.05,-5.05,-4.98,0.86,0.85,0.85
72,5.88,5.04,5.87,5.03,-5.03,-4.97,0.85,0.84,0.84
73,5.84,5.01,5.84,5.00,-5.00,-4.97,0.84,0.84,0.84
74,5.81,4.99,5.81,4.98,-4.98,-4.96,0.83,0.82,0.83
75,5.77,4.96,5.78,4.97,-4.97,-4.96,0.80,0.81,0.81
76,5.74,4.94,5.76,4.96,-4.96,-4.96,0.78,0.80,0.80
77,5.71,4.92,5.75,4.96,-4.96,-4.96,0.75,0.79,0.79
78,5.75,4.98,5.74,4.97,-4.97,-4.96,0.78,0.77,0.78
79,5.78,5.02,5.74,4.98,-4.98,-4.97,0.80,0.76,0.76
80,5.74,5.00,5.74,4.99,-4.99,-4.98,0.75,0.74,0.74
81,5.72,5.00,5.74,5.02,-5.02,-5.00,0.70,0.73,0.73
82,5.76,5.05,5.75,5.04,-5.04,-5.01,0.72,0.71,0.71
83,5.76,5.07,5.76,5.07,-5.07,-5.03,0.69,0.69,0.69
84,5.75,5.09,5.77,5.10,-5.10,-5.05,0.65,0.66,0.66
85,5.78,5.14,5.78,5.14,-5.14,-5.07,0.64,0.64,0.64
86,5.80,5.18,5.79,5.18,-5.18,-5.10,0.62,0.62,0.62
87,5.78,5.19,5.81,5.22,-5.22,-5.12,0.56,0.59,0.59
88,5.84,5.28,5.82,5.26,-5.26,-5.15,0.58,0.56,0.56
89,5.84,5.30,5.84,5.30,-5.30,-5.18,0.54,0.54,0.54
90,5.84,5.33,5.85,5.34,-5.34,-5.22,0.50,0.51,0.51
91,5.88,5.40,5.86,5.38,-5.38,-5.25,0.50,0.48,0.48
92,5.87,5.42,5.86,5.41,-5.41,-5.29,0.46,0.45,0.45
93,5.85,5.44,5.86,5.45,-5.45,-5.32,0.40,0.42,0.42
94,5.86,5.48,5.86,5.48,-5.48,-5.36,0.38,0.38,0.38
95,5.87,5.52,5.86,5.51,-5.51,-5.40,0.36,0.35,0.35
96,5.84,5.52,5.86,5.54,-5.54,-5.44,0.30,0.32,0.32
97,5.84,5.56,5.86,5.58,-5.58,-5.48,0.26,0.28,0.28
98,5.88,5.63,5.86,5.61,-5.61,-5.52,0.27,0.25,0.25
99,5.88,5.67,5.86,5.64,-5.64,-5.57,0.24,0.21,0.21
100,5.84,5.66,5.85,5.68,-5.68,-5.61,0.16,0.17,0.18
101,5.81,5.67,5.85,5.71,-5.71,-5.65,0.10,0.14,0.15
102,5.85,5.74,5.84,5.75,-5.75,-5.69,0.10,0.10,0.11
104,5.87,5.83,5.84,5.78,-5.78,-5.76,0.09,0.06,0.04
105,5.83,5.82,5.83,5.81,-5.81,-5.80,0.02,0.02,0.01
