frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.92,-17.14,-16.92,-17.14,6.00,5.29,3.06,-10.92,-10.92,0.22
20.20,-16.76,-17.07,-16.76,-17.07,6.00,5.34,3.14,-10.76,-10.76,0.31
20.40,-16.60,-16.99,-16.60,-16.99,6.00,5.38,3.23,-10.60,-10.60,0.39
20.61,-16.44,-16.90,-16.44,-16.91,6.00,5.43,3.32,-10.44,-10.44,0.46
20.81,-16.28,-16.83,-16.28,-16.82,6.00,5.48,3.41,-10.28,-10.28,0.55
21.02,-16.11,-16.74,-16.11,-16.74,6.00,5.52,3.51,-10.11,-10.11,0.63
21.23,-15.95,-16.64,-15.94,-16.64,6.00,5.57,3.61,-9.95,-9.94,0.69
21.44,-15.78,-16.53,-15.78,-16.53,6.00,5.61,3.71,-9.78,-9.78,0.75
21.66,-15.62,-16.42,-15.62,-16.42,6.00,5.65,3.82,-9.62,-9.62,0.80
21.87,-15.46,-16.31,-15.45,-16.30,6.00,5.70,3.92,-9.46,-9.45,0.85
22.09,-15.29,-16.19,-15.29,-16.19,6.00,5.74,4.03,-9.29,-9.29,0.90
22.31,-15.12,-16.07,-15.12,-16.07,6.00,5.78,4.15,-9.12,-9.12,0.95
22.54,-14.95,-15.94,-14.95,-15.94,6.00,5.82,4.26,-8.95,-8.95,0.99
22.76,-14.79,-15.82,-14.79,-15.81,6.00,5.86,4.38,-8.79,-8.79,1.03
22.99,-14.62,-15.68,-14.62,-15.68,6.00,5.90,4.51,-8.62,-8.62,1.06
23.22,-14.45,-15.55,-14.45,-15.55,6.00,5.94,4.63,-8.45,-8.45,1.10
23.45,-14.28,-15.41,-14.28,-15.41,6.00,5.98,4.76,-8.28,-8.28,1.14
23.69,-14.11,-15.29,-14.11,-15.29,6.00,6.02,4.89,-8.11,-8.11,1.18
23.92,-13.94,-15.15,-13.94,-15.16,6.00,6.06,5.02,-7.94,-7.94,1.22
24.16,-13.77,-15.03,-13.77,-15.03,6.00,6.09,5.16,-7.77,-7.77,1.27
24.40,-13.60,-14.89,-13.60,-14.89,6.00,6.13,5.30,-7.60,-7.60,1.30
24.65,-13.43,-14.75,-13.43,-14.75,6.00,6.16,5.44,-7.43,-7.43,1.32
24.89,-13.26,-14.61,-13.26,-14.61,6.00,6.19,5.58,-7.26,-7.26,1.36
25.14,-13.09,-14.48,-13.09,-14.48,6.00,6.23,5.73,-7.09,-7.09,1.39
25.39,-12.92,-14.34,-12.92,-14.34,6.00,6.26,5.87,-6.92,-6.92,1.42
25.65,-12.75,-14.21,-12.74,-14.20,6.00,6.28,6.02,-6.75,-6.74,1.46
25.91,-12.57,-14.05,-12.57,-14.06,6.00,6.31,6.17,-6.57,-6.57,1.48
26.16,-12.40,-13.91,-12.40,-13.92,6.00,6.34,6.31,-6.40,-6.40,1.51
26.43,-12.23,-13.78,-12.23,-13.77,6.00,6.36,6.46,-6.23,-6.23,1.55
26.69,-12.05,-13.63,-12.05,-13.63,6.00,6.39,6.61,-6.05,-6.05,1.58
26.96,-11.88,-13.49,-11.88,-13.49,6.00,6.41,6.75,-5.88,-5.88,1.61
27.23,-11.70,-13.35,-11.70,-13.35,6.00,6.43,6.89,-5.70,-5.70,1.65
27.50,-11.53,-13.21,-11.53,-13.20,6.00,6.45,7.03,-5.53,-5.53,1.68
27.77,-11.35,-13.04,-11.35,-13.06,6.00,6.47,7.16,-5.35,-5.35,1.70
28.05,-11.18,-12.91,-11.18,-12.91,6.00,6.48,7.28,-5.18,-5.18,1.74
28.33,-11.01,-12.76,-11.00,-12.76,6.00,6.50,7.40,-5.01,-5.00,1.76
28.62,-10.83,-12.62,-10.83,-12.62,6.00,6.51,7.52,-4.83,-4.83,1.78
28.90,-10.66,-12.48,-10.66,-12.48,6.00,6.52,7.62,-4.66,-4.66,1.82
29.19,-10.49,-12.33,-10.48,-12.34,6.00,6.53,7.71,-4.49,-4.48,1.84
