frequency,raw
20.00,-11.53
20.20,-11.52
20.40,-11.44
20.61,-11.37
20.81,-11.30
21.02,-11.20
21.23,-11.13
21.44,-11.05
21.66,-10.96
21.87,-10.89
22.09,-10.79
22.31,-10.73
22.54,-10.62
22.76,-10.56
22.99,-10.45
23.22,-10.39
23.45,-10.28
23.69,-10.19
23.92,-10.11
24.16,-10.00
24.40,-9.94
24.65,-9.83
24.89,-9.77
25.14,-9.66
25.39,-9.60
25.65,-9.49
25.91,-9.43
26.16,-9.33
26.43,-9.25
26.69,-9.16
26.96,-9.08
27.23,-9.02
27.50,-8.91
27.77,-8.84
28.05,-8.74
28.33,-8.68
28.62,-8.59
28.90,-8.51
29.19,-8.43
29.48,-8.34
29.78,-8.28
30.08,-8.17
30.38,-8.10
30.68,-8.00
30.99,-7.93
31.30,-7.84
31.61,-7.77
31.93,-7.69
32.24,-7.61
32.57,-7.53
32.89,-7.45
33.22,-7.38
33.55,-7.32
33.89,-7.25
34.23,-7.17
34.57,-7.09
34.92,-7.01
35.27,-6.94
35.62,-6.88
35.97,-6.79
36.33,-6.71
36.70,-6.64
37.06,-6.57
37.43,-6.47
37.81,-6.41
38.19,-6.31
38.57,-6.24
38.95,-6.16
39.34,-6.07
39.74,-6.00
40.14,-5.90
40.54,-5.84
40.94,-5.75
41.35,-5.67
41.76,-5.59
42.18,-5.51
42.60,-5.44
43.03,-5.37
43.46,-5.30
43.90,-5.23
44.33,-5.15
44.78,-5.07
45.23,-4.99
45.68,-4.92
46.13,-4.84
46.60,-4.76
47.06,-4.68
47.53,-4.61
48.01,-4.55
48.49,-4.47
48.97,-4.40
49.46,-4.34
49.96,-4.26
50.46,-4.21
50.96,-4.13
51.47,-4.05
51.99,-3.98
52.51,-3.92
53.03,-3.85
53.56,-3.79
54.10,-3.73
54.64,-3.66
55.18,-3.60
55.74,-3.53
56.29,-3.46
56.86,-3.42
57.42,-3.36
58.00,-3.30
58.58,-3.23
59.16,-3.17
59.76,-3.11
60.35,-3.05
60.96,-3.00
61.57,-2.95
62.18,-2.86
62.80,-2.81
63.43,-2.76
64.07,-2.72
64.71,-2.66
65.35,-2.60
66.01,-2.56
66.67,-2.50
67.33,-2.46
68.01,-2.42
68.69,-2.36
69.37,-2.33
70.07,-2.28
70.77,-2.22
71.48,-2.19
72.19,-2.14
72.91,-2.10
73.64,-2.05
74.38,-2.00
75.12,-1.97
75.87,-1.91
76.63,-1.88
77.40,-1.83
78.17,-1.79
78.95,-1.76
79.74,-1.72
80.54,-1.72
81.35,-1.69
82.16,-1.67
82.98,-1.71
83.81,-1.72
84.65,-1.72
85.50,-1.75
86.35,-1.76
87.22,-1.81
88.09,-1.81
88.97,-1.83
89.86,-1.86
90.76,-1.86
91.66,-1.81
92.58,-1.81
93.51,-1.81
94.44,-1.76
95.39,-1.75
96.34,-1.72
97.30,-1.72
98.28,-1.67
99.26,-1.67
100.25,-1.62
101.25,-1.62
102.27,-1.61
103.29,-1.58
104.32,-1.53
105.37,-1.49
106.42,-1.46
107.48,-1.40
108.56,-1.35
109.64,-1.27
110.74,-1.23
111.85,-1.18
112.97,-1.11
114.10,-1.04
115.24,-0.99
116.39,-0.95
117.55,-0.88
118.73,-0.82
119.92,-0.78
121.12,-0.74
122.33,-0.70
123.55,-0.69
124.79,-0.65
126.03,-0.65
127.29,-0.60
128.57,-0.59
129.85,-0.55
131.15,-0.53
132.46,-0.51
133.79,-0.49
135.12,-0.46
136.48,-0.46
137.84,-0.41
139.22,-0.41
140.61,-0.41
142.02,-0.37
143.44,-0.37
144.87,-0.37
146.32,-0.33
147.78,-0.32
149.26,-0.32
150.75,-0.32
152.26,-0.27
153.78,-0.27
155.32,-0.27
156.88,-0.27
158.44,-0.27
160.03,-0.25
161.63,-0.25
163.24,-0.23
164.88,-0.23
166.53,-0.23
168.19,-0.23
169.87,-0.23
171.57,-0.23
173.29,-0.23
175.02,-0.23
176.77,-0.23
178.54,-0.23
180.32,-0.23
182.13,-0.23
183.95,-0.23
185.79,-0.23
187.65,-0.23
189.52,-0.23
191.42,-0.23
193.33,-0.23
195.27,-0.23
197.22,-0.23
199.19,-0.23
201.18,-0.23
203.19,-0.23
205.23,-0.23
