frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.46,2.46,-2.20,-2.20,2.19,0.99,0.38,4.66,4.66,4.66
20.20,2.53,2.54,-2.16,-2.15,2.15,0.99,0.39,4.69,4.69,4.69
20.40,2.61,2.61,-2.11,-2.11,2.11,0.98,0.40,4.73,4.72,4.72
20.61,2.67,2.68,-2.07,-2.07,2.07,0.98,0.42,4.74,4.75,4.74
20.81,2.74,2.74,-2.03,-2.03,2.03,0.98,0.43,4.77,4.77,4.77
21.02,2.80,2.80,-2.00,-1.99,1.99,0.98,0.44,4.79,4.79,4.80
21.23,2.86,2.86,-1.94,-1.95,1.94,0.98,0.46,4.81,4.81,4.81
21.44,2.91,2.92,-1.90,-1.90,1.90,0.98,0.47,4.81,4.82,4.82
21.66,2.97,2.97,-1.85,-1.85,1.85,0.98,0.48,4.83,4.83,4.83
21.87,3.02,3.02,-1.80,-1.81,1.81,0.98,0.50,4.83,4.83,4.83
22.09,3.07,3.07,-1.76,-1.76,1.76,0.98,0.51,4.83,4.83,4.84
22.31,3.11,3.12,-1.72,-1.72,1.71,0.97,0.53,4.83,4.83,4.84
22.54,3.16,3.16,-1.67,-1.67,1.67,0.97,0.54,4.83,4.83,4.83
22.76,3.21,3.21,-1.62,-1.62,1.62,0.97,0.56,4.84,4.83,4.83
22.99,3.25,3.25,-1.57,-1.57,1.58,0.97,0.58,4.83,4.83,4.82
23.22,3.29,3.29,-1.53,-1.53,1.54,0.97,0.59,4.83,4.83,4.82
23.45,3.32,3.32,-1.50,-1.50,1.51,0.97,0.61,4.83,4.83,4.82
23.69,3.35,3.35,-1.47,-1.47,1.47,0.97,0.63,4.82,4.82,4.82
23.92,3.38,3.38,-1.44,-1.44,1.44,0.97,0.65,4.82,4.82,4.82
24.16,3.41,3.41,-1.42,-1.41,1.41,0.96,0.66,4.82,4.82,4.83
24.40,3.44,3.44,-1.38,-1.38,1.37,0.96,0.68,4.82,4.82,4.83
24.65,3.47,3.48,-1.34,-1.35,1.34,0.96,0.70,4.81,4.82,4.82
