frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,5.04,8.23,5.05,-5.04,-4.95,-2.06,3.18,3.19,3.18
20.20,8.21,5.03,8.21,5.02,-5.02,-4.95,-2.11,3.19,3.19,3.18
20.40,8.18,5.00,8.19,5.00,-5.00,-4.94,-2.17,3.18,3.18,3.18
20.61,8.17,4.99,8.17,4.99,-4.99,-4.94,-2.24,3.18,3.18,3.18
20.81,8.15,4.97,8.15,4.97,-4.98,-4.93,-2.30,3.17,3.17,3.18
21.02,8.13,4.95,8.14,4.96,-4.97,-4.93,-2.37,3.16,3.17,3.18
21.23,8.12,4.96,8.12,4.96,-4.96,-4.92,-2.44,3.16,3.16,3.16
21.44,8.11,4.96,8.11,4.96,-4.96,-4.92,-2.51,3.15,3.15,3.15
21.66,8.09,4.96,8.09,4.96,-4.96,-4.91,-2.58,3.13,3.13,3.13
21.87,8.07,4.96,8.08,4.96,-4.96,-4.91,-2.65,3.11,3.11,3.11
22.09,8.06,4.96,8.06,4.97,-4.97,-4.90,-2.73,3.10,3.09,3.10
22.31,8.04,4.97,8.04,4.97,-4.97,-4.90,-2.81,3.07,3.07,3.07
22.54,8.02,4.97,8.02,4.97,-4.98,-4.89,-2.89,3.05,3.05,3.05
22.76,8.00,4.97,8.00,4.98,-4.98,-4.88,-2.97,3.02,3.02,3.03
22.99,7.97,4.98,7.98,4.98,-4.98,-4.88,-3.05,2.99,3.00,3.00
23.22,7.95,4.99,7.95,4.98,-4.98,-4.87,-3.14,2.98,2.98,2.97
23.45,7.93,4.99,7.93,4.98,-4.97,-4.86,-3.23,2.96,2.96,2.95
23.69,7.90,4.97,7.91,4.97,-4.97,-4.85,-3.32,2.94,2.94,2.94
23.92,7.88,4.97,7.88,4.96,-4.96,-4.85,-3.41,2.92,2.92,2.92
24.16,7.85,4.95,7.85,4.95,-4.95,-4.84,-3.50,2.90,2.90,2.91
24.40,7.81,4.93,7.82,4.94,-4.94,-4.83,-3.60,2.87,2.88,2.89
24.65,7.79,4.93,7.79,4.92,-4.93,-4.82,-3.69,2.87,2.86,2.87
24.89,7.76,4.92,7.76,4.91,-4.91,-4.81,-3.79,2.85,2.85,2.84
25.14,7.73,4.90,7.73,4.90,-4.90,-4.80,-3.89,2.83,2.83,2.83
25.39,7.70,4.89,7.70,4.89,-4.89,-4.79,-3.99,2.82,2.82,2.81
25.65,7.67,4.87,7.67,4.87,-4.87,-4.79,-4.09,2.80,2.80,2.80
25.91,7.63,4.86,7.64,4.86,-4.86,-4.78,-4.19,2.78,2.78,2.77
26.16,7.60,4.84,7.60,4.84,-4.84,-4.77,-4.29,2.76,2.76,2.76
26.43,7.57,4.82,7.57,4.83,-4.82,-4.76,-4.38,2.75,2.75,2.75
26.69,7.54,4.81,7.54,4.81,-4.80,-4.75,-4.48,2.74,2.74,2.73
26.96,7.50,4.78,7.51,4.79,-4.79,-4.74,-4.58,2.72,2.72,2.72
27.23,7.47,4.76,7.47,4.77,-4.77,-4.72,-4.67,2.70,2.70,2.71
27.50,7.44,4.74,7.44,4.75,-4.75,-4.71,-4.77,2.69,2.69,2.70
27.77,7.41,4.73,7.41,4.73,-4.73,-4.70,-4.85,2.68,2.68,2.68
28.05,7.38,4.72,7.38,4.72,-4.72,-4.69,-4.94,2.67,2.67,2.67
28.33,7.35,4.71,7.35,4.70,-4.70,-4.68,-5.02,2.65,2.65,2.65
28.62,7.32,4.69,7.32,4.68,-4.68,-4.67,-5.10,2.64,2.64,2.64
28.90,7.28,4.66,7.28,4.66,-4.66,-4.66,-5.17,2.62,2.62,2.62
29.19,7.24,4.64,7.25,4.64,-4.64,-4.65,-5.24,2.60,2.61,2.60
29.48,7.22,4.62,7.22,4.62,-4.62,-4.63,-5.30,2.60,2.60,2.60
29.78,7.18,4.59,7.19,4.60,-4.60,-4.62,-5.35,2.59,2.59,2.59
30.08,7.15,4.57,7.15,4.57,-4.57,-4.61,-5.40,2.58,2.58,2.58
30.38,7.11,4.55,7.11,4.55,-4.55,-4.60,-5.44,2.56,2.56,2.56
30.68,7.07,4.52,7.08,4.53,-4.53,-4.58,-5.47,2.54,2.55,2.55
30.99,7.04,4.52,7.04,4.51,-4.51,-4.57,-5.50,2.53,2.53,2.53
31.30,7.00,4.49,7.01,4.49,-4.49,-4.56,-5.52,2.51,2.52,2.52
31.61,6.97,4.47,6.97,4.47,-4.47,-4.54,-5.53,2.50,2.50,2.51
31.93,6.93,4.45,6.93,4.45,-4.45,-4.53,-5.53,2.48,2.48,2.48
32.24,6.89,4.44,6.90,4.44,-4.44,-4.52,-5.52,2.46,2.46,2.45
32.57,6.86,4.42,6.86,4.42,-4.42,-4.50,-5.51,2.44,2.44,2.44
32.89,6.83,4.40,6.83,4.41,-4.41,-4.49,-5.49,2.42,2.42,2.43
33.22,6.80,4.40,6.80,4.39,-4.40,-4.47,-5.46,2.41,2.40,2.40
33.55,6.76,4.38,6.77,4.38,-4.38,-4.46,-5.43,2.38,2.38,2.39
33.89,6.73,4.37,6.73,4.37,-4.37,-4.45,-5.39,2.36,2.36,2.36
34.23,6.70,4.36,6.70,4.36,-4.36,-4.43,-5.35,2.34,2.34,2.34
34.57,6.67,4.35,6.67,4.35,-4.35,-4.42,-5.30,2.33,2.33,2.32
34.92,6.64,4.34,6.64,4.34,-4.33,-4.40,-5.25,2.31,2.31,2.30
35.27,6.60,4.32,6.61,4.32,-4.32,-4.39,-5.20,2.28,2.29,2.29
35.62,6.57,4.31,6.57,4.31,-4.31,-4.37,-5.14,2.27,2.27,2.27
35.97,6.53,4.29,6.53,4.29,-4.29,-4.36,-5.08,2.24,2.24,2.24
36.33,6.50,4.27,6.50,4.27,-4.27,-4.34,-5.02,2.23,2.23,2.23
36.70,6.46,4.25,6.47,4.26,-4.26,-4.33,-4.95,2.21,2.21,2.21
37.06,6.43,4.25,6.43,4.24,-4.24,-4.31,-4.89,2.19,2.19,2.19
37.43,6.39,4.22,6.39,4.22,-4.22,-4.30,-4.82,2.17,2.17,2.17
37.81,6.35,4.20,6.36,4.20,-4.21,-4.28,-4.76,2.15,2.15,2.15
38.19,6.32,4.19,6.32,4.19,-4.19,-4.27,-4.70,2.13,2.13,2.13
