frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-4.20,0.72,-4.20,4.20,-0.85,4.92,4.91,4.91
20.20,0.90,-4.03,0.90,-4.03,4.03,-0.87,4.93,4.92,4.92
20.40,1.08,-3.85,1.08,-3.86,3.86,-0.89,4.94,4.93,4.94
20.61,1.26,-3.69,1.26,-3.69,3.69,-0.91,4.94,4.94,4.95
20.81,1.44,-3.52,1.44,-3.52,3.52,-0.93,4.96,4.96,4.96
21.02,1.62,-3.35,1.62,-3.34,3.34,-0.96,4.96,4.97,4.97
21.23,1.80,-3.18,1.80,-3.18,3.18,-0.98,4.97,4.98,4.98
21.44,1.98,-3.01,1.98,-3.01,3.01,-1.01,4.99,4.99,4.99
21.66,2.16,-2.84,2.16,-2.84,2.84,-1.03,4.99,5.00,5.00
21.87,2.34,-2.67,2.34,-2.67,2.67,-1.06,5.01,5.01,5.01
22.09,2.52,-2.50,2.52,-2.50,2.50,-1.08,5.02,5.02,5.02
22.31,2.70,-2.33,2.70,-2.33,2.33,-1.11,5.03,5.03,5.03
22.54,2.88,-2.16,2.88,-2.16,2.16,-1.14,5.04,5.04,5.04
22.76,3.06,-1.99,3.06,-1.99,1.99,-1.17,5.05,5.05,5.05
22.99,3.24,-1.82,3.24,-1.83,1.83,-1.20,5.06,5.06,5.06
23.22,3.42,-1.66,3.42,-1.66,1.66,-1.23,5.08,5.07,5.07
23.45,3.60,-1.49,3.59,-1.49,1.49,-1.26,5.09,5.08,5.09
23.69,3.77,-1.33,3.77,-1.32,1.32,-1.29,5.09,5.10,5.10
23.92,3.95,-1.16,3.95,-1.16,1.16,-1.32,5.11,5.11,5.11
24.16,4.13,-0.99,4.13,-0.99,0.99,-1.36,5.12,5.12,5.12
24.40,4.30,-0.83,4.31,-0.82,0.82,-1.39,5.12,5.13,5.13
24.65,4.48,-0.66,4.48,-0.66,0.66,-1.42,5.14,5.14,5.14
24.89,4.66,-0.49,4.66,-0.49,0.49,-1.46,5.15,5.15,5.15
25.14,4.83,-0.33,4.83,-0.33,0.33,-1.49,5.16,5.16,5.16
25.39,5.01,-0.16,5.01,-0.17,0.17,-1.53,5.18,5.17,5.17
25.65,5.18,-0.01,5.18,-0.00,0.00,-1.57,5.18,5.18,5.18
25.91,5.36,0.16,5.35,0.16,-0.16,-1.60,5.20,5.19,5.19
26.16,5.53,0.33,5.52,0.32,-0.32,-1.64,5.21,5.20,5.20
26.43,5.70,0.48,5.69,0.48,-0.48,-1.68,5.21,5.21,5.21
26.69,5.86,0.63,5.86,0.64,-0.64,-1.71,5.22,5.22,5.22
26.96,6.03,0.79,6.03,0.80,-0.80,-1.75,5.23,5.23,5.24
27.23,6.20,0.95,6.20,0.96,-0.96,-1.79,5.24,5.24,5.25
27.50,6.37,1.11,6.37,1.11,-1.11,-1.83,5.25,5.25,5.26
27.77,6.53,1.27,6.53,1.27,-1.27,-1.87,5.26,5.26,5.27
28.05,6.70,1.42,6.70,1.42,-1.42,-1.90,5.28,5.28,5.28
28.33,6.86,1.57,6.86,1.57,-1.57,-1.94,5.28,5.29,5.29
28.62,7.02,1.72,7.02,1.72,-1.72,-1.98,5.29,5.30,5.30
28.90,7.18,1.87,7.18,1.87,-1.87,-2.02,5.31,5.31,5.31
29.19,7.34,2.02,7.34,2.02,-2.02,-2.06,5.32,5.32,5.32
29.48,7.50,2.17,7.49,2.16,-2.16,-2.09,5.34,5.33,5.33
29.78,7.65,2.31,7.64,2.30,-2.30,-2.13,5.34,5.34,5.34
30.08,7.81,2.46,7.79,2.44,-2.44,-2.17,5.36,5.35,5.35
30.38,7.94,2.58,7.94,2.58,-2.58,-2.20,5.36,5.36,5.36
30.68,8.08,2.71,8.08,2.71,-2.71,-2.24,5.37,5.37,5.37
30.99,8.22,2.84,8.22,2.85,-2.85,-2.27,5.37,5.38,5.38
31.30,8.36,2.97,8.36,2.98,-2.98,-2.31,5.38,5.39,5.39
31.61,8.49,3.09,8.50,3.10,-3.10,-2.34,5.39,5.40,5.40
31.93,8.63,3.22,8.64,3.23,-3.23,-2.38,5.40,5.41,5.41
32.24,8.76,3.34,8.77,3.35,-3.35,-2.41,5.41,5.42,5.42
32.57,8.90,3.47,8.90,3.47,-3.47,-2.45,5.42,5.42,5.43
