frequency,raw
20.00,-4.64
20.20,-4.54
20.40,-4.44
20.61,-4.34
20.81,-4.24
21.02,-4.14
21.23,-4.04
21.44,-3.94
21.66,-3.84
21.87,-3.74
22.09,-3.64
22.31,-3.54
22.54,-3.44
22.76,-3.34
22.99,-3.23
23.22,-3.13
23.45,-3.03
23.69,-2.93
23.92,-2.83
24.16,-2.73
24.40,-2.64
24.65,-2.54
24.89,-2.44
25.14,-2.34
25.39,-2.24
25.65,-2.15
25.91,-2.05
26.16,-1.95
26.43,-1.85
26.69,-1.75
26.96,-1.66
27.23,-1.56
27.50,-1.47
27.77,-1.38
28.05,-1.28
28.33,-1.19
28.62,-1.10
28.90,-1.01
29.19,-0.92
29.48,-0.83
29.78,-0.75
30.08,-0.66
30.38,-0.59
30.68,-0.51
30.99,-0.43
31.30,-0.36
31.61,-0.28
31.93,-0.21
32.24,-0.13
32.57,-0.06
32.89,0.02
33.22,0.09
33.55,0.17
33.89,0.24
34.23,0.32
34.57,0.38
34.92,0.45
35.27,0.52
35.62,0.59
35.97,0.66
36.33,0.72
36.70,0.79
37.06,0.85
37.43,0.91
37.81,0.97
38.19,1.03
38.57,1.09
38.95,1.14
39.34,1.20
39.74,1.25
40.14,1.30
40.54,1.34
40.94,1.39
41.35,1.44
41.76,1.48
42.18,1.52
42.60,1.56
43.03,1.59
43.46,1.62
43.90,1.64
44.33,1.67
44.78,1.70
45.23,1.74
45.68,1.77
46.13,1.80
46.60,1.83
47.06,1.85
47.53,1.88
48.01,1.90
48.49,1.92
48.97,1.95
49.46,1.97
49.96,1.99
50.46,2.01
50.96,2.03
51.47,2.05
51.99,2.07
52.51,2.09
53.03,2.10
53.56,2.12
54.10,2.13
54.64,2.14
55.18,2.14
55.74,2.15
56.29,2.16
56.86,2.17
57.42,2.18
58.00,2.20
58.58,2.22
59.16,2.23
59.76,2.25
60.35,2.26
60.96,2.28
61.57,2.29
62.18,2.29
62.80,2.31
63.43,2.33
64.07,2.35
64.71,2.37
65.35,2.39
66.01,2.42
66.67,2.44
67.33,2.46
68.01,2.48
68.69,2.49
69.37,2.51
70.07,2.52
70.77,2.53
71.48,2.53
72.19,2.54
72.91,2.55
73.64,2.56
74.38,2.57
75.12,2.57
75.87,2.59
