frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,1.60,8.09,1.60,-1.60,-1.43,-0.77,6.49,6.49,6.49
20.20,8.09,1.61,8.09,1.61,-1.61,-1.45,-0.79,6.48,6.48,6.48
20.40,8.09,1.62,8.09,1.62,-1.62,-1.46,-0.81,6.46,6.46,6.47
20.61,8.09,1.63,8.09,1.63,-1.63,-1.48,-0.83,6.45,6.45,6.46
20.81,8.09,1.65,8.09,1.64,-1.64,-1.49,-0.86,6.44,6.44,6.44
21.02,8.09,1.66,8.09,1.65,-1.65,-1.50,-0.88,6.43,6.43,6.43
21.23,8.09,1.67,8.09,1.66,-1.66,-1.51,-0.90,6.42,6.42,6.42
21.44,8.09,1.66,8.09,1.67,-1.67,-1.52,-0.93,6.41,6.41,6.42
21.66,8.09,1.68,8.09,1.68,-1.68,-1.53,-0.96,6.40,6.40,6.41
21.87,8.09,1.68,8.09,1.69,-1.69,-1.54,-0.98,6.40,6.40,6.40
22.09,8.09,1.70,8.09,1.70,-1.70,-1.54,-1.01,6.39,6.39,6.38
22.31,8.09,1.70,8.09,1.71,-1.71,-1.54,-1.04,6.38,6.38,6.38
22.54,8.09,1.71,8.09,1.71,-1.71,-1.55,-1.06,6.38,6.38,6.37
22.76,8.09,1.71,8.09,1.72,-1.72,-1.55,-1.09,6.37,6.37,6.37
22.99,8.09,1.72,8.09,1.72,-1.72,-1.55,-1.12,6.36,6.36,6.36
23.22,8.09,1.73,8.09,1.73,-1.73,-1.55,-1.15,6.36,6.36,6.35
23.45,8.09,1.73,8.09,1.73,-1.73,-1.55,-1.18,6.36,6.36,6.36
23.69,8.09,1.74,8.09,1.73,-1.73,-1.55,-1.22,6.35,6.35,6.35
23.92,8.09,1.75,8.09,1.74,-1.74,-1.55,-1.25,6.35,6.35,6.34
24.16,8.09,1.74,8.09,1.74,-1.74,-1.55,-1.28,6.35,6.35,6.35
24.40,8.09,1.74,8.09,1.74,-1.74,-1.55,-1.31,6.34,6.34,6.35
24.65,8.09,1.74,8.09,1.74,-1.74,-1.55,-1.35,6.34,6.34,6.35
24.89,8.09,1.74,8.09,1.75,-1.75,-1.55,-1.38,6.34,6.34,6.35
25.14,8.09,1.75,8.09,1.75,-1.75,-1.55,-1.42,6.34,6.34,6.34
25.39,8.09,1.75,8.09,1.75,-1.75,-1.55,-1.45,6.34,6.34,6.34
25.65,8.09,1.75,8.09,1.75,-1.75,-1.55,-1.49,6.34,6.34,6.33
25.91,8.09,1.75,8.09,1.75,-1.75,-1.55,-1.52,6.34,6.34,6.33
26.16,8.09,1.74,8.09,1.75,-1.75,-1.55,-1.56,6.34,6.34,6.34
26.43,8.09,1.74,8.09,1.75,-1.75,-1.55,-1.59,6.34,6.34,6.34
26.69,8.09,1.75,8.09,1.75,-1.75,-1.56,-1.63,6.34,6.34,6.34
26.96,8.09,1.75,8.09,1.75,-1.75,-1.56,-1.66,6.34,6.34,6.34
27.23,8.09,1.75,8.09,1.74,-1.74,-1.56,-1.69,6.34,6.34,6.34
27.50,8.09,1.75,8.09,1.74,-1.74,-1.57,-1.73,6.35,6.35,6.34
27.77,8.09,1.74,8.09,1.74,-1.74,-1.57,-1.76,6.35,6.35,6.35
28.05,8.09,1.74,8.09,1.74,-1.74,-1.58,-1.79,6.35,6.35,6.35
28.33,8.09,1.73,8.09,1.73,-1.73,-1.58,-1.82,6.35,6.35,6.35
28.62,8.09,1.73,8.09,1.73,-1.73,-1.59,-1.85,6.35,6.35,6.35
28.90,8.09,1.73,8.09,1.73,-1.73,-1.60,-1.88,6.35,6.35,6.36
29.19,8.09,1.73,8.09,1.73,-1.73,-1.60,-1.91,6.35,6.35,6.36
29.48,8.09,1.73,8.09,1.73,-1.73,-1.61,-1.93,6.35,6.35,6.36
29.78,8.09,1.73,8.09,1.73,-1.73,-1.62,-1.96,6.35,6.35,6.36
30.08,8.09,1.73,8.09,1.74,-1.74,-1.63,-1.98,6.35,6.35,6.36
30.38,8.09,1.74,8.09,1.74,-1.74,-1.64,-2.00,6.35,6.35,6.34
30.68,8.09,1.74,8.09,1.74,-1.74,-1.65,-2.02,6.35,6.35,6.34
30.99,8.09,1.75,8.09,1.75,-1.75,-1.66,-2.03,6.34,6.34,6.34
31.30,8.09,1.75,8.09,1.75,-1.75,-1.68,-2.05,6.34,6.34,6.34
31.61,8.09,1.75,8.09,1.76,-1.76,-1.69,-2.06,6.33,6.33,6.34
31.93,8.09,1.77,8.09,1.76,-1.76,-1.70,-2.07,6.33,6.33,6.31
32.24,8.09,1.76,8.09,1.77,-1.77,-1.72,-2.08,6.32,6.32,6.32
32.57,8.09,1.78,8.09,1.77,-1.77,-1.73,-2.09,6.31,6.31,6.31
32.89,8.09,1.78,8.09,1.78,-1.78,-1.75,-2.10,6.31,6.31,6.31
33.22,8.09,1.78,8.09,1.78,-1.78,-1.76,-2.10,6.30,6.30,6.30
33.55,8.09,1.78,8.09,1.79,-1.79,-1.78,-2.11,6.30,6.30,6.30
33.89,8.09,1.80,8.09,1.79,-1.79,-1.79,-2.11,6.29,6.29,6.29
34.23,8.09,1.81,8.09,1.80,-1.80,-1.81,-2.11,6.29,6.29,6.28
34.57,8.09,1.81,8.09,1.81,-1.81,-1.83,-2.11,6.28,6.28,6.27
34.92,8.09,1.82,8.09,1.82,-1.82,-1.85,-2.11,6.27,6.27,6.26
35.27,8.09,1.81,8.09,1.82,-1.82,-1.87,-2.11,6.26,6.26,6.28
35.62,8.09,1.83,8.09,1.83,-1.83,-1.88,-2.11,6.25,6.25,6.26
35.97,8.09,1.83,8.09,1.84,-1.84,-1.90,-2.11,6.24,6.24,6.25
36.33,8.09,1.85,8.09,1.86,-1.86,-1.92,-2.11,6.23,6.23,6.24
36.70,8.09,1.87,8.09,1.87,-1.87,-1.94,-2.11,6.22,6.22,6.22
37.06,8.09,1.88,8.09,1.88,-1.88,-1.97,-2.11,6.20,6.20,6.20
37.43,8.09,1.90,8.09,1.90,-1.90,-1.99,-2.11,6.19,6.19,6.19
37.81,8.09,1.91,8.09,1.92,-1.92,-2.01,-2.11,6.17,6.17,6.17
38.19,8.09,1.94,8.09,1.93,-1.93,-2.03,-2.11,6.15,6.15,6.15
38.57,8.09,1.95,8.09,1.95,-1.95,-2.05,-2.11,6.14,6.14,6.14
38.95,8.09,1.97,8.09,1.97,-1.97,-2.08,-2.12,6.12,6.12,6.12
39.34,8.09,1.99,8.09,1.99,-1.99,-2.10,-2.12,6.10,6.10,6.10
39.74,8.09,2.01,8.09,2.01,-2.01,-2.12,-2.13,6.08,6.08,6.07
40.14,8.09,2.03,8.09,2.03,-2.03,-2.15,-2.13,6.06,6.06,6.06
40.54,8.09,2.05,8.09,2.05,-2.05,-2.17,-2.14,6.04,6.04,6.04
40.94,8.09,2.07,8.09,2.07,-2.07,-2.20,-2.15,6.02,6.02,6.02
41.35,8.09,2.09,8.09,2.08,-2.08,-2.22,-2.16,6.00,6.00,6.00
41.76,8.09,2.11,8.09,2.10,-2.10,-2.25,-2.18,5.98,5.98,5.97
42.18,8.09,2.12,8.09,2.12,-2.12,-2.27,-2.19,5.96,5.96,5.97
42.60,8.09,2.14,8.09,2.14,-2.14,-2.30,-2.21,5.94,5.94,5.94
43.03,8.09,2.16,8.09,2.16,-2.16,-2.33,-2.23,5.92,5.92,5.93
