frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,8.17,2.14,2.14,-2.15,-2.87,-1.46,6.02,6.02,6.02
20.20,8.20,8.20,2.12,2.12,-2.13,-2.88,-1.50,6.07,6.07,6.07
20.40,8.24,8.23,2.11,2.11,-2.11,-2.89,-1.54,6.13,6.12,6.12
20.61,8.26,8.27,2.11,2.11,-2.10,-2.90,-1.58,6.17,6.17,6.15
20.81,8.31,8.30,2.10,2.10,-2.10,-2.91,-1.63,6.21,6.20,6.20
21.02,8.34,8.34,2.09,2.11,-2.11,-2.92,-1.68,6.23,6.23,6.24
21.23,8.39,8.38,2.13,2.12,-2.12,-2.93,-1.72,6.26,6.26,6.26
21.44,8.43,8.43,2.15,2.14,-2.14,-2.94,-1.77,6.28,6.28,6.28
21.66,8.47,8.47,2.18,2.17,-2.17,-2.94,-1.82,6.30,6.30,6.30
21.87,8.52,8.52,2.21,2.21,-2.22,-2.95,-1.87,6.30,6.31,6.31
22.09,8.58,8.58,2.25,2.25,-2.26,-2.97,-1.93,6.31,6.31,6.33
22.31,8.65,8.64,2.31,2.31,-2.32,-2.98,-1.98,6.32,6.32,6.34
22.54,8.71,8.72,2.38,2.38,-2.38,-2.99,-2.04,6.33,6.33,6.34
22.76,8.79,8.79,2.45,2.45,-2.45,-3.00,-2.10,6.34,6.34,6.34
22.99,8.86,8.85,2.53,2.52,-2.52,-3.01,-2.16,6.34,6.34,6.33
23.22,8.92,8.91,2.59,2.59,-2.58,-3.02,-2.22,6.34,6.33,6.32
23.45,8.97,8.97,2.64,2.65,-2.64,-3.03,-2.28,6.33,6.34,6.32
23.69,9.02,9.03,2.69,2.70,-2.69,-3.04,-2.34,6.34,6.34,6.33
23.92,9.09,9.08,2.75,2.74,-2.73,-3.05,-2.40,6.36,6.35,6.33
24.16,9.12,9.11,2.77,2.77,-2.76,-3.06,-2.47,6.36,6.35,6.34
24.40,9.13,9.13,2.78,2.79,-2.78,-3.08,-2.54,6.35,6.35,6.35
24.65,9.15,9.14,2.81,2.80,-2.80,-3.09,-2.60,6.35,6.35,6.34
24.89,9.16,9.16,2.82,2.82,-2.81,-3.10,-2.67,6.35,6.35,6.34
25.14,9.18,9.18,2.84,2.84,-2.83,-3.11,-2.74,6.34,6.35,6.34
25.39,9.21,9.20,2.86,2.85,-2.87,-3.13,-2.81,6.34,6.33,6.35
25.65,9.23,9.22,2.88,2.88,-2.92,-3.14,-2.88,6.31,6.30,6.35
25.91,9.24,9.26,2.91,2.92,-2.98,-3.15,-2.95,6.27,6.28,6.33
26.16,9.33,9.33,2.99,3.00,-3.05,-3.17,-3.02,6.28,6.29,6.33
26.43,9.44,9.45,3.11,3.11,-3.11,-3.18,-3.09,6.33,6.33,6.33
26.69,9.57,9.57,3.23,3.23,-3.18,-3.19,-3.16,6.39,6.39,6.33
26.96,9.67,9.65,3.33,3.31,-3.24,-3.21,-3.23,6.43,6.41,6.34
27.23,9.69,9.69,3.36,3.35,-3.30,-3.22,-3.30,6.40,6.39,6.34
27.50,9.69,9.69,3.35,3.35,-3.35,-3.24,-3.36,6.33,6.34,6.34
27.77,9.68,9.68,3.35,3.35,-3.39,-3.25,-3.43,6.28,6.29,6.33
28.05,9.69,9.70,3.36,3.38,-3.42,-3.27,-3.49,6.26,6.28,6.32
28.33,9.74,9.73,3.42,3.42,-3.44,-3.28,-3.55,6.30,6.29,6.31
28.62,9.78,9.78,3.47,3.47,-3.46,-3.30,-3.61,6.33,6.32,6.31
28.90,9.83,9.82,3.51,3.51,-3.48,-3.31,-3.67,6.35,6.34,6.32
29.19,9.85,9.84,3.54,3.53,-3.50,-3.33,-3.72,6.34,6.34,6.31
29.48,9.86,9.85,3.53,3.53,-3.54,-3.34,-3.77,6.32,6.32,6.33
29.78,9.87,9.86,3.55,3.54,-3.57,-3.36,-3.82,6.29,6.29,6.31
