frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.07,11.07,3.96,3.96,-3.96,-4.01,-1.97,7.11,7.11,7.11
20.20,11.10,11.10,3.99,3.99,-3.99,-4.02,-2.03,7.11,7.11,7.11
20.40,11.12,11.12,4.01,4.01,-4.02,-4.04,-2.09,7.11,7.11,7.11
20.61,11.15,11.15,4.04,4.04,-4.04,-4.05,-2.15,7.11,7.11,7.11
20.81,11.17,11.17,4.06,4.06,-4.07,-4.06,-2.21,7.10,7.10,7.11
21.02,11.20,11.20,4.09,4.09,-4.09,-4.08,-2.28,7.11,7.11,7.11
21.23,11.22,11.22,4.11,4.12,-4.12,-4.09,-2.35,7.10,7.11,7.11
21.44,11.25,11.25,4.15,4.14,-4.14,-4.11,-2.42,7.11,7.11,7.11
21.66,11.27,11.27,4.17,4.17,-4.16,-4.12,-2.49,7.11,7.11,7.10
21.87,11.29,11.29,4.19,4.19,-4.19,-4.14,-2.56,7.10,7.10,7.10
22.09,11.31,11.31,4.21,4.21,-4.21,-4.16,-2.63,7.10,7.10,7.10
22.31,11.33,11.33,4.23,4.23,-4.23,-4.17,-2.71,7.10,7.10,7.10
22.54,11.35,11.35,4.25,4.25,-4.25,-4.19,-2.79,7.10,7.10,7.10
22.76,11.36,11.36,4.26,4.26,-4.27,-4.21,-2.87,7.10,7.10,7.10
22.99,11.38,11.38,4.28,4.28,-4.28,-4.23,-2.95,7.10,7.10,7.10
23.22,11.40,11.40,4.30,4.30,-4.30,-4.25,-3.04,7.10,7.10,7.10
23.45,11.41,11.41,4.31,4.31,-4.31,-4.27,-3.12,7.10,7.10,7.10
23.69,11.42,11.42,4.32,4.33,-4.32,-4.29,-3.21,7.10,7.10,7.10
23.92,11.43,11.43,4.34,4.34,-4.34,-4.31,-3.30,7.09,7.09,7.10
24.16,11.44,11.44,4.35,4.35,-4.35,-4.33,-3.39,7.09,7.09,7.09
24.40,11.45,11.45,4.36,4.36,-4.36,-4.35,-3.48,7.09,7.09,7.09
24.65,11.46,11.46,4.37,4.37,-4.37,-4.37,-3.58,7.09,7.09,7.09
24.89,11.47,11.47,4.38,4.38,-4.38,-4.39,-3.67,7.09,7.09,7.09
25.14,11.47,11.47,4.38,4.39,-4.39,-4.41,-3.77,7.08,7.09,7.09
25.39,11.48,11.48,4.39,4.39,-4.40,-4.43,-3.87,7.08,7.08,7.09
25.65,11.49,11.49,4.40,4.40,-4.41,-4.45,-3.96,7.08,7.08,7.09
25.91,11.50,11.50,4.42,4.42,-4.42,-4.46,-4.06,7.08,7.08,7.08
26.16,11.51,11.51,4.43,4.43,-4.43,-4.48,-4.16,7.09,7.09,7.08
26.43,11.52,11.52,4.44,4.44,-4.43,-4.50,-4.25,7.09,7.08,7.08
26.69,11.52,11.52,4.44,4.44,-4.44,-4.51,-4.35,7.08,7.08,7.08
26.96,11.52,11.52,4.44,4.44,-4.44,-4.52,-4.44,7.08,7.08,7.08
