frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,2.23,7.18,2.23,-2.23,-1.33,-0.82,4.95,4.95,4.95
20.20,7.18,2.18,7.18,2.18,-2.18,-1.34,-0.85,5.00,5.00,5.00
20.40,7.18,2.13,7.18,2.13,-2.13,-1.34,-0.87,5.05,5.05,5.05
20.61,7.18,2.10,7.18,2.09,-2.09,-1.34,-0.90,5.09,5.09,5.08
20.81,7.18,2.05,7.18,2.05,-2.05,-1.34,-0.93,5.13,5.13,5.13
21.02,7.18,2.01,7.18,2.02,-2.02,-1.34,-0.95,5.16,5.16,5.17
21.23,7.18,1.99,7.18,1.99,-1.99,-1.34,-0.98,5.19,5.19,5.19
21.44,7.18,1.97,7.18,1.97,-1.97,-1.34,-1.01,5.21,5.21,5.21
21.66,7.18,1.95,7.18,1.95,-1.95,-1.34,-1.04,5.23,5.23,5.23
21.87,7.18,1.94,7.18,1.94,-1.94,-1.34,-1.07,5.24,5.24,5.24
22.09,7.18,1.92,7.18,1.92,-1.93,-1.34,-1.10,5.25,5.25,5.26
22.31,7.18,1.91,7.18,1.92,-1.92,-1.34,-1.14,5.26,5.26,5.27
22.54,7.18,1.91,7.18,1.91,-1.92,-1.34,-1.17,5.26,5.26,5.26
22.76,7.18,1.91,7.18,1.92,-1.92,-1.35,-1.20,5.26,5.26,5.26
22.99,7.18,1.92,7.18,1.92,-1.92,-1.35,-1.24,5.26,5.26,5.25
23.22,7.18,1.93,7.18,1.92,-1.92,-1.35,-1.27,5.26,5.26,5.25
23.45,7.18,1.93,7.18,1.92,-1.92,-1.35,-1.31,5.26,5.26,5.25
23.69,7.18,1.92,7.18,1.92,-1.92,-1.35,-1.35,5.26,5.26,5.26
23.92,7.18,1.92,7.18,1.91,-1.92,-1.35,-1.39,5.26,5.26,5.26
24.16,7.18,1.91,7.18,1.91,-1.92,-1.35,-1.42,5.26,5.26,5.27
24.40,7.18,1.90,7.18,1.91,-1.91,-1.35,-1.46,5.27,5.27,5.28
24.65,7.18,1.91,7.18,1.91,-1.90,-1.35,-1.50,5.28,5.28,5.27
24.89,7.18,1.91,7.18,1.91,-1.89,-1.35,-1.54,5.29,5.29,5.27
25.14,7.17,1.90,7.16,1.89,-1.88,-1.36,-1.58,5.29,5.28,5.27
25.39,7.14,1.86,7.14,1.87,-1.86,-1.36,-1.62,5.27,5.27,5.28
25.65,7.11,1.83,7.11,1.84,-1.85,-1.36,-1.66,5.26,5.26,5.27
25.91,7.09,1.83,7.09,1.82,-1.84,-1.36,-1.70,5.25,5.25,5.26
26.16,7.08,1.82,7.08,1.82,-1.83,-1.36,-1.74,5.25,5.25,5.26
26.43,7.08,1.82,7.08,1.82,-1.82,-1.36,-1.78,5.26,5.26,5.26
26.69,7.08,1.82,7.08,1.81,-1.82,-1.36,-1.82,5.26,5.26,5.26
26.96,7.08,1.81,7.08,1.81,-1.82,-1.36,-1.86,5.26,5.26,5.27
27.23,7.08,1.81,7.08,1.81,-1.82,-1.36,-1.90,5.26,5.26,5.27
27.50,7.08,1.81,7.08,1.82,-1.81,-1.36,-1.94,5.27,5.27,5.27
27.77,7.08,1.82,7.08,1.82,-1.80,-1.37,-1.97,5.28,5.28,5.25
28.05,7.07,1.82,7.06,1.81,-1.78,-1.37,-2.00,5.28,5.28,5.25
28.33,7.03,1.79,7.03,1.78,-1.77,-1.37,-2.03,5.26,5.26,5.24
28.62,6.99,1.75,6.99,1.74,-1.76,-1.37,-2.06,5.23,5.23,5.24
28.90,6.94,1.69,6.95,1.71,-1.74,-1.37,-2.09,5.20,5.21,5.25
29.19,6.94,1.70,6.94,1.70,-1.73,-1.37,-2.12,5.21,5.21,5.24
29.48,6.95,1.69,6.95,1.70,-1.71,-1.37,-2.14,5.24,5.24,5.25
