frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,7.18,1.96,1.96,-1.96,-1.39,-0.78,5.22,5.22,5.22
20.20,7.18,7.18,1.93,1.93,-1.93,-1.39,-0.80,5.25,5.25,5.25
20.40,7.18,7.18,1.90,1.90,-1.90,-1.39,-0.82,5.28,5.28,5.28
20.61,7.18,7.18,1.88,1.87,-1.87,-1.39,-0.85,5.31,5.31,5.30
20.81,7.18,7.18,1.85,1.85,-1.85,-1.40,-0.87,5.33,5.33,5.33
21.02,7.18,7.18,1.82,1.83,-1.83,-1.40,-0.90,5.35,5.35,5.36
21.23,7.18,7.18,1.81,1.81,-1.81,-1.40,-0.93,5.36,5.36,5.37
21.44,7.18,7.18,1.80,1.80,-1.80,-1.40,-0.95,5.38,5.38,5.38
21.66,7.18,7.18,1.79,1.79,-1.79,-1.40,-0.98,5.39,5.39,5.39
21.87,7.18,7.18,1.79,1.79,-1.79,-1.40,-1.01,5.39,5.39,5.39
22.09,7.18,7.18,1.78,1.78,-1.78,-1.40,-1.04,5.39,5.39,5.40
22.31,7.18,7.18,1.78,1.78,-1.78,-1.40,-1.07,5.39,5.39,5.40
22.54,7.18,7.18,1.78,1.78,-1.79,-1.40,-1.10,5.39,5.39,5.40
22.76,7.18,7.18,1.78,1.79,-1.79,-1.41,-1.13,5.39,5.39,5.39
22.99,7.18,7.18,1.79,1.79,-1.79,-1.41,-1.17,5.39,5.39,5.38
23.22,7.18,7.18,1.80,1.80,-1.79,-1.41,-1.20,5.39,5.39,5.38
23.45,7.18,7.18,1.80,1.80,-1.79,-1.41,-1.23,5.38,5.38,5.38
23.69,7.18,7.18,1.80,1.80,-1.80,-1.41,-1.27,5.38,5.38,5.38
23.92,7.18,7.18,1.80,1.79,-1.80,-1.41,-1.31,5.38,5.38,5.38
24.16,7.18,7.18,1.79,1.79,-1.80,-1.41,-1.34,5.38,5.38,5.39
