frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.80,-17.98,-18.80,-17.98,6.00,5.19,2.90,-12.80,-12.80,-0.82
20.20,-18.69,-17.91,-18.68,-17.90,6.00,5.23,2.98,-12.69,-12.68,-0.78
20.40,-18.56,-17.81,-18.57,-17.82,6.00,5.28,3.06,-12.56,-12.57,-0.75
20.61,-18.45,-17.73,-18.45,-17.73,6.00,5.33,3.15,-12.45,-12.45,-0.72
20.81,-18.33,-17.65,-18.33,-17.65,6.00,5.38,3.24,-12.33,-12.33,-0.68
21.02,-18.22,-17.58,-18.21,-17.56,6.00,5.42,3.34,-12.22,-12.21,-0.64
21.23,-18.09,-17.46,-18.09,-17.46,6.00,5.47,3.43,-12.09,-12.09,-0.63
21.44,-17.96,-17.35,-17.97,-17.35,6.00,5.51,3.53,-11.96,-11.97,-0.61
21.66,-17.84,-17.25,-17.84,-17.24,6.00,5.56,3.63,-11.84,-11.84,-0.59
21.87,-17.71,-17.12,-17.71,-17.13,6.00,5.60,3.74,-11.71,-11.71,-0.58
22.09,-17.58,-17.01,-17.58,-17.01,6.00,5.65,3.84,-11.58,-11.58,-0.56
22.31,-17.45,-16.88,-17.45,-16.89,6.00,5.69,3.95,-11.45,-11.45,-0.56
22.54,-17.32,-16.77,-17.32,-16.76,6.00,5.73,4.06,-11.32,-11.32,-0.56
22.76,-17.18,-16.63,-17.18,-16.64,6.00,5.78,4.18,-11.18,-11.18,-0.55
22.99,-17.05,-16.50,-17.04,-16.50,6.00,5.82,4.30,-11.05,-11.04,-0.55
23.22,-16.90,-16.36,-16.90,-16.36,6.00,5.86,4.42,-10.90,-10.90,-0.54
23.45,-16.75,-16.22,-16.75,-16.22,6.00,5.90,4.54,-10.75,-10.75,-0.53
23.69,-16.60,-16.09,-16.60,-16.08,6.00,5.94,4.67,-10.60,-10.60,-0.52
23.92,-16.45,-15.94,-16.46,-15.95,6.00,5.97,4.80,-10.45,-10.46,-0.51
24.16,-16.33,-15.83,-16.34,-15.84,6.00,6.01,4.93,-10.33,-10.34,-0.50
24.40,-16.23,-15.74,-16.23,-15.73,6.00,6.05,5.07,-10.23,-10.23,-0.49
24.65,-16.14,-15.64,-16.13,-15.63,6.00,6.08,5.20,-10.14,-10.13,-0.50
24.89,-16.02,-15.52,-16.03,-15.53,6.00,6.12,5.34,-10.02,-10.03,-0.50
25.14,-15.92,-15.42,-15.91,-15.42,6.00,6.15,5.48,-9.92,-9.91,-0.50
25.39,-15.80,-15.30,-15.80,-15.30,6.00,6.18,5.62,-9.80,-9.80,-0.50
25.65,-15.68,-15.18,-15.68,-15.18,6.00,6.21,5.76,-9.68,-9.68,-0.50
25.91,-15.56,-15.05,-15.56,-15.05,6.00,6.24,5.90,-9.56,-9.56,-0.51
26.16,-15.43,-14.93,-15.43,-14.92,6.00,6.27,6.04,-9.43,-9.43,-0.50
26.43,-15.29,-14.79,-15.29,-14.79,6.00,6.30,6.19,-9.29,-9.29,-0.50
26.69,-15.15,-14.65,-15.15,-14.65,6.00,6.32,6.33,-9.15,-9.15,-0.50
26.96,-15.00,-14.50,-15.01,-14.51,6.00,6.35,6.46,-9.00,-9.01,-0.50
27.23,-14.87,-14.37,-14.87,-14.36,6.00,6.37,6.60,-8.87,-8.87,-0.50
27.50,-14.73,-14.23,-14.73,-14.22,6.00,6.39,6.73,-8.73,-8.73,-0.50
27.77,-14.59,-14.07,-14.59,-14.08,6.00,6.42,6.86,-8.59,-8.59,-0.52
28.05,-14.46,-13.94,-14.47,-13.95,6.00,6.43,6.98,-8.46,-8.47,-0.52
28.33,-14.36,-13.83,-14.36,-13.84,6.00,6.45,7.10,-8.36,-8.36,-0.53
28.62,-14.26,-13.74,-14.26,-13.74,6.00,6.47,7.20,-8.26,-8.26,-0.52
28.90,-14.16,-13.64,-14.14,-13.62,6.00,6.48,7.30,-8.16,-8.14,-0.52
29.19,-13.99,-13.46,-13.99,-13.46,6.00,6.49,7.40,-7.99,-7.99,-0.53
29.48,-13.80,-13.28,-13.80,-13.28,6.00,6.51,7.48,-7.80,-7.80,-0.52
29.78,-13.62,-13.10,-13.62,-13.10,6.00,6.52,7.55,-7.62,-7.62,-0.52
30.08,-13.44,-12.92,-13.46,-12.94,6.00,6.52,7.61,-7.44,-7.46,-0.52
30.38,-13.34,-12.81,-13.34,-12.81,6.00,6.53,7.65,-7.34,-7.34,-0.53
30.68,-13.24,-12.71,-13.24,-12.70,6.00,6.53,7.69,-7.24,-7.24,-0.53
30.99,-13.14,-12.60,-13.13,-12.58,6.00,6.54,7.71,-7.14,-7.13,-0.55
31.30,-12.99,-12.44,-12.99,-12.45,6.00,6.54,7.72,-6.99,-6.99,-0.55
31.61,-12.84,-12.29,-12.84,-12.29,6.00,6.54,7.71,-6.84,-6.84,-0.55
31.93,-12.68,-12.12,-12.68,-12.12,6.00,6.53,7.69,-6.68,-6.68,-0.56
